5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,27;8,27;8,26;8,26;8,26;8,26;8,26;8,26;8,26;8,27;8,27;8,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,28;8,27;8,26;8,25;8,24;8,23;8,23;8,22;8,22;8,21;8,21;8,21;8,21;8,21;8,21;8,21;8,21;8,22;8,22;8,23;8,24;8,24;8,25;8,26;8,27;8,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,27;8,26;8,25;8,24;8,23;8,22;8,21;8,20;8,19;8,19;8,18;8,18;8,17;8,17;8,17;8,16;8,16;8,16;8,17;8,17;8,17;8,17;8,18;8,18;8,19;8,20;8,21;8,22;8,22;8,24;8,25;8,26;8,27;8,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,26;8,25;8,24;8,23;8,22;8,21;8,20;8,19;8,18;8,17;8,16;8,15;8,15;8,14;8,14;8,13;8,13;8,13;8,13;8,13;8,13;8,13;8,13;8,13;8,14;8,14;8,15;8,15;8,16;8,17;8,18;8,19;8,20;8,21;8,22;8,23;8,24;8,26;8,27;8,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,26;8,25;8,24;8,22;8,21;8,20;8,19;8,18;8,17;8,16;8,15;8,14;8,13;8,13;8,12;8,11;8,11;8,10;8,10;8,10;8,10;8,09;8,09;8,09;8,09;8,10;8,10;8,10;8,11;8,11;8,12;8,13;8,13;8,14;8,15;8,16;8,17;8,18;8,20;8,21;8,22;8,24;8,25;8,27;8,29;8,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,25;8,24;8,22;8,21;8,20;8,19;8,18;8,17;8,16;8,15;8,14;8,13;8,12;8,11;8,10;8,10;8,09;8,09;8,08;8,08;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,08;8,08;8,09;8,09;8,10;8,11;8,11;8,12;8,13;8,14;8,16;8,17;8,18;8,19;8,21;8,22;8,24;8,26;8,27;8,29;8,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,26;8,25;8,23;8,22;8,20;8,19;8,18;8,17;8,16;8,15;8,14;8,13;8,12;8,11;8,10;8,09;8,09;8,08;8,07;8,07;8,06;8,06;8,05;8,05;8,05;8,05;8,04;8,04;8,04;8,05;8,05;8,05;8,05;8,06;8,06;8,07;8,08;8,08;8,09;8,10;8,11;8,12;8,13;8,14;8,16;8,17;8,18;8,20;8,21;8,23;8,25;8,26;8,28;8,30;8,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,24;8,23;8,21;8,20;8,19;8,18;8,17;8,16;8,15;8,14;8,13;8,12;8,11;8,10;8,09;8,08;8,07;8,07;8,06;8,05;8,05;8,04;8,04;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,04;8,04;8,04;8,05;8,06;8,06;8,07;8,08;8,09;8,10;8,11;8,13;8,14;8,15;8,17;8,18;8,19;8,21;8,23;8,24;8,26;8,28;8,30;8,32;8,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,25;8,23;8,22;8,20;8,19;8,18;8,17;8,16;8,15;8,14;8,13;8,12;8,11;8,10;8,09;8,08;8,07;8,06;8,06;8,05;8,04;8,04;8,03;8,03;8,02;8,02;8,02;8,01;8,01;8,01;8,01;8,01;8,01;8,02;8,02;8,02;8,03;8,03;8,04;8,04;8,05;8,06;8,07;8,08;8,09;8,10;8,11;8,12;8,14;8,15;8,16;8,18;8,19;8,21;8,22;8,24;8,26;8,28;8,30;8,32;8,35;8,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,26;8,24;8,22;8,21;8,19;8,18;8,17;8,16;8,15;8,14;8,13;8,12;8,11;8,10;8,09;8,08;8,07;8,07;8,06;8,05;8,04;8,04;8,03;8,02;8,02;8,01;8,01;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,01;8,01;8,02;8,03;8,03;8,04;8,05;8,06;8,07;8,08;8,09;8,10;8,11;8,13;8,14;8,15;8,17;8,18;8,20;8,21;8,23;8,24;8,26;8,28;8,30;8,32;8,35;8,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,26;8,23;8,22;8,20;8,19;8,18;8,16;8,15;8,14;8,14;8,13;8,12;8,11;8,10;8,09;8,08;8,07;8,06;8,05;8,05;8,04;8,03;8,03;8,02;8,02;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,02;8,02;8,03;8,04;8,05;8,06;8,07;8,08;8,09;8,10;8,12;8,13;8,14;8,16;8,17;8,19;8,20;8,22;8,23;8,25;8,27;8,28;8,30;8,33;8,35;8,38;8,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,28;8,26;8,23;8,21;8,20;8,19;8,17;8,16;8,15;8,14;8,14;8,13;8,12;8,11;8,10;8,09;8,08;8,07;8,06;8,06;8,05;8,04;8,03;8,03;8,02;8,02;8,01;8,01;8,00;8,00;8,00;8,00;8,00;7,99;7,99;7,99;7,99;7,99;8,00;8,00;8,00;8,00;8,01;8,01;8,02;8,03;8,03;8,04;8,05;8,06;8,07;8,08;8,10;8,11;8,12;8,14;8,15;8,17;8,18;8,19;8,21;8,22;8,24;8,25;8,27;8,29;8,31;8,33;8,36;8,39;8,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,28;8,26;8,23;8,22;8,20;8,19;8,17;8,16;8,15;8,15;8,14;8,13;8,12;8,11;8,10;8,10;8,09;8,08;8,07;8,06;8,05;8,05;8,04;8,03;8,03;8,02;8,02;8,01;8,01;8,00;8,00;8,00;8,00;7,99;7,99;7,99;7,99;7,99;7,99;7,99;8,00;8,00;8,00;8,01;8,01;8,02;8,02;8,03;8,04;8,05;8,06;8,07;8,08;8,09;8,11;8,12;8,13;8,15;8,16;8,18;8,19;8,20;8,22;8,23;8,25;8,26;8,28;8,29;8,31;8,34;8,36;8,39;8,43;8,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,29;8,26;8,24;8,22;8,20;8,19;8,18;8,17;8,16;8,15;8,14;8,14;8,13;8,12;8,11;8,10;8,10;8,09;8,08;8,07;8,06;8,05;8,05;8,04;8,03;8,03;8,02;8,02;8,01;8,01;8,00;8,00;8,00;8,00;8,00;7,99;7,99;7,99;7,99;7,99;8,00;8,00;8,00;8,00;8,01;8,01;8,01;8,02;8,03;8,04;8,04;8,05;8,07;8,08;8,09;8,10;8,12;8,13;8,14;8,16;8,17;8,19;8,20;8,21;8,23;8,24;8,25;8,27;8,28;8,30;8,32;8,34;8,37;8,40;8,44;8,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,30;8,27;8,25;8,23;8,21;8,20;8,18;8,17;8,17;8,16;8,15;8,14;8,14;8,13;8,12;8,11;8,11;8,10;8,09;8,08;8,07;8,06;8,06;8,05;8,04;8,03;8,03;8,02;8,02;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,02;8,02;8,03;8,03;8,04;8,05;8,06;8,07;8,09;8,10;8,11;8,13;8,14;8,16;8,17;8,18;8,20;8,21;8,22;8,24;8,25;8,26;8,27;8,29;8,31;8,32;8,35;8,37;8,41;8,44;8,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,32;8,28;8,26;8,23;8,22;8,20;8,19;8,18;8,17;8,17;8,16;8,15;8,15;8,14;8,13;8,13;8,12;8,11;8,10;8,09;8,08;8,08;8,07;8,06;8,05;8,04;8,03;8,03;8,02;8,02;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,01;8,02;8,02;8,03;8,03;8,04;8,05;8,06;8,07;8,09;8,10;8,11;8,13;8,14;8,15;8,17;8,18;8,20;8,21;8,22;8,23;8,24;8,26;8,27;8,28;8,29;8,31;8,33;8,35;8,38;8,41;8,45;8,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,33;8,30;8,27;8,24;8,23;8,21;8,20;8,19;8,18;8,18;8,17;8,16;8,16;8,15;8,15;8,14;8,13;8,12;8,12;8,11;8,10;8,09;8,08;8,07;8,06;8,05;8,04;8,03;8,03;8,02;8,02;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,01;8,01;8,02;8,02;8,03;8,03;8,04;8,05;8,06;8,07;8,08;8,10;8,11;8,13;8,14;8,15;8,17;8,18;8,19;8,21;8,22;8,23;8,24;8,25;8,26;8,27;8,29;8,30;8,31;8,33;8,36;8,38;8,42;8,46;8,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,35;8,31;8,28;8,26;8,24;8,22;8,21;8,20;8,19;8,19;8,18;8,18;8,17;8,17;8,16;8,15;8,15;8,14;8,13;8,12;8,11;8,10;8,09;8,08;8,07;8,06;8,05;8,04;8,03;8,03;8,02;8,01;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,01;8,01;8,02;8,02;8,02;8,03;8,03;8,04;8,05;8,06;8,07;8,08;8,10;8,11;8,12;8,14;8,15;8,17;8,18;8,19;8,21;8,22;8,23;8,24;8,25;8,26;8,27;8,28;8,29;8,30;8,32;8,34;8,36;8,39;8,43;8,47;8,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,37;8,33;8,30;8,27;8,25;8,23;8,22;8,21;8,20;8,20;8,19;8,19;8,18;8,18;8,18;8,17;8,16;8,16;8,15;8,14;8,13;8,12;8,11;8,10;8,08;8,07;8,06;8,05;8,04;8,03;8,02;8,02;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,01;8,01;8,02;8,02;8,02;8,03;8,03;8,04;8,05;8,06;8,07;8,08;8,09;8,11;8,12;8,14;8,15;8,17;8,18;8,19;8,21;8,22;8,23;8,24;8,25;8,26;8,26;8,27;8,28;8,29;8,31;8,32;8,34;8,37;8,40;8,44;8,49;8,55;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,40;8,36;8,32;8,29;8,27;8,25;8,23;8,22;8,21;8,21;8,20;8,20;8,20;8,19;8,19;8,19;8,18;8,17;8,17;8,16;8,15;8,14;8,12;8,11;8,10;8,09;8,07;8,06;8,05;8,04;8,03;8,02;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,01;8,01;8,02;8,02;8,02;8,03;8,03;8,04;8,05;8,06;8,07;8,08;8,09;8,11;8,12;8,14;8,15;8,17;8,18;8,19;8,21;8,22;8,23;8,24;8,25;8,25;8,26;8,27;8,28;8,29;8,30;8,31;8,32;8,34;8,37;8,40;8,45;8,50;8,57;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,43;8,38;8,34;8,31;8,28;8,26;8,25;8,24;8,23;8,22;8,22;8,21;8,21;8,21;8,21;8,20;8,20;8,19;8,18;8,17;8,16;8,15;8,14;8,13;8,11;8,10;8,09;8,07;8,06;8,05;8,04;8,03;8,02;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,01;8,01;8,01;8,02;8,02;8,03;8,03;8,04;8,05;8,05;8,06;8,08;8,09;8,10;8,12;8,13;8,15;8,16;8,18;8,19;8,21;8,22;8,23;8,24;8,25;8,25;8,26;8,26;8,27;8,28;8,29;8,30;8,31;8,33;8,35;8,38;8,41;8,46;8,52;8,59;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;8,46;8,41;8,37;8,33;8,30;8,28;8,26;8,25;8,24;8,23;8,23;8,23;8,22;8,22;8,22;8,22;8,21;8,21;8,20;8,19;8,18;8,17;8,16;8,14;8,13;8,12;8,10;8,09;8,07;8,06;8,05;8,04;8,03;8,02;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,01;8,01;8,01;8,02;8,02;8,03;8,03;8,04;8,05;8,06;8,07;8,08;8,10;8,11;8,13;8,14;8,16;8,18;8,19;8,20;8,22;8,23;8,24;8,25;8,25;8,26;8,26;8,27;8,27;8,28;8,29;8,30;8,31;8,33;8,35;8,39;8,43;8,48;8,54;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;8,44;8,39;8,35;8,32;8,30;8,28;8,26;8,25;8,24;8,24;8,24;8,24;8,23;8,23;8,23;8,23;8,22;8,22;8,21;8,20;8,19;8,17;8,16;8,15;8,13;8,12;8,10;8,09;8,08;8,06;8,05;8,04;8,03;8,02;8,02;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,01;8,01;8,02;8,02;8,03;8,03;8,04;8,05;8,06;8,07;8,08;8,09;8,11;8,12;8,14;8,16;8,17;8,19;8,20;8,22;8,23;8,24;8,25;8,25;8,26;8,26;8,27;8,27;8,27;8,28;8,29;8,30;8,32;8,34;8,36;8,40;8,44;8,50;8,57;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;8,48;8,43;8,38;8,35;8,32;8,30;8,28;8,27;8,26;8,25;8,25;8,25;8,25;8,25;8,25;8,24;8,24;8,23;8,23;8,22;8,20;8,19;8,18;8,16;8,15;8,13;8,12;8,11;8,09;8,08;8,07;8,06;8,05;8,04;8,03;8,02;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,01;8,01;8,02;8,02;8,03;8,04;8,04;8,05;8,06;8,08;8,09;8,10;8,12;8,13;8,15;8,17;8,18;8,20;8,21;8,23;8,24;8,25;8,25;8,26;8,26;8,26;8,27;8,27;8,28;8,28;8,29;8,30;8,32;8,34;8,37;8,41;8,46;8,52;8,60;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;8,52;8,46;8,41;8,37;8,34;8,32;8,30;8,28;8,27;8,26;8,26;8,26;8,26;8,26;8,26;8,26;8,25;8,25;8,24;8,23;8,22;8,21;8,19;8,18;8,17;8,15;8,14;8,12;8,11;8,10;8,08;8,07;8,06;8,05;8,04;8,03;8,02;8,02;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,01;8,02;8,02;8,03;8,03;8,04;8,05;8,06;8,07;8,08;8,10;8,11;8,13;8,14;8,16;8,18;8,19;8,21;8,22;8,23;8,24;8,25;8,26;8,26;8,26;8,27;8,27;8,27;8,28;8,28;8,30;8,31;8,33;8,35;8,39;8,43;8,49;8,55;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;8,50;8,45;8,40;8,37;8,34;8,32;8,30;8,29;8,28;8,27;8,27;8,27;8,27;8,27;8,27;8,26;8,26;8,25;8,25;8,23;8,22;8,21;8,20;8,18;8,17;8,16;8,14;8,13;8,12;8,10;8,09;8,08;8,06;8,05;8,04;8,03;8,03;8,02;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,01;8,02;8,02;8,03;8,04;8,05;8,06;8,07;8,08;8,09;8,11;8,12;8,14;8,15;8,17;8,18;8,20;8,22;8,23;8,24;8,25;8,26;8,26;8,27;8,27;8,27;8,27;8,27;8,28;8,29;8,30;8,32;8,34;8,37;8,41;8,45;8,52;8,59;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;8,54;8,48;8,43;8,39;8,36;8,34;8,32;8,30;8,29;8,29;8,28;8,28;8,28;8,28;8,28;8,28;8,27;8,27;8,26;8,25;8,24;8,22;8,21;8,20;8,19;8,17;8,16;8,15;8,13;8,12;8,11;8,09;8,08;8,07;8,06;8,05;8,04;8,03;8,02;8,02;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,02;8,02;8,03;8,03;8,04;8,05;8,06;8,07;8,09;8,10;8,11;8,13;8,14;8,16;8,18;8,19;8,21;8,22;8,24;8,25;8,26;8,26;8,27;8,27;8,27;8,27;8,27;8,28;8,28;8,29;8,31;8,33;8,35;8,39;8,43;8,48;8,55;8,64;;;;;;;;;;;;;;;;;;;;;
