5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,585;1,611;1,637;1,664;1,692;1,718;1,744;1,768;1,790;1,810;1,826;1,838;1,846;1,850;1,850;1,844;1,835;1,820;1,802;1,780;1,755;1,728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,535;1,551;1,568;1,586;1,605;1,625;1,646;1,668;1,690;1,712;1,734;1,755;1,775;1,794;1,810;1,823;1,834;1,841;1,845;1,844;1,840;1,833;1,821;1,807;1,789;1,769;1,747;1,723;1,700;1,676;1,654;1,633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,546;1,561;1,575;1,588;1,602;1,616;1,631;1,646;1,662;1,679;1,696;1,714;1,732;1,750;1,767;1,784;1,799;1,812;1,823;1,832;1,838;1,841;1,841;1,838;1,832;1,823;1,811;1,797;1,781;1,763;1,745;1,726;1,708;1,691;1,675;1,662;1,651;1,643;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,544;1,564;1,581;1,596;1,610;1,623;1,635;1,647;1,659;1,672;1,684;1,698;1,711;1,726;1,740;1,755;1,769;1,783;1,796;1,808;1,819;1,828;1,835;1,840;1,842;1,842;1,840;1,835;1,827;1,818;1,806;1,793;1,779;1,765;1,750;1,736;1,723;1,711;1,702;1,694;1,690;1,685;1,679;1,672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,522;1,565;1,588;1,607;1,625;1,640;1,654;1,666;1,678;1,689;1,700;1,711;1,722;1,734;1,745;1,757;1,769;1,781;1,793;1,804;1,815;1,825;1,833;1,840;1,846;1,849;1,851;1,850;1,847;1,843;1,836;1,828;1,818;1,807;1,796;1,784;1,772;1,761;1,751;1,743;1,736;1,731;1,725;1,720;1,714;1,707;1,699;1,689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,501;1,531;1,557;1,577;1,593;1,625;1,645;1,663;1,679;1,693;1,706;1,718;1,730;1,740;1,751;1,762;1,772;1,783;1,794;1,804;1,815;1,825;1,834;1,843;1,851;1,858;1,863;1,867;1,869;1,869;1,867;1,864;1,859;1,852;1,844;1,835;1,825;1,815;1,805;1,795;1,786;1,778;1,771;1,766;1,764;1,759;1,753;1,747;1,739;1,731;1,721;1,710;1,696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,528;1,561;1,590;1,613;1,631;1,645;1,659;1,679;1,698;1,715;1,730;1,744;1,757;1,770;1,782;1,793;1,805;1,816;1,827;1,837;1,848;1,858;1,867;1,875;1,883;1,889;1,895;1,898;1,900;1,901;1,899;1,896;1,892;1,885;1,878;1,869;1,860;1,849;1,839;1,829;1,820;1,811;1,803;1,797;1,793;1,797;1,791;1,785;1,778;1,771;1,762;1,752;1,741;1,727;1,710;1,690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,512;1,553;1,589;1,620;1,646;1,667;1,684;1,696;1,704;1,711;1,731;1,749;1,766;1,782;1,797;1,812;1,826;1,840;1,853;1,866;1,878;1,890;1,901;1,911;1,920;1,929;1,936;1,941;1,945;1,948;1,948;1,947;1,944;1,939;1,932;1,924;1,915;1,904;1,893;1,882;1,870;1,859;1,848;1,839;1,831;1,824;1,836;1,830;1,823;1,817;1,809;1,802;1,793;1,783;1,771;1,757;1,740;1,720;1,695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,485;1,532;1,575;1,614;1,648;1,677;1,701;1,719;1,734;1,744;1,751;1,757;1,764;1,784;1,803;1,821;1,840;1,857;1,874;1,891;1,907;1,923;1,938;1,952;1,964;1,976;1,987;1,996;2,003;2,008;2,012;2,013;2,012;2,009;2,004;1,997;1,988;1,977;1,965;1,952;1,938;1,924;1,910;1,896;1,883;1,872;1,862;1,878;1,870;1,863;1,855;1,848;1,840;1,832;1,823;1,813;1,802;1,788;1,771;1,751;1,726;1,696;1,660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,501;1,550;1,595;1,636;1,672;1,703;1,730;1,751;1,768;1,780;1,789;1,795;1,800;1,797;1,819;1,841;1,863;1,885;1,906;1,927;1,948;1,968;1,987;2,006;2,023;2,039;2,053;2,065;2,076;2,084;2,089;2,092;2,093;2,091;2,086;2,079;2,069;2,057;2,044;2,028;2,012;1,994;1,977;1,959;1,942;1,926;1,911;1,898;1,916;1,906;1,897;1,888;1,879;1,870;1,862;1,853;1,843;1,831;1,818;1,802;1,782;1,757;1,728;1,692;1,651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,513;1,564;1,611;1,654;1,692;1,726;1,754;1,778;1,797;1,812;1,823;1,831;1,836;1,841;1,846;1,857;1,882;1,907;1,933;1,958;1,984;2,010;2,035;2,059;2,082;2,103;2,122;2,140;2,155;2,167;2,177;2,183;2,187;2,187;2,184;2,177;2,168;2,156;2,141;2,123;2,104;2,084;2,062;2,040;2,018;1,996;1,976;1,957;1,969;1,957;1,944;1,932;1,921;1,911;1,901;1,891;1,882;1,872;1,861;1,848;1,832;1,813;1,790;1,761;1,726;1,685;1,636;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,465;1,521;1,574;1,623;1,667;1,708;1,743;1,774;1,799;1,821;1,838;1,851;1,861;1,868;1,874;1,879;1,885;1,895;1,923;1,952;1,982;2,013;2,044;2,075;2,105;2,135;2,163;2,189;2,213;2,235;2,253;2,268;2,280;2,288;2,292;2,292;2,289;2,281;2,269;2,254;2,236;2,215;2,192;2,167;2,140;2,113;2,086;2,059;2,034;2,010;2,016;2,000;1,984;1,969;1,955;1,943;1,931;1,921;1,911;1,901;1,890;1,878;1,863;1,845;1,822;1,794;1,760;1,720;1,672;1,617;1,555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,465;1,523;1,578;1,629;1,676;1,718;1,756;1,788;1,816;1,839;1,858;1,873;1,885;1,894;1,901;1,908;1,914;1,922;1,932;1,965;1,998;2,032;2,068;2,105;2,141;2,177;2,213;2,247;2,279;2,308;2,334;2,357;2,375;2,390;2,400;2,405;2,406;2,402;2,393;2,379;2,362;2,341;2,316;2,288;2,258;2,227;2,194;2,162;2,130;2,099;2,089;2,067;2,046;2,026;2,008;1,991;1,976;1,963;1,951;1,940;1,930;1,919;1,907;1,893;1,876;1,855;1,828;1,795;1,756;1,709;1,655;1,594;1,525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,459;1,519;1,577;1,630;1,679;1,723;1,763;1,797;1,826;1,851;1,872;1,889;1,902;1,914;1,923;1,931;1,939;1,947;1,957;1,969;2,006;2,042;2,081;2,121;2,163;2,206;2,248;2,290;2,330;2,368;2,403;2,434;2,461;2,484;2,502;2,515;2,522;2,523;2,519;2,510;2,495;2,475;2,451;2,422;2,391;2,356;2,320;2,282;2,244;2,206;2,169;2,149;2,121;2,095;2,071;2,048;2,028;2,010;1,994;1,981;1,969;1,958;1,948;1,937;1,923;1,907;1,887;1,862;1,831;1,793;1,748;1,695;1,634;1,566;1,491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,445;1,509;1,568;1,624;1,676;1,723;1,764;1,801;1,832;1,858;1,881;1,899;1,914;1,927;1,938;1,948;1,957;1,967;1,977;1,990;2,005;2,024;2,083;2,125;2,170;2,218;2,266;2,314;2,362;2,409;2,453;2,494;2,531;2,563;2,590;2,612;2,628;2,637;2,640;2,637;2,627;2,612;2,590;2,563;2,532;2,496;2,457;2,416;2,373;2,330;2,286;2,248;2,213;2,180;2,148;2,118;2,091;2,067;2,046;2,027;2,012;1,999;1,987;1,976;1,965;1,953;1,938;1,920;1,896;1,866;1,830;1,787;1,735;1,676;1,609;1,534;1,453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,424;1,490;1,553;1,612;1,667;1,716;1,760;1,799;1,832;1,860;1,884;1,904;1,920;1,934;1,946;1,958;1,969;1,980;1,992;2,006;2,022;2,041;2,064;2,090;2,164;2,214;2,266;2,319;2,374;2,428;2,480;2,531;2,578;2,620;2,658;2,691;2,717;2,736;2,748;2,753;2,751;2,742;2,726;2,703;2,675;2,640;2,602;2,559;2,513;2,466;2,417;2,366;2,324;2,283;2,243;2,205;2,169;2,137;2,108;2,082;2,061;2,043;2,028;2,016;2,005;1,994;1,982;1,969;1,951;1,929;1,902;1,867;1,826;1,776;1,718;1,652;1,579;1,499;1,414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,395;1,465;1,531;1,594;1,651;1,704;1,750;1,791;1,827;1,857;1,882;1,903;1,921;1,936;1,949;1,962;1,974;1,987;2,001;2,017;2,034;2,054;2,077;2,103;2,133;2,197;2,250;2,306;2,365;2,425;2,484;2,543;2,599;2,777;2,785;2,792;2,798;2,804;2,810;2,815;2,819;2,823;2,826;2,829;2,812;2,783;2,747;2,705;2,660;2,611;2,559;2,506;2,456;2,406;2,357;2,310;2,265;2,223;2,185;2,151;2,121;2,096;2,075;2,058;2,044;2,033;2,022;2,011;1,998;1,982;1,962;1,936;1,904;1,864;1,816;1,761;1,697;1,625;1,546;1,462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,432;1,502;1,568;1,629;1,685;1,735;1,779;1,817;1,849;1,876;1,899;1,918;1,934;1,948;1,961;1,974;1,988;2,004;2,021;2,041;2,062;2,087;2,114;2,144;2,178;2,216;2,280;2,340;2,403;2,467;2,771;2,780;2,789;2,797;2,804;2,811;2,818;2,824;2,829;2,834;2,838;2,842;2,845;2,848;2,850;2,851;2,852;2,807;2,759;2,707;2,652;2,611;2,552;2,493;2,436;2,381;2,328;2,279;2,235;2,195;2,161;2,132;2,108;2,089;2,073;2,061;2,050;2,039;2,027;2,013;1,994;1,970;1,940;1,902;1,857;1,803;1,741;1,671;1,593;1,510;1,421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,393;1,466;1,536;1,601;1,660;1,714;1,761;1,802;1,837;1,867;1,891;1,911;1,928;1,942;1,956;1,970;1,985;2,001;2,020;2,041;2,065;2,091;2,121;2,152;2,187;2,224;2,265;2,307;2,370;2,436;2,780;2,790;2,799;2,808;2,816;2,823;2,830;2,836;2,842;2,848;2,852;2,857;2,860;2,863;2,866;2,868;2,870;2,871;2,871;2,871;2,804;2,747;2,721;2,652;2,585;2,519;2,455;2,395;2,339;2,288;2,243;2,203;2,169;2,142;2,120;2,102;2,088;2,077;2,066;2,055;2,042;2,025;2,003;1,975;1,940;1,896;1,844;1,784;1,716;1,640;1,558;1,471;1,379;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,348;1,424;1,498;1,566;1,630;1,688;1,739;1,784;1,822;1,853;1,880;1,901;1,919;1,934;1,948;1,962;1,977;1,994;2,014;2,036;2,062;2,091;2,123;2,157;2,193;2,232;2,273;2,316;2,363;2,777;2,788;2,798;2,808;2,817;2,826;2,834;2,841;2,848;2,854;2,860;2,865;2,870;2,874;2,878;2,881;2,884;2,886;2,887;2,888;2,889;2,889;2,888;2,917;2,836;2,757;2,680;2,605;2,533;2,465;2,402;2,344;2,292;2,247;2,208;2,177;2,151;2,131;2,116;2,104;2,093;2,083;2,070;2,055;2,035;2,009;1,976;1,934;1,885;1,827;1,760;1,687;1,606;1,520;1,429;1,336;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,378;1,454;1,527;1,595;1,657;1,712;1,761;1,802;1,837;1,866;1,889;1,909;1,925;1,939;1,953;1,968;1,985;2,004;2,027;2,054;2,085;2,119;2,156;2,196;2,237;2,280;2,324;2,370;2,784;2,795;2,806;2,816;2,826;2,835;2,843;2,851;2,859;2,865;2,872;2,877;2,883;2,887;2,891;2,895;2,898;2,901;2,903;2,904;2,905;2,906;2,906;2,905;2,904;2,902;2,866;2,780;2,696;2,615;2,538;2,467;2,401;2,343;2,292;2,248;2,212;2,183;2,161;2,144;2,130;2,119;2,109;2,098;2,084;2,066;2,041;2,010;1,971;1,924;1,868;1,804;1,732;1,653;1,568;1,479;1,386;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,327;1,407;1,483;1,555;1,621;1,681;1,734;1,780;1,818;1,850;1,876;1,897;1,914;1,929;1,943;1,957;1,973;1,993;2,016;2,043;2,075;2,111;2,151;2,194;2,239;2,285;2,332;2,776;2,789;2,801;2,812;2,823;2,833;2,843;2,852;2,860;2,868;2,875;2,882;2,888;2,894;2,899;2,904;2,908;2,911;2,914;2,917;2,919;2,921;2,922;2,922;2,922;2,921;2,920;2,918;2,915;2,882;2,788;2,699;2,613;2,534;2,461;2,396;2,338;2,290;2,249;2,216;2,191;2,171;2,157;2,145;2,135;2,124;2,111;2,095;2,072;2,044;2,007;1,962;1,908;1,846;1,776;1,698;1,615;1,527;1,435;1,342;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,273;1,355;1,435;1,511;1,581;1,646;1,703;1,754;1,797;1,832;1,861;1,885;1,903;1,919;1,932;1,946;1,962;1,980;2,002;2,029;2,062;2,099;2,141;2,187;2,236;2,286;2,337;2,779;2,793;2,805;2,817;2,828;2,839;2,849;2,859;2,868;2,876;2,884;2,891;2,897;2,904;2,909;2,914;2,919;2,923;2,927;2,930;2,933;2,935;2,936;2,937;2,938;2,938;2,937;2,935;2,934;2,931;2,928;2,883;2,784;2,691;2,603;2,523;2,450;2,387;2,332;2,286;2,250;2,221;2,199;2,183;2,170;2,160;2,150;2,138;2,122;2,102;2,075;2,041;1,998;1,946;1,886;1,818;1,742;1,660;1,573;1,483;1,390;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,302;1,384;1,463;1,538;1,607;1,669;1,725;1,772;1,812;1,845;1,871;1,892;1,909;1,923;1,937;1,951;1,968;1,989;2,015;2,047;2,084;2,127;2,175;2,227;2,282;2,338;2,781;2,795;2,808;2,821;2,833;2,844;2,854;2,864;2,874;2,883;2,891;2,899;2,906;2,912;2,918;2,924;2,929;2,934;2,938;2,942;2,945;2,947;2,949;2,951;2,952;2,952;2,952;2,952;2,950;2,948;2,946;2,943;2,939;2,871;2,769;2,673;2,585;2,506;2,436;2,375;2,325;2,284;2,251;2,227;2,208;2,195;2,184;2,174;2,163;2,149;2,130;2,105;2,073;2,032;1,983;1,925;1,858;1,784;1,704;1,618;1,529;1,437;1,345;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,247;1,332;1,414;1,492;1,565;1,632;1,692;1,745;1,790;1,827;1,857;1,881;1,899;1,915;1,928;1,942;1,958;1,977;2,001;2,031;2,068;2,111;2,160;2,214;2,273;2,333;2,394;2,796;2,810;2,823;2,836;2,847;2,858;2,869;2,879;2,888;2,897;2,905;2,913;2,920;2,926;2,933;2,938;2,943;2,948;2,952;2,956;2,959;2,961;2,963;2,965;2,966;2,967;2,966;2,966;2,965;2,963;2,960;2,957;2,953;2,948;2,848;2,744;2,649;2,562;2,486;2,419;2,364;2,318;2,282;2,255;2,234;2,219;2,207;2,197;2,187;2,174;2,157;2,133;2,103;2,064;2,017;1,961;1,897;1,824;1,745;1,661;1,573;1,482;1,390;1,298;;;;;;;;;;;;;;;;;;;;;;;;
