5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,11;8,10;8,09;8,08;8,07;8,07;8,07;8,07;8,07;8,07;8,08;8,09;8,10;8,11;8,12;8,14;8,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,15;8,13;8,11;8,09;8,08;8,07;8,06;8,05;8,04;8,04;8,03;8,03;8,03;8,03;8,03;8,03;8,04;8,04;8,05;8,06;8,07;8,09;8,10;8,12;8,14;8,16;8,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,21;8,18;8,15;8,13;8,11;8,09;8,07;8,06;8,05;8,04;8,03;8,02;8,01;8,01;8,00;8,00;8,00;7,99;7,99;7,99;8,00;8,00;8,00;8,01;8,02;8,03;8,04;8,06;8,07;8,09;8,11;8,13;8,15;8,17;8,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,27;8,22;8,19;8,16;8,13;8,11;8,09;8,07;8,06;8,04;8,03;8,02;8,01;8,01;8,00;7,99;7,98;7,98;7,97;7,97;7,97;7,96;7,96;7,96;7,96;7,97;7,97;7,98;7,99;8,00;8,01;8,02;8,04;8,05;8,07;8,09;8,10;8,12;8,15;8,17;8,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,35;8,29;8,24;8,20;8,16;8,14;8,11;8,09;8,07;8,06;8,04;8,03;8,02;8,01;8,00;8,00;7,99;7,98;7,97;7,97;7,96;7,95;7,95;7,95;7,94;7,94;7,94;7,94;7,94;7,94;7,95;7,95;7,96;7,97;7,98;7,99;8,00;8,02;8,03;8,05;8,07;8,09;8,10;8,12;8,14;8,16;8,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,38;8,32;8,26;8,22;8,18;8,15;8,12;8,10;8,08;8,06;8,05;8,03;8,02;8,01;8,01;8,00;7,99;7,98;7,98;7,97;7,96;7,95;7,95;7,94;7,94;7,93;7,93;7,92;7,92;7,92;7,92;7,92;7,92;7,93;7,93;7,94;7,95;7,96;7,97;7,98;7,99;8,01;8,02;8,04;8,05;8,07;8,09;8,11;8,12;8,14;8,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,43;8,36;8,29;8,24;8,20;8,16;8,13;8,10;8,08;8,06;8,05;8,04;8,03;8,02;8,01;8,00;8,00;7,99;7,98;7,98;7,97;7,96;7,95;7,95;7,94;7,93;7,93;7,92;7,91;7,91;7,90;7,90;7,90;7,90;7,90;7,91;7,91;7,92;7,92;7,93;7,94;7,95;7,96;7,98;7,99;8,00;8,02;8,03;8,05;8,06;8,08;8,09;8,11;8,13;8,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,49;8,40;8,33;8,27;8,22;8,18;8,14;8,12;8,09;8,07;8,05;8,04;8,03;8,02;8,01;8,01;8,00;7,99;7,99;7,98;7,98;7,97;7,96;7,96;7,95;7,94;7,93;7,93;7,92;7,91;7,90;7,90;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,90;7,91;7,91;7,92;7,93;7,94;7,95;7,96;7,98;7,99;8,00;8,02;8,03;8,04;8,06;8,07;8,09;8,10;8,12;8,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,46;8,38;8,31;8,26;8,21;8,17;8,13;8,10;8,08;8,06;8,05;8,03;8,02;8,02;8,01;8,00;8,00;7,99;7,99;7,98;7,98;7,97;7,97;7,96;7,95;7,95;7,94;7,93;7,92;7,91;7,91;7,90;7,89;7,89;7,89;7,88;7,88;7,88;7,88;7,89;7,89;7,89;7,90;7,91;7,92;7,93;7,94;7,95;7,96;7,97;7,98;7,99;8,01;8,02;8,03;8,04;8,06;8,07;8,09;8,10;8,12;8,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,53;8,44;8,36;8,30;8,24;8,20;8,16;8,12;8,10;8,07;8,06;8,04;8,03;8,02;8,01;8,01;8,00;8,00;8,00;7,99;7,99;7,98;7,98;7,97;7,97;7,96;7,95;7,95;7,94;7,93;7,92;7,91;7,91;7,90;7,89;7,89;7,88;7,88;7,88;7,88;7,88;7,88;7,89;7,89;7,90;7,90;7,91;7,92;7,93;7,94;7,95;7,96;7,97;7,98;7,99;8,00;8,01;8,02;8,04;8,05;8,06;8,08;8,09;8,11;8,14;8,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,51;8,42;8,35;8,29;8,23;8,19;8,15;8,12;8,09;8,07;8,05;8,04;8,03;8,02;8,01;8,01;8,00;8,00;8,00;7,99;7,99;7,99;7,98;7,98;7,98;7,97;7,96;7,96;7,95;7,94;7,93;7,93;7,92;7,91;7,90;7,90;7,89;7,89;7,89;7,88;7,88;7,88;7,88;7,89;7,89;7,90;7,90;7,91;7,92;7,93;7,94;7,95;7,96;7,97;7,98;7,99;8,00;8,00;8,01;8,02;8,03;8,05;8,06;8,07;8,09;8,11;8,13;8,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,50;8,41;8,34;8,28;8,23;8,18;8,15;8,12;8,09;8,07;8,05;8,04;8,03;8,02;8,01;8,01;8,01;8,00;8,00;8,00;8,00;7,99;7,99;7,99;7,98;7,98;7,97;7,97;7,96;7,96;7,95;7,94;7,93;7,93;7,92;7,91;7,91;7,90;7,90;7,90;7,89;7,89;7,89;7,89;7,90;7,90;7,90;7,91;7,92;7,93;7,93;7,94;7,95;7,96;7,97;7,98;7,99;8,00;8,00;8,01;8,02;8,03;8,04;8,05;8,06;8,08;8,09;8,11;8,14;8,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,58;8,48;8,40;8,33;8,27;8,22;8,18;8,14;8,12;8,09;8,07;8,05;8,04;8,03;8,02;8,02;8,01;8,01;8,01;8,01;8,00;8,00;8,00;8,00;7,99;7,99;7,99;7,98;7,98;7,97;7,97;7,96;7,96;7,95;7,94;7,94;7,93;7,93;7,92;7,92;7,91;7,91;7,91;7,91;7,91;7,91;7,91;7,91;7,92;7,92;7,93;7,94;7,94;7,95;7,96;7,97;7,98;7,99;7,99;8,00;8,01;8,02;8,02;8,03;8,04;8,05;8,06;8,07;8,08;8,10;8,12;8,15;8,18;8,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,57;8,48;8,40;8,33;8,27;8,22;8,18;8,15;8,12;8,10;8,08;8,06;8,05;8,04;8,03;8,02;8,02;8,02;8,01;8,01;8,01;8,01;8,01;8,00;8,00;8,00;8,00;7,99;7,99;7,99;7,98;7,98;7,97;7,97;7,96;7,95;7,95;7,94;7,94;7,94;7,93;7,93;7,93;7,92;7,92;7,92;7,92;7,93;7,93;7,93;7,94;7,95;7,95;7,96;7,97;7,97;7,98;7,99;8,00;8,01;8,01;8,02;8,03;8,03;8,04;8,04;8,05;8,06;8,07;8,08;8,10;8,12;8,14;8,17;8,20;8,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,56;8,47;8,39;8,33;8,27;8,23;8,19;8,15;8,13;8,10;8,08;8,07;8,06;8,05;8,04;8,03;8,03;8,02;8,02;8,02;8,02;8,01;8,01;8,01;8,01;8,01;8,00;8,00;8,00;8,00;7,99;7,99;7,98;7,98;7,98;7,97;7,97;7,96;7,96;7,96;7,95;7,95;7,95;7,94;7,94;7,94;7,94;7,95;7,95;7,95;7,95;7,96;7,96;7,97;7,98;7,98;7,99;8,00;8,01;8,01;8,02;8,03;8,03;8,04;8,05;8,05;8,06;8,06;8,07;8,08;8,09;8,10;8,12;8,13;8,16;8,19;8,22;8,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,55;8,47;8,39;8,33;8,28;8,23;8,19;8,16;8,14;8,11;8,09;8,08;8,07;8,06;8,05;8,04;8,04;8,03;8,03;8,03;8,02;8,02;8,02;8,02;8,01;8,01;8,01;8,01;8,01;8,00;8,00;8,00;8,00;7,99;7,99;7,99;7,98;7,98;7,98;7,97;7,97;7,97;7,97;7,97;7,96;7,96;7,96;7,96;7,97;7,97;7,97;7,97;7,98;7,98;7,99;7,99;8,00;8,01;8,02;8,02;8,03;8,04;8,04;8,05;8,06;8,06;8,07;8,07;8,08;8,08;8,09;8,10;8,11;8,12;8,14;8,16;8,18;8,21;8,25;8,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,55;8,46;8,39;8,33;8,28;8,24;8,20;8,17;8,15;8,13;8,11;8,09;8,08;8,07;8,06;8,06;8,05;8,05;8,04;8,04;8,03;8,03;8,03;8,02;8,02;8,02;8,02;8,01;8,01;8,01;8,01;8,01;8,00;8,00;8,00;8,00;8,00;7,99;7,99;7,99;7,99;7,98;7,98;7,98;7,98;7,98;7,98;7,98;7,98;7,99;7,99;7,99;7,99;8,00;8,00;8,01;8,01;8,02;8,03;8,03;8,04;8,05;8,05;8,06;8,07;8,07;8,08;8,09;8,09;8,10;8,10;8,10;8,11;8,12;8,13;8,14;8,16;8,18;8,21;8,24;8,28;8,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;8,55;8,47;8,40;8,34;8,29;8,25;8,21;8,18;8,16;8,14;8,12;8,11;8,10;8,09;8,08;8,07;8,07;8,06;8,06;8,05;8,05;8,04;8,04;8,03;8,03;8,02;8,02;8,02;8,01;8,01;8,01;8,01;8,01;8,01;8,01;8,00;8,00;8,00;8,00;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;8,00;8,00;8,00;8,01;8,01;8,02;8,02;8,02;8,03;8,04;8,04;8,05;8,05;8,06;8,07;8,08;8,08;8,09;8,10;8,10;8,11;8,11;8,12;8,12;8,13;8,14;8,14;8,16;8,17;8,19;8,21;8,24;8,28;8,32;8,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;8,55;8,47;8,40;8,35;8,30;8,26;8,23;8,20;8,17;8,16;8,14;8,12;8,11;8,10;8,10;8,09;8,08;8,08;8,07;8,07;8,06;8,05;8,05;8,04;8,03;8,03;8,02;8,02;8,02;8,02;8,01;8,01;8,01;8,01;8,01;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,00;7,99;7,99;7,99;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,02;8,02;8,03;8,03;8,04;8,04;8,05;8,05;8,06;8,07;8,07;8,08;8,09;8,10;8,11;8,11;8,12;8,13;8,13;8,14;8,14;8,15;8,15;8,16;8,17;8,18;8,20;8,22;8,25;8,27;8,31;8,35;8,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;8,48;8,41;8,36;8,31;8,27;8,24;8,21;8,19;8,17;8,16;8,14;8,13;8,12;8,12;8,11;8,10;8,10;8,09;8,08;8,08;8,07;8,06;8,05;8,04;8,04;8,03;8,02;8,02;8,02;8,02;8,01;8,01;8,01;8,01;8,01;8,01;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,02;8,02;8,02;8,03;8,04;8,04;8,05;8,05;8,06;8,06;8,07;8,08;8,08;8,09;8,10;8,11;8,12;8,13;8,13;8,14;8,15;8,16;8,16;8,17;8,17;8,18;8,19;8,20;8,21;8,23;8,25;8,28;8,31;8,35;8,40;8,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;8,49;8,42;8,37;8,32;8,29;8,25;8,23;8,21;8,19;8,17;8,16;8,15;8,14;8,14;8,13;8,13;8,12;8,11;8,10;8,09;8,08;8,07;8,06;8,05;8,04;8,04;8,03;8,03;8,02;8,02;8,02;8,02;8,01;8,01;8,01;8,01;8,01;8,01;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,01;8,02;8,02;8,03;8,03;8,04;8,04;8,05;8,05;8,06;8,06;8,07;8,08;8,08;8,09;8,10;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,19;8,20;8,21;8,22;8,23;8,24;8,26;8,29;8,31;8,35;8,39;8,44;8,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;8,50;8,43;8,38;8,34;8,30;8,27;8,25;8,22;8,21;8,19;8,18;8,17;8,17;8,16;8,15;8,15;8,14;8,13;8,12;8,11;8,10;8,09;8,08;8,06;8,05;8,04;8,04;8,03;8,03;8,02;8,02;8,02;8,02;8,02;8,01;8,01;8,01;8,01;8,01;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,01;8,02;8,02;8,02;8,03;8,04;8,04;8,05;8,05;8,06;8,07;8,07;8,08;8,08;8,09;8,09;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,21;8,22;8,23;8,24;8,25;8,26;8,27;8,30;8,32;8,35;8,39;8,43;8,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;8,51;8,45;8,40;8,35;8,32;8,29;8,26;8,24;8,23;8,21;8,20;8,19;8,19;8,18;8,18;8,17;8,16;8,16;8,15;8,13;8,12;8,11;8,09;8,08;8,07;8,06;8,05;8,04;8,03;8,03;8,03;8,02;8,02;8,02;8,02;8,01;8,01;8,01;8,01;8,01;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,01;8,02;8,02;8,03;8,03;8,04;8,05;8,05;8,06;8,06;8,07;8,08;8,08;8,09;8,09;8,10;8,10;8,11;8,12;8,13;8,14;8,15;8,17;8,18;8,19;8,20;8,21;8,22;8,23;8,24;8,25;8,26;8,27;8,29;8,31;8,33;8,36;8,39;8,43;8,47;8,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;8,46;8,41;8,37;8,33;8,30;8,28;8,26;8,25;8,23;8,22;8,21;8,21;8,20;8,20;8,19;8,19;8,18;8,17;8,16;8,14;8,13;8,11;8,09;8,08;8,07;8,06;8,05;8,04;8,04;8,03;8,03;8,02;8,02;8,02;8,02;8,02;8,01;8,01;8,01;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,01;8,02;8,02;8,03;8,04;8,04;8,05;8,06;8,06;8,07;8,07;8,08;8,09;8,09;8,10;8,10;8,11;8,12;8,12;8,13;8,14;8,15;8,17;8,18;8,20;8,21;8,22;8,24;8,25;8,26;8,27;8,28;8,29;8,30;8,32;8,34;8,36;8,39;8,43;8,46;8,51;8,57;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;8,49;8,43;8,39;8,35;8,32;8,30;8,28;8,26;8,25;8,24;8,23;8,23;8,23;8,22;8,22;8,21;8,20;8,19;8,18;8,17;8,15;8,13;8,11;8,10;8,09;8,07;8,06;8,05;8,05;8,04;8,03;8,03;8,03;8,02;8,02;8,02;8,02;8,01;8,01;8,01;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,01;8,02;8,02;8,03;8,04;8,04;8,05;8,06;8,06;8,07;8,08;8,08;8,09;8,09;8,10;8,11;8,11;8,12;8,13;8,13;8,14;8,15;8,16;8,18;8,20;8,21;8,23;8,24;8,26;8,27;8,28;8,29;8,31;8,32;8,33;8,35;8,37;8,40;8,43;8,46;8,50;8,55;8,61;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;8,51;8,45;8,41;8,37;8,34;8,32;8,30;8,28;8,27;8,26;8,25;8,25;8,25;8,24;8,24;8,23;8,23;8,22;8,21;8,19;8,17;8,15;8,13;8,12;8,10;8,09;8,08;8,07;8,06;8,05;8,04;8,04;8,03;8,03;8,02;8,02;8,02;8,02;8,01;8,01;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,02;8,02;8,03;8,04;8,04;8,05;8,06;8,07;8,07;8,08;8,09;8,09;8,10;8,10;8,11;8,12;8,12;8,13;8,14;8,14;8,15;8,16;8,18;8,19;8,21;8,23;8,25;8,26;8,28;8,29;8,31;8,32;8,33;8,35;8,36;8,38;8,40;8,43;8,46;8,50;8,54;8,59;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;8,48;8,43;8,40;8,36;8,34;8,32;8,30;8,29;8,28;8,27;8,27;8,27;8,26;8,26;8,26;8,25;8,24;8,23;8,21;8,20;8,18;8,16;8,14;8,12;8,11;8,09;8,08;8,07;8,06;8,05;8,05;8,04;8,03;8,03;8,03;8,02;8,02;8,02;8,01;8,01;8,01;8,01;8,00;8,00;8,00;8,00;8,00;7,99;7,99;8,00;8,00;8,00;8,01;8,01;8,02;8,02;8,03;8,04;8,04;8,05;8,06;8,07;8,07;8,08;8,09;8,09;8,10;8,10;8,11;8,12;8,12;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,21;8,23;8,25;8,27;8,28;8,30;8,32;8,33;8,34;8,36;8,37;8,39;8,41;8,44;8,46;8,50;8,53;8,58;8,63;;;;;;;;;;;;;;;;;;;;;;;;;
