5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;671;670;670;670;670;669;669;669;669;668;668;667;666;665;664;663;662;661;659;658;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;675;674;673;672;672;671;671;670;670;670;669;669;669;668;668;667;666;665;664;663;662;661;660;658;657;656;654;653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;682;680;679;677;676;675;674;673;672;672;671;671;670;670;670;669;669;668;667;667;666;665;664;663;662;661;659;658;657;656;655;654;653;652;652;651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;689;687;685;683;681;679;678;676;675;674;673;673;672;671;671;670;670;669;669;668;668;667;666;665;665;664;663;662;660;659;658;657;656;655;654;653;653;652;652;652;653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;695;692;690;687;685;683;681;679;678;677;675;674;673;673;672;671;671;670;669;669;668;668;667;666;666;665;664;663;662;661;660;659;658;657;656;655;654;653;653;653;653;653;653;654;655;657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;697;695;692;690;687;685;683;681;679;678;676;675;674;673;672;671;670;670;669;669;668;667;667;666;665;665;664;663;662;661;660;659;658;657;656;655;655;654;653;653;653;653;653;654;655;656;658;660;662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;705;702;699;697;694;692;689;687;684;682;680;679;677;676;674;673;672;671;670;669;669;668;667;667;666;665;665;664;663;662;661;661;660;659;658;657;656;655;654;654;653;653;653;653;653;653;654;655;657;658;660;663;665;668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;706;704;701;698;696;693;691;688;686;683;681;679;678;676;674;673;672;671;669;669;668;667;666;665;665;664;663;663;662;661;660;660;659;658;657;656;655;655;654;653;653;652;652;652;652;652;653;654;655;657;658;660;663;666;669;672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;710;708;705;702;700;697;694;692;689;687;684;682;680;678;676;674;673;671;670;669;667;666;665;665;664;663;662;662;661;660;659;659;658;657;656;656;655;654;653;653;652;651;651;651;651;651;651;652;652;653;655;656;658;660;663;665;669;672;676;680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;711;708;706;703;701;698;695;693;690;687;685;682;680;678;676;674;672;670;669;667;666;665;664;663;662;661;660;659;659;658;657;657;656;655;654;654;653;652;651;651;650;650;649;649;649;649;649;649;650;651;652;654;655;657;660;662;665;668;672;675;679;684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;713;711;709;706;704;701;698;696;693;690;688;685;682;680;677;675;673;671;669;667;666;664;663;662;661;659;659;658;657;656;655;655;654;653;653;652;651;650;650;649;649;648;647;647;647;647;647;647;647;647;648;649;651;652;654;656;658;661;664;667;671;674;679;683;687;692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;712;711;709;706;704;701;699;696;693;690;688;685;682;679;677;674;672;670;668;666;664;662;661;659;658;657;656;655;654;653;652;652;651;650;649;649;648;648;647;646;646;645;645;644;644;644;644;644;644;644;645;646;647;648;650;652;654;657;659;663;666;669;673;677;682;686;691;696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;712;710;708;706;704;701;699;696;693;690;687;684;682;679;676;673;671;668;666;664;662;660;658;657;655;654;653;652;651;650;649;648;647;647;646;645;645;644;643;643;642;642;642;641;641;641;641;641;641;641;642;642;643;645;646;648;650;652;655;657;661;664;668;671;675;680;684;689;694;699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;711;710;708;706;703;701;698;696;693;690;687;684;681;678;675;672;669;667;664;662;660;658;656;654;652;651;649;648;647;646;645;644;643;643;642;641;641;640;640;639;639;638;638;638;637;637;637;637;637;637;638;638;639;640;642;643;645;647;649;652;655;658;662;665;669;673;678;682;687;692;697;702;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;710;709;707;705;703;700;698;695;692;689;686;683;680;677;674;671;668;665;662;660;657;655;653;651;649;647;646;644;643;642;641;640;639;638;638;637;636;636;635;635;634;634;634;633;633;633;633;633;633;633;634;634;635;636;637;639;640;642;644;647;649;652;656;659;663;667;671;675;680;684;689;694;700;705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;710;708;706;704;702;700;697;695;692;689;686;682;679;676;673;669;666;663;660;658;655;653;650;648;646;644;642;641;639;638;637;636;635;634;633;632;632;631;631;630;630;629;629;629;629;629;629;629;629;629;630;630;631;632;633;634;635;637;639;641;643;646;649;652;656;660;664;668;672;677;682;687;692;697;702;708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;709;707;706;704;701;699;697;694;691;688;685;681;678;675;671;668;665;662;659;656;653;650;648;645;643;641;639;637;635;634;633;631;630;629;628;628;627;626;626;625;625;625;624;624;624;624;624;624;624;624;625;625;626;627;628;629;630;632;633;635;638;640;643;646;649;653;657;661;665;669;674;679;683;688;694;699;705;711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;709;707;705;703;701;698;696;693;690;687;684;681;677;674;670;667;663;660;657;654;651;648;645;642;640;638;636;634;632;630;629;627;626;625;624;623;622;622;621;620;620;620;619;619;619;619;619;619;619;619;620;620;621;621;622;623;625;626;628;630;632;634;636;639;642;646;649;653;657;661;666;670;675;680;685;690;696;701;707;713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;708;706;704;702;700;698;695;692;690;686;683;680;676;673;669;665;662;658;655;652;649;645;643;640;637;635;632;630;628;626;625;623;622;620;619;618;617;617;616;615;615;614;614;614;614;614;613;614;614;614;614;615;615;616;617;618;619;620;622;624;626;628;630;633;636;639;642;645;649;653;658;662;667;671;676;682;687;692;698;703;709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;709;707;704;702;700;697;695;692;689;686;682;679;675;672;668;664;661;657;653;650;647;643;640;637;634;632;629;627;625;623;621;619;617;616;615;614;613;612;611;610;610;609;609;609;608;608;608;608;608;608;609;609;610;610;611;612;613;615;616;618;619;622;624;626;629;632;635;638;642;645;649;654;658;663;668;673;678;683;688;694;700;706;712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;707;705;702;700;697;694;692;688;685;682;678;675;671;667;663;659;656;652;648;645;641;638;635;632;629;626;624;621;619;617;615;614;612;611;609;608;607;606;605;605;604;604;603;603;603;603;603;603;603;603;604;604;605;605;606;607;609;610;611;613;615;617;620;622;625;628;631;634;638;641;645;650;654;659;664;669;674;679;684;690;696;702;708;715;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;708;705;703;700;697;694;691;688;685;681;678;674;670;666;662;658;655;651;647;643;640;636;633;630;627;624;621;618;616;614;612;610;608;606;605;604;603;602;601;600;599;599;598;598;598;597;597;597;598;598;598;598;599;600;600;601;603;604;605;607;609;611;613;615;618;621;624;627;630;634;637;641;646;650;655;660;665;670;675;680;686;692;698;704;711;717;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;710;706;703;701;698;695;692;688;685;681;678;674;670;666;662;658;654;650;646;642;638;635;631;628;625;621;619;616;613;611;608;606;604;603;601;600;598;597;596;595;595;594;593;593;593;592;592;592;592;592;593;593;593;594;595;596;597;598;599;601;602;604;606;608;611;613;616;619;623;626;630;633;637;641;646;650;655;660;665;671;676;682;688;694;700;707;714;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;708;705;702;698;695;692;689;685;681;678;674;670;665;661;657;653;649;645;641;637;633;630;626;623;619;616;613;611;608;606;603;601;599;597;596;594;593;592;591;590;589;589;588;588;587;587;587;587;587;587;587;588;588;589;590;591;592;593;594;596;598;600;602;604;606;609;612;615;618;622;625;629;633;637;642;646;651;656;661;667;672;678;684;690;696;703;710;717;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;711;707;703;700;696;693;689;686;682;678;674;670;665;661;657;653;649;644;640;636;632;629;625;621;618;615;611;608;606;603;600;598;596;594;592;591;589;588;587;586;585;584;584;583;583;582;582;582;582;582;582;583;583;583;584;585;586;587;588;590;591;593;595;597;600;602;605;608;611;614;618;621;625;629;633;637;642;647;652;657;662;668;674;679;686;692;699;706;713;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;710;706;702;698;694;691;687;683;679;674;670;666;661;657;653;648;644;640;636;632;628;624;620;617;613;610;607;604;601;598;596;593;591;589;588;586;585;583;582;581;580;580;579;578;578;578;577;577;577;577;578;578;578;579;579;580;581;582;584;585;587;589;591;593;595;598;601;604;607;610;613;617;621;625;629;633;638;643;647;653;658;664;669;675;681;688;695;702;709;717;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;713;709;704;700;696;692;688;684;680;675;671;666;662;657;653;649;644;640;636;631;627;623;619;616;612;608;605;602;599;596;593;591;589;587;585;583;581;580;579;578;577;576;575;574;574;573;573;573;573;573;573;573;573;574;574;575;576;577;578;579;581;582;584;586;589;591;594;596;599;603;606;609;613;617;621;625;629;634;638;643;648;654;659;665;671;677;684;691;698;705;713;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;712;708;703;699;694;690;686;681;677;672;667;663;658;654;649;645;640;636;631;627;623;619;615;611;608;604;601;598;595;592;589;587;584;582;580;579;577;576;575;573;572;572;571;570;570;569;569;569;569;568;569;569;569;569;570;571;572;573;574;575;577;578;580;582;584;587;590;592;595;599;602;605;609;613;617;621;625;630;634;639;644;650;655;661;667;673;680;687;694;702;710;718;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;;;;717;711;706;702;697;693;688;683;679;674;669;664;659;655;650;645;641;636;632;627;623;619;615;611;607;603;600;597;593;590;588;585;583;580;578;576;575;573;572;571;569;568;568;567;566;566;565;565;565;565;564;565;565;565;565;566;567;568;569;570;571;573;574;576;578;581;583;586;588;592;595;598;602;605;609;613;617;621;626;630;635;640;645;651;657;663;669;676;683;690;698;706;715;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;;716;711;705;700;696;691;686;681;676;671;666;661;656;651;646;642;637;633;628;624;619;615;611;607;603;600;596;593;589;587;584;581;579;577;575;573;571;569;568;567;566;565;564;563;563;562;562;561;561;561;561;561;561;561;562;562;563;564;565;566;567;569;571;572;575;577;579;582;585;588;591;594;598;601;605;609;613;617;622;626;631;636;641;647;653;659;665;672;679;687;694;703;712;721;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;722;715;710;704;699;694;689;684;679;673;668;663;658;653;648;643;638;634;629;624;620;616;611;607;603;600;596;592;589;586;583;580;578;575;573;571;569;568;566;565;563;562;561;561;560;559;559;558;558;558;557;557;557;558;558;558;559;559;560;561;562;564;565;567;569;571;573;576;578;581;584;587;591;594;598;602;606;610;614;618;623;627;632;638;643;649;655;661;668;675;683;691;699;708;718;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;;721;715;709;703;698;692;687;682;676;671;665;660;655;650;645;640;635;630;626;621;617;612;608;604;600;596;592;589;586;583;580;577;574;572;570;568;566;564;563;562;560;559;558;558;557;556;556;555;555;554;554;554;554;554;555;555;555;556;557;558;559;560;562;564;566;568;570;572;575;578;581;584;588;591;595;598;602;606;610;615;619;624;629;634;639;645;651;658;665;672;679;687;696;705;715;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;;721;714;708;702;697;691;685;680;674;668;663;657;652;647;642;637;632;627;623;618;614;609;605;601;597;593;589;586;582;579;577;574;571;569;567;565;563;562;560;559;558;557;556;555;554;553;553;552;552;552;551;551;551;551;552;552;552;553;554;555;556;557;559;561;562;565;567;569;572;575;578;581;584;588;591;595;599;603;607;611;616;621;625;630;636;641;648;654;661;668;676;684;693;702;712;722;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;727;720;714;707;701;695;689;683;678;672;666;660;655;650;644;639;634;629;624;620;615;611;606;602;598;594;590;586;583;580;577;574;571;569;566;564;562;561;559;558;556;555;554;553;552;552;551;550;550;549;549;549;549;549;549;549;549;550;550;551;552;553;555;556;558;560;562;564;567;569;572;575;578;582;585;589;592;596;600;604;608;613;617;622;627;632;638;644;651;658;665;673;681;690;699;709;720;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;;727;720;713;707;700;694;688;682;676;670;664;658;652;647;642;637;632;627;622;617;612;608;603;599;595;591;587;584;580;577;574;571;569;566;564;562;560;558;557;555;554;553;552;551;550;549;549;548;548;547;547;547;546;546;546;547;547;547;548;549;550;551;552;553;555;557;559;561;564;567;569;572;576;579;582;586;590;593;597;601;606;610;614;619;624;629;635;641;647;654;662;669;678;687;696;706;717;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;;727;719;713;706;699;693;687;680;674;668;662;656;650;645;640;634;629;624;619;615;610;605;601;597;593;589;585;581;578;575;572;569;566;564;562;560;558;556;555;553;552;551;550;549;548;547;547;546;546;545;545;545;544;544;544;544;545;545;546;546;547;548;550;551;553;555;557;559;562;564;567;570;573;576;580;583;587;591;595;599;603;607;612;616;621;626;632;638;644;651;659;666;675;684;693;704;715;726;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;;726;719;712;705;699;692;685;679;672;666;660;654;648;643;638;632;627;622;617;612;608;603;599;594;590;586;583;579;576;573;570;567;564;562;560;558;556;554;553;552;550;549;548;547;546;546;545;544;544;544;543;543;543;542;542;543;543;543;544;544;545;546;548;549;551;553;555;557;559;562;565;568;571;574;578;581;585;589;592;596;600;605;609;614;619;624;629;635;641;648;656;664;672;681;691;701;712;724;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;;734;726;719;712;705;698;691;684;677;671;664;658;652;647;641;636;630;625;620;615;610;606;601;597;592;588;584;581;577;574;571;568;565;563;560;558;556;554;553;551;550;549;548;547;546;545;544;544;543;542;542;542;541;541;541;541;541;541;542;542;543;544;545;546;547;549;551;553;555;557;560;563;566;569;572;576;579;583;586;590;594;598;602;607;611;616;621;627;632;639;646;653;661;669;679;688;699;710;722;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;;734;726;719;711;704;697;690;683;676;669;663;657;651;645;639;634;629;623;618;613;608;604;599;595;591;587;583;579;576;572;569;566;564;561;559;557;555;553;551;550;549;548;546;545;545;544;543;542;542;541;541;540;540;540;540;539;540;540;540;541;541;542;543;544;546;547;549;551;553;556;558;561;564;567;570;574;577;581;585;588;592;596;600;605;609;614;619;624;630;636;643;650;658;667;676;686;697;708;720;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;;734;726;719;711;704;696;689;682;675;668;662;655;649;644;638;632;627;622;617;612;607;602;598;593;589;585;581;577;574;571;568;565;562;560;558;555;554;552;550;549;548;546;545;544;544;543;542;541;541;540;540;539;539;539;538;538;538;538;539;539;540;541;542;543;544;546;548;550;552;554;557;560;563;566;569;572;576;579;583;587;591;595;599;603;607;612;617;622;628;634;641;648;656;665;674;684;695;706;718;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;;734;726;718;711;703;696;688;681;674;667;660;654;648;642;637;631;626;620;615;610;605;601;596;592;588;584;580;576;573;569;566;564;561;559;556;554;553;551;549;548;547;546;544;544;543;542;541;540;540;539;539;538;538;538;537;537;537;537;538;538;539;539;540;542;543;545;546;548;551;553;556;558;561;564;568;571;574;578;581;585;589;593;597;601;606;610;615;620;626;632;639;646;654;663;672;682;693;704;717;730;;;;;;;;;;;;;;;;;;;;
