5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,987;1,975;1,961;1,945;1,929;1,912;1,896;1,882;1,868;1,857;1,848;1,842;1,837;1,835;1,835;1,837;1,839;1,842;1,844;1,846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,986;1,996;2,002;2,003;2,001;1,996;1,989;1,979;1,968;1,955;1,943;1,931;1,919;1,908;1,899;1,891;1,886;1,882;1,879;1,878;1,878;1,879;1,881;1,881;1,881;1,880;1,875;1,868;1,858;1,843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,905;1,929;1,950;1,968;1,982;1,992;2,000;2,003;2,004;2,002;1,998;1,992;1,985;1,976;1,967;1,958;1,949;1,940;1,933;1,927;1,921;1,918;1,915;1,914;1,913;1,913;1,914;1,914;1,913;1,910;1,906;1,899;1,889;1,876;1,858;1,836;1,809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,833;1,860;1,885;1,908;1,929;1,947;1,963;1,977;1,988;1,996;2,002;2,005;2,005;2,004;2,001;1,997;1,991;1,985;1,978;1,972;1,965;1,959;1,954;1,950;1,947;1,944;1,942;1,942;1,941;1,941;1,940;1,939;1,937;1,933;1,927;1,919;1,907;1,892;1,873;1,839;1,819;1,795;1,766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,805;1,828;1,850;1,871;1,891;1,910;1,928;1,945;1,959;1,972;1,983;1,992;1,999;2,003;2,006;2,008;2,007;2,005;2,002;1,999;1,994;1,989;1,985;1,980;1,976;1,972;1,969;1,967;1,965;1,964;1,963;1,963;1,962;1,961;1,960;1,957;1,953;1,946;1,937;1,925;1,909;1,876;1,859;1,837;1,811;1,780;1,744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,738;1,766;1,790;1,809;1,848;1,865;1,882;1,898;1,914;1,928;1,943;1,956;1,968;1,978;1,988;1,995;2,002;2,006;2,010;2,011;2,012;2,011;2,009;2,007;2,003;2,000;1,996;1,993;1,989;1,986;1,984;1,982;1,981;1,980;1,980;1,979;1,979;1,978;1,977;1,975;1,970;1,964;1,956;1,924;1,912;1,897;1,878;1,854;1,826;1,792;1,754;1,710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,736;1,768;1,795;1,817;1,834;1,866;1,880;1,892;1,905;1,917;1,930;1,942;1,954;1,965;1,975;1,985;1,993;2,001;2,007;2,012;2,016;2,018;2,019;2,019;2,017;2,016;2,013;2,010;2,007;2,004;2,001;1,998;1,996;1,995;1,994;1,993;1,993;1,993;1,994;1,994;1,993;1,992;1,988;1,983;1,954;1,944;1,932;1,915;1,895;1,869;1,839;1,803;1,762;1,716;1,665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,694;1,733;1,768;1,799;1,824;1,844;1,859;1,870;1,894;1,903;1,913;1,922;1,933;1,943;1,954;1,964;1,975;1,985;1,994;2,003;2,010;2,016;2,022;2,025;2,028;2,029;2,029;2,028;2,026;2,024;2,021;2,018;2,014;2,011;2,009;2,007;2,005;2,005;2,005;2,006;2,007;2,008;2,009;2,010;2,010;1,988;1,982;1,974;1,964;1,950;1,932;1,910;1,882;1,849;1,811;1,768;1,720;1,667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,640;1,686;1,729;1,767;1,801;1,830;1,853;1,871;1,884;1,893;1,898;1,914;1,922;1,929;1,938;1,947;1,957;1,967;1,978;1,988;1,999;2,008;2,017;2,025;2,031;2,037;2,040;2,043;2,044;2,043;2,042;2,040;2,036;2,033;2,029;2,025;2,022;2,019;2,017;2,016;2,016;2,017;2,018;2,021;2,023;2,026;2,015;2,011;2,007;2,002;1,994;1,982;1,967;1,948;1,923;1,893;1,858;1,818;1,772;1,722;1,667;1,609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,630;1,678;1,723;1,764;1,801;1,834;1,861;1,882;1,898;1,909;1,916;1,919;1,927;1,932;1,939;1,946;1,955;1,964;1,975;1,986;1,997;2,009;2,019;2,030;2,039;2,047;2,054;2,059;2,062;2,064;2,064;2,063;2,060;2,056;2,052;2,048;2,043;2,038;2,035;2,031;2,029;2,028;2,029;2,030;2,033;2,036;2,040;2,036;2,033;2,031;2,026;2,020;2,011;1,999;1,982;1,961;1,934;1,902;1,864;1,822;1,774;1,722;1,665;1,605;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,568;1,619;1,669;1,716;1,760;1,800;1,835;1,866;1,891;1,911;1,925;1,934;1,939;1,941;1,941;1,946;1,952;1,959;1,967;1,977;1,988;2,000;2,013;2,025;2,038;2,050;2,061;2,070;2,078;2,084;2,089;2,091;2,092;2,090;2,087;2,083;2,078;2,072;2,066;2,060;2,055;2,050;2,046;2,044;2,043;2,044;2,046;2,050;2,059;2,056;2,054;2,052;2,049;2,045;2,038;2,028;2,014;1,995;1,972;1,943;1,908;1,869;1,824;1,774;1,719;1,661;1,599;1,534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,557;1,609;1,659;1,708;1,754;1,796;1,835;1,869;1,898;1,921;1,939;1,951;1,959;1,963;1,963;1,962;1,962;1,968;1,976;1,985;1,996;2,008;2,021;2,036;2,050;2,065;2,079;2,091;2,103;2,112;2,120;2,125;2,128;2,129;2,128;2,124;2,119;2,113;2,105;2,097;2,089;2,082;2,075;2,069;2,065;2,062;2,062;2,063;2,065;2,079;2,076;2,073;2,072;2,070;2,067;2,062;2,054;2,042;2,027;2,006;1,980;1,949;1,913;1,871;1,823;1,771;1,715;1,654;1,590;1,523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,545;1,598;1,649;1,699;1,747;1,791;1,832;1,869;1,901;1,928;1,950;1,966;1,977;1,983;1,986;1,986;1,984;1,983;1,989;1,997;2,008;2,020;2,035;2,050;2,067;2,084;2,101;2,117;2,132;2,145;2,157;2,166;2,172;2,176;2,177;2,176;2,172;2,166;2,158;2,149;2,138;2,128;2,118;2,108;2,100;2,093;2,087;2,084;2,083;2,106;2,100;2,095;2,092;2,090;2,089;2,087;2,083;2,077;2,068;2,055;2,038;2,015;1,987;1,954;1,915;1,870;1,821;1,766;1,708;1,645;1,579;1,510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,532;1,586;1,638;1,689;1,738;1,785;1,828;1,867;1,902;1,932;1,957;1,977;1,991;2,001;2,006;2,008;2,008;2,006;2,005;2,013;2,024;2,037;2,052;2,069;2,087;2,107;2,127;2,146;2,166;2,183;2,199;2,213;2,224;2,232;2,236;2,238;2,236;2,232;2,224;2,215;2,203;2,191;2,177;2,164;2,151;2,139;2,129;2,120;2,113;2,109;2,131;2,122;2,116;2,111;2,109;2,107;2,105;2,103;2,099;2,092;2,082;2,067;2,047;2,022;1,992;1,956;1,914;1,867;1,816;1,759;1,698;1,633;1,565;1,493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,518;1,573;1,627;1,679;1,729;1,776;1,821;1,863;1,900;1,933;1,961;1,984;2,002;2,015;2,024;2,028;2,030;2,029;2,028;2,028;2,030;2,055;2,070;2,089;2,109;2,131;2,154;2,178;2,202;2,224;2,245;2,264;2,281;2,294;2,303;2,309;2,311;2,309;2,304;2,296;2,284;2,271;2,255;2,239;2,222;2,205;2,189;2,174;2,161;2,150;2,173;2,158;2,146;2,137;2,131;2,127;2,125;2,123;2,122;2,119;2,114;2,105;2,093;2,077;2,055;2,028;1,995;1,956;1,912;1,862;1,808;1,749;1,686;1,619;1,548;1,474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,502;1,558;1,613;1,667;1,718;1,767;1,813;1,856;1,895;1,931;1,961;1,987;2,009;2,025;2,037;2,044;2,049;2,050;2,051;2,051;2,052;2,056;2,064;2,108;2,130;2,155;2,181;2,209;2,237;2,265;2,292;2,317;2,339;2,359;2,375;2,386;2,394;2,397;2,395;2,389;2,380;2,367;2,351;2,332;2,312;2,291;2,270;2,249;2,229;2,211;2,229;2,208;2,189;2,173;2,161;2,152;2,146;2,143;2,141;2,139;2,137;2,134;2,127;2,118;2,104;2,085;2,060;2,031;1,995;1,954;1,907;1,855;1,798;1,736;1,671;1,601;1,528;1,451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,483;1,541;1,598;1,653;1,705;1,756;1,803;1,848;1,889;1,926;1,959;1,987;2,011;2,030;2,045;2,056;2,063;2,068;2,070;2,072;2,073;2,077;2,083;2,093;2,149;2,176;2,205;2,236;2,269;2,302;2,335;2,367;2,396;2,423;2,446;2,465;2,479;2,489;2,493;2,492;2,486;2,475;2,460;2,442;2,420;2,396;2,371;2,345;2,319;2,294;2,270;2,273;2,247;2,223;2,203;2,187;2,175;2,166;2,161;2,158;2,156;2,155;2,152;2,148;2,140;2,129;2,113;2,091;2,064;2,032;1,993;1,949;1,899;1,845;1,785;1,721;1,653;1,581;1,505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,460;1,521;1,580;1,636;1,691;1,743;1,792;1,838;1,880;1,919;1,953;1,984;2,010;2,032;2,049;2,063;2,073;2,080;2,085;2,089;2,092;2,096;2,102;2,111;2,124;2,143;2,222;2,257;2,294;2,332;2,371;2,410;2,447;2,482;2,513;2,540;2,563;2,580;2,592;2,598;2,598;2,592;2,580;2,564;2,543;2,518;2,490;2,461;2,430;2,398;2,367;2,357;2,323;2,291;2,262;2,236;2,215;2,199;2,188;2,180;2,176;2,173;2,172;2,170;2,167;2,161;2,152;2,138;2,120;2,096;2,066;2,030;1,989;1,942;1,889;1,832;1,769;1,703;1,632;1,557;1,479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,433;1,497;1,558;1,617;1,674;1,727;1,778;1,826;1,870;1,910;1,946;1,978;2,006;2,029;2,049;2,065;2,078;2,088;2,095;2,101;2,107;2,112;2,119;2,129;2,141;2,158;2,180;2,267;2,308;2,351;2,396;2,441;2,485;2,529;2,569;2,606;2,638;2,665;2,686;2,700;2,708;2,709;2,703;2,691;2,674;2,650;2,623;2,591;2,557;2,521;2,484;2,447;2,418;2,378;2,339;2,304;2,273;2,247;2,226;2,211;2,201;2,194;2,191;2,189;2,187;2,185;2,181;2,174;2,162;2,146;2,125;2,098;2,065;2,026;1,982;1,931;1,876;1,816;1,751;1,681;1,608;1,531;1,450;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,468;1,533;1,594;1,653;1,709;1,762;1,812;1,857;1,899;1,936;1,970;1,999;2,024;2,046;2,064;2,078;2,090;2,100;2,109;2,116;2,124;2,133;2,143;2,156;2,173;2,193;2,219;2,251;2,355;2,404;2,456;2,507;2,559;2,608;2,655;2,697;2,735;2,766;2,791;2,866;2,819;2,822;2,817;2,805;2,786;2,761;2,731;2,696;2,657;2,616;2,573;2,530;2,484;2,438;2,392;2,351;2,313;2,282;2,256;2,237;2,223;2,214;2,209;2,206;2,205;2,203;2,200;2,194;2,185;2,171;2,152;2,128;2,098;2,061;2,019;1,971;1,918;1,859;1,796;1,728;1,656;1,580;1,501;1,418;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,435;1,503;1,567;1,629;1,688;1,743;1,795;1,843;1,886;1,925;1,960;1,991;2,017;2,040;2,059;2,075;2,089;2,100;2,111;2,121;2,130;2,141;2,153;2,168;2,185;2,206;2,231;2,261;2,296;2,336;2,451;2,509;2,568;2,626;2,682;2,854;2,861;2,867;2,874;2,879;2,885;2,890;2,894;2,898;2,902;2,906;2,871;2,838;2,800;2,757;2,711;2,656;2,608;2,556;2,502;2,450;2,401;2,357;2,320;2,289;2,265;2,247;2,235;2,228;2,224;2,222;2,220;2,218;2,214;2,206;2,195;2,178;2,156;2,128;2,095;2,055;2,009;1,958;1,901;1,840;1,773;1,703;1,628;1,550;1,468;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,397;1,468;1,536;1,601;1,663;1,721;1,776;1,826;1,871;1,912;1,948;1,980;2,008;2,032;2,052;2,069;2,084;2,097;2,109;2,120;2,132;2,144;2,158;2,174;2,193;2,216;2,242;2,271;2,305;2,344;2,387;2,490;2,554;2,620;2,857;2,865;2,872;2,879;2,885;2,891;2,897;2,902;2,907;2,912;2,916;2,919;2,923;2,926;2,928;2,930;2,852;2,802;2,743;2,689;2,631;2,571;2,511;2,456;2,405;2,361;2,324;2,295;2,273;2,258;2,248;2,243;2,240;2,238;2,236;2,233;2,227;2,217;2,203;2,183;2,158;2,126;2,088;2,045;1,995;1,941;1,881;1,816;1,747;1,673;1,596;1,516;1,432;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,428;1,500;1,569;1,634;1,695;1,753;1,806;1,854;1,897;1,935;1,969;1,998;2,023;2,044;2,062;2,077;2,091;2,103;2,115;2,128;2,142;2,158;2,176;2,197;2,221;2,248;2,279;2,314;2,352;2,394;2,440;2,490;2,858;2,867;2,875;2,882;2,889;2,896;2,902;2,908;2,914;2,919;2,924;2,928;2,932;2,936;2,939;2,942;2,944;2,946;2,948;2,882;2,832;2,774;2,709;2,642;2,576;2,513;2,456;2,405;2,363;2,328;2,302;2,283;2,270;2,262;2,258;2,256;2,254;2,252;2,247;2,239;2,226;2,208;2,185;2,156;2,120;2,078;2,031;1,978;1,919;1,856;1,788;1,716;1,640;1,561;1,478;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,383;1,458;1,531;1,600;1,665;1,726;1,782;1,833;1,879;1,920;1,956;1,986;2,012;2,034;2,053;2,068;2,082;2,095;2,108;2,121;2,136;2,152;2,172;2,194;2,220;2,249;2,283;2,319;2,359;2,402;2,448;2,857;2,866;2,875;2,883;2,891;2,899;2,906;2,912;2,919;2,925;2,930;2,935;2,940;2,944;2,948;2,952;2,955;2,957;2,960;2,961;2,963;2,964;2,964;2,859;2,790;2,717;2,644;2,574;2,509;2,452;2,403;2,363;2,332;2,309;2,293;2,283;2,277;2,274;2,272;2,270;2,266;2,260;2,249;2,233;2,211;2,184;2,150;2,110;2,064;2,013;1,956;1,894;1,827;1,756;1,681;1,603;1,522;1,438;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,412;1,489;1,562;1,631;1,695;1,755;1,810;1,859;1,903;1,941;1,973;2,001;2,024;2,043;2,059;2,073;2,086;2,098;2,111;2,126;2,143;2,163;2,187;2,214;2,245;2,280;2,319;2,361;2,406;2,454;2,863;2,872;2,882;2,890;2,899;2,907;2,914;2,921;2,928;2,934;2,940;2,945;2,950;2,955;2,959;2,963;2,966;2,969;2,972;2,974;2,976;2,977;2,978;2,978;2,978;2,871;2,792;2,713;2,636;2,565;2,501;2,446;2,400;2,364;2,336;2,317;2,304;2,297;2,293;2,290;2,289;2,285;2,280;2,270;2,256;2,236;2,210;2,178;2,140;2,096;2,045;1,990;1,929;1,863;1,793;1,720;1,643;1,563;1,479;1,394;;;;;;;;;;;;;;;;;;;;;;;;
