5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,900;1,892;1,882;1,871;1,861;1,851;1,841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,926;1,935;1,941;1,943;1,943;1,941;1,935;1,928;1,919;1,909;1,899;1,888;1,877;1,867;1,858;1,850;1,844;1,839;1,836;1,834;1,834;1,834;1,834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,900;1,918;1,934;1,947;1,957;1,965;1,969;1,970;1,968;1,963;1,957;1,948;1,938;1,927;1,916;1,905;1,894;1,884;1,876;1,869;1,863;1,859;1,857;1,857;1,857;1,858;1,860;1,860;1,860;1,857;1,851;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,872;1,895;1,916;1,936;1,953;1,967;1,979;1,988;1,993;1,995;1,995;1,991;1,985;1,977;1,968;1,957;1,945;1,934;1,922;1,912;1,902;1,894;1,887;1,883;1,880;1,879;1,879;1,880;1,882;1,884;1,886;1,886;1,883;1,878;1,869;1,855;1,835;1,809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,904;1,929;1,888;1,910;1,932;1,952;1,970;1,986;1,999;2,009;2,017;2,020;2,021;2,019;2,014;2,007;1,998;1,987;1,976;1,964;1,952;1,940;1,930;1,921;1,913;1,907;1,903;1,901;1,900;1,901;1,903;1,906;1,908;1,910;1,910;1,908;1,903;1,894;1,880;1,861;1,835;1,803;1,765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,888;1,916;1,943;1,967;1,927;1,949;1,969;1,988;2,004;2,019;2,030;2,039;2,044;2,046;2,046;2,042;2,036;2,028;2,018;2,007;1,995;1,983;1,971;1,960;1,949;1,940;1,933;1,928;1,924;1,922;1,922;1,924;1,926;1,929;1,931;1,933;1,933;1,931;1,926;1,917;1,903;1,883;1,858;1,827;1,790;1,736;1,693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,867;1,897;1,925;1,953;1,979;2,002;2,022;1,987;2,005;2,022;2,037;2,049;2,059;2,066;2,070;2,071;2,069;2,065;2,058;2,049;2,039;2,027;2,015;2,003;1,991;1,980;1,970;1,961;1,954;1,949;1,946;1,945;1,945;1,946;1,949;1,951;1,954;1,955;1,955;1,952;1,947;1,937;1,923;1,903;1,879;1,848;1,792;1,756;1,715;1,669;1,618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,846;1,875;1,904;1,933;1,961;1,988;2,012;2,034;2,053;2,023;2,040;2,055;2,068;2,078;2,086;2,092;2,094;2,094;2,092;2,086;2,079;2,070;2,060;2,048;2,036;2,024;2,013;2,002;1,992;1,984;1,978;1,973;1,970;1,969;1,969;1,970;1,972;1,974;1,976;1,977;1,976;1,972;1,965;1,955;1,940;1,921;1,896;1,866;1,811;1,776;1,736;1,692;1,644;1,592;1,537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,852;1,882;1,911;1,940;1,968;1,995;2,020;2,043;2,063;2,081;2,095;2,072;2,085;2,096;2,105;2,112;2,116;2,117;2,116;2,113;2,108;2,100;2,091;2,081;2,070;2,059;2,047;2,036;2,026;2,017;2,010;2,004;1,999;1,996;1,995;1,995;1,995;1,996;1,998;1,998;1,998;1,995;1,991;1,983;1,971;1,956;1,936;1,911;1,860;1,830;1,796;1,757;1,715;1,670;1,621;1,569;1,514;1,456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,827;1,857;1,887;1,916;1,945;1,973;2,000;2,026;2,050;2,071;2,091;2,107;2,120;2,129;2,113;2,122;2,129;2,135;2,138;2,139;2,138;2,134;2,129;2,122;2,114;2,104;2,094;2,084;2,073;2,063;2,054;2,046;2,039;2,033;2,029;2,026;2,024;2,023;2,023;2,023;2,023;2,022;2,020;2,015;2,009;1,999;1,987;1,970;1,949;1,907;1,880;1,849;1,815;1,778;1,738;1,695;1,649;1,600;1,548;1,495;1,439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,828;1,860;1,891;1,921;1,950;1,978;2,005;2,031;2,055;2,078;2,098;2,115;2,130;2,142;2,151;2,138;2,146;2,152;2,156;2,159;2,160;2,159;2,156;2,151;2,145;2,138;2,130;2,121;2,112;2,103;2,095;2,086;2,079;2,073;2,067;2,063;2,060;2,057;2,056;2,054;2,053;2,051;2,048;2,043;2,037;2,028;2,017;2,002;1,984;1,962;1,928;1,900;1,869;1,835;1,799;1,760;1,719;1,676;1,630;1,582;1,532;1,479;1,424;1,367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,827;1,861;1,893;1,924;1,954;1,982;2,010;2,036;2,060;2,083;2,104;2,122;2,139;2,152;2,163;2,171;2,176;2,167;2,173;2,177;2,179;2,181;2,181;2,179;2,176;2,171;2,166;2,160;2,153;2,146;2,139;2,131;2,125;2,118;2,113;2,108;2,104;2,100;2,097;2,094;2,091;2,087;2,083;2,077;2,070;2,061;2,049;2,035;2,018;1,998;1,979;1,951;1,922;1,890;1,856;1,820;1,782;1,743;1,702;1,659;1,614;1,567;1,518;1,467;1,413;1,356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,822;1,859;1,894;1,926;1,957;1,987;2,014;2,041;2,065;2,088;2,109;2,128;2,146;2,160;2,173;2,183;2,190;2,196;2,188;2,193;2,197;2,201;2,203;2,204;2,204;2,203;2,201;2,198;2,195;2,190;2,186;2,181;2,175;2,170;2,165;2,161;2,156;2,152;2,147;2,143;2,139;2,133;2,127;2,120;2,112;2,102;2,089;2,074;2,057;2,037;2,014;2,006;1,976;1,944;1,911;1,877;1,841;1,804;1,766;1,727;1,687;1,645;1,601;1,556;1,508;1,457;1,404;1,347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,769;1,813;1,854;1,892;1,927;1,960;1,990;2,019;2,046;2,070;2,093;2,115;2,134;2,152;2,167;2,181;2,193;2,202;2,209;2,215;2,219;2,213;2,218;2,223;2,227;2,231;2,234;2,236;2,237;2,237;2,236;2,235;2,233;2,231;2,228;2,225;2,221;2,217;2,213;2,209;2,204;2,198;2,192;2,184;2,175;2,165;2,153;2,139;2,123;2,104;2,083;2,060;2,064;2,034;2,001;1,968;1,934;1,899;1,863;1,826;1,789;1,752;1,714;1,675;1,634;1,592;1,547;1,500;1,449;1,395;1,337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,752;1,801;1,846;1,888;1,926;1,961;1,994;2,023;2,051;2,076;2,099;2,121;2,141;2,158;2,174;2,189;2,201;2,212;2,221;2,229;2,235;2,240;2,234;2,241;2,249;2,255;2,262;2,268;2,274;2,279;2,283;2,286;2,288;2,290;2,291;2,290;2,289;2,287;2,285;2,281;2,276;2,270;2,263;2,255;2,244;2,232;2,218;2,202;2,184;2,163;2,140;2,115;2,088;2,096;2,063;2,028;1,993;1,957;1,921;1,884;1,848;1,812;1,776;1,740;1,703;1,665;1,626;1,584;1,540;1,492;1,441;1,385;1,325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,784;1,835;1,881;1,923;1,961;1,996;2,027;2,056;2,082;2,106;2,128;2,148;2,166;2,182;2,197;2,210;2,221;2,232;2,241;2,249;2,256;2,263;2,269;2,267;2,278;2,288;2,299;2,309;2,319;2,328;2,337;2,345;2,351;2,357;2,361;2,364;2,365;2,365;2,364;2,360;2,355;2,348;2,339;2,328;2,315;2,299;2,281;2,261;2,237;2,212;2,184;2,154;2,164;2,129;2,093;2,056;2,019;1,981;1,944;1,907;1,870;1,835;1,800;1,765;1,731;1,695;1,658;1,620;1,578;1,533;1,484;1,431;1,373;1,311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,763;1,819;1,870;1,916;1,958;1,996;2,030;2,061;2,088;2,113;2,135;2,156;2,174;2,190;2,205;2,219;2,231;2,242;2,252;2,261;2,270;2,279;2,287;2,296;2,305;2,311;2,326;2,341;2,357;2,372;2,386;2,400;2,413;2,424;2,434;2,442;2,448;2,453;2,455;2,454;2,451;2,446;2,438;2,427;2,413;2,396;2,376;2,354;2,328;2,300;2,269;2,236;2,236;2,201;2,164;2,125;2,085;2,046;2,006;1,967;1,929;1,893;1,857;1,823;1,790;1,757;1,724;1,689;1,653;1,614;1,572;1,526;1,475;1,419;1,358;1,291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,738;1,799;1,855;1,907;1,953;1,994;2,032;2,065;2,094;2,121;2,144;2,165;2,183;2,200;2,215;2,228;2,241;2,252;2,263;2,273;2,283;2,293;2,304;2,314;2,326;2,338;2,350;2,370;2,390;2,412;2,433;2,453;2,473;2,491;2,508;2,522;2,535;2,544;2,551;2,555;2,556;2,554;2,548;2,538;2,525;2,508;2,488;2,464;2,436;2,405;2,371;2,334;2,295;2,276;2,238;2,198;2,157;2,115;2,073;2,031;1,991;1,952;1,915;1,880;1,846;1,814;1,782;1,751;1,718;1,684;1,648;1,608;1,564;1,516;1,462;1,403;1,337;1,267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,709;1,775;1,837;1,893;1,944;1,990;2,031;2,067;2,099;2,127;2,152;2,174;2,193;2,210;2,225;2,239;2,251;2,263;2,274;2,285;2,296;2,307;2,318;2,331;2,344;2,359;2,375;2,393;2,419;2,446;2,473;2,501;2,528;2,553;2,578;2,600;2,620;2,637;2,650;2,660;2,666;2,668;2,666;2,660;2,649;2,633;2,613;2,588;2,559;2,527;2,490;2,450;2,407;2,353;2,316;2,276;2,234;2,190;2,145;2,101;2,057;2,015;1,975;1,937;1,902;1,868;1,837;1,806;1,776;1,746;1,714;1,680;1,643;1,601;1,554;1,502;1,445;1,381;1,311;1,236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,675;1,747;1,813;1,875;1,931;1,981;2,027;2,067;2,102;2,133;2,160;2,184;2,204;2,222;2,237;2,251;2,263;2,275;2,286;2,297;2,308;2,320;2,332;2,345;2,360;2,376;2,395;2,415;2,438;2,474;2,507;2,541;2,575;2,608;2,641;2,671;2,700;2,725;2,746;2,764;2,777;2,785;2,788;2,786;2,779;2,766;2,748;2,724;2,695;2,661;2,623;2,580;2,534;2,485;2,395;2,356;2,313;2,269;2,223;2,176;2,129;2,084;2,040;1,999;1,960;1,924;1,890;1,859;1,830;1,801;1,772;1,742;1,710;1,675;1,635;1,591;1,540;1,484;1,422;1,353;1,278;1,198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,714;1,786;1,852;1,913;1,969;2,019;2,063;2,103;2,137;2,167;2,192;2,214;2,233;2,249;2,264;2,276;2,288;2,299;2,309;2,320;2,332;2,345;2,359;2,374;2,392;2,412;2,434;2,459;2,486;2,517;2,571;2,612;2,653;2,693;2,732;2,769;2,803;2,834;2,860;2,881;2,897;2,907;2,912;2,910;2,902;2,887;2,866;2,838;2,805;2,766;2,722;2,673;2,621;2,475;2,436;2,394;2,350;2,304;2,256;2,207;2,158;2,110;2,065;2,022;1,982;1,946;1,912;1,881;1,852;1,825;1,797;1,769;1,738;1,705;1,667;1,624;1,576;1,521;1,460;1,392;1,318;1,239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,677;1,753;1,825;1,891;1,952;2,007;2,056;2,100;2,138;2,171;2,200;2,224;2,245;2,262;2,277;2,290;2,302;2,312;2,323;2,334;2,345;2,357;2,372;2,387;2,406;2,426;2,449;2,476;2,505;2,538;2,574;2,613;2,684;2,732;2,779;2,824;2,867;2,907;2,943;3,003;2,998;2,992;2,986;2,980;2,974;2,967;2,960;2,953;2,951;2,913;2,868;2,818;2,764;2,555;2,516;2,475;2,432;2,386;2,338;2,288;2,237;2,186;2,137;2,090;2,045;2,005;1,967;1,933;1,902;1,874;1,847;1,821;1,794;1,765;1,733;1,697;1,656;1,609;1,556;1,495;1,429;1,356;1,277;1,192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,637;1,717;1,793;1,864;1,930;1,990;2,044;2,093;2,135;2,173;2,205;2,232;2,255;2,274;2,290;2,304;2,316;2,327;2,337;2,347;2,358;2,370;2,384;2,400;2,418;2,439;2,462;2,490;2,520;2,555;2,593;2,634;2,680;2,754;2,808;2,861;2,913;3,035;3,031;3,026;3,021;3,015;3,010;3,004;2,998;2,992;2,985;2,978;2,971;2,964;2,956;2,962;2,907;2,846;2,598;2,556;2,513;2,469;2,421;2,371;2,319;2,267;2,214;2,163;2,114;2,069;2,027;1,988;1,954;1,923;1,895;1,869;1,843;1,817;1,790;1,759;1,725;1,685;1,640;1,588;1,529;1,463;1,391;1,312;1,228;1,140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,676;1,756;1,832;1,902;1,967;2,027;2,080;2,128;2,170;2,206;2,237;2,263;2,285;2,303;2,318;2,331;2,342;2,352;2,362;2,372;2,384;2,397;2,411;2,429;2,449;2,473;2,501;2,532;2,567;2,606;2,650;2,697;2,749;2,804;2,877;2,936;3,056;3,051;3,047;3,042;3,037;3,032;3,026;3,020;3,015;3,008;3,002;2,995;2,988;2,981;2,973;2,964;2,956;2,687;2,639;2,595;2,550;2,503;2,455;2,403;2,350;2,296;2,242;2,189;2,139;2,092;2,048;2,009;1,974;1,943;1,915;1,889;1,864;1,840;1,813;1,784;1,751;1,713;1,669;1,618;1,560;1,495;1,423;1,345;1,262;1,173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;1,632;1,715;1,795;1,870;1,939;2,004;2,063;2,115;2,162;2,203;2,238;2,268;2,293;2,313;2,331;2,345;2,357;2,367;2,377;2,387;2,397;2,409;2,423;2,440;2,459;2,482;2,509;2,540;2,575;2,615;2,659;2,708;2,761;2,819;2,880;3,078;3,074;3,070;3,066;3,062;3,057;3,052;3,047;3,042;3,036;3,030;3,024;3,018;3,011;3,004;2,996;2,989;2,980;2,971;2,962;2,952;2,632;2,585;2,536;2,486;2,434;2,379;2,324;2,268;2,214;2,162;2,114;2,070;2,030;1,994;1,962;1,934;1,909;1,884;1,860;1,835;1,807;1,775;1,739;1,696;1,646;1,589;1,525;1,454;1,376;1,293;1,205;1,113;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;1,670;1,753;1,831;1,906;1,975;2,039;2,097;2,148;2,194;2,234;2,268;2,297;2,321;2,341;2,357;2,371;2,382;2,392;2,402;2,412;2,422;2,435;2,450;2,468;2,490;2,516;2,546;2,581;2,620;2,664;2,714;2,768;2,827;2,890;3,095;3,092;3,088;3,084;3,080;3,076;3,071;3,066;3,061;3,056;3,050;3,045;3,039;3,032;3,026;3,019;3,011;3,003;2,995;2,986;2,977;2,967;2,956;2,618;2,568;2,516;2,463;2,407;2,351;2,294;2,239;2,185;2,136;2,090;2,049;2,013;1,981;1,953;1,927;1,903;1,880;1,856;1,829;1,798;1,762;1,721;1,672;1,616;1,553;1,482;1,405;1,322;1,234;1,143;;;;;;;;;;;;;;;;;;;;;;;;;;;;
