5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;676;677;677;679;680;681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;679;678;678;677;677;676;677;677;677;678;678;679;680;681;683;684;686;687;689;690;692;694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;685;684;682;681;680;679;679;678;678;678;678;678;678;679;679;680;681;682;683;684;685;687;688;689;691;692;693;695;696;697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;690;688;687;685;684;683;682;681;680;680;679;679;679;679;679;679;679;680;680;681;682;683;684;685;686;687;688;689;691;692;693;694;695;695;696;697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;694;693;691;690;689;687;686;685;684;683;682;681;680;680;680;679;679;679;679;680;680;681;681;682;683;683;684;685;686;687;688;689;690;691;692;693;693;694;694;695;695;695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;697;696;694;693;691;690;689;687;686;685;684;683;682;681;681;680;680;679;679;679;679;680;680;680;681;681;682;683;683;684;685;686;687;688;688;689;690;690;691;692;692;692;693;693;693;692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;699;698;697;695;694;692;691;690;688;687;686;684;683;682;682;681;680;680;679;679;679;679;679;679;679;680;680;680;681;682;682;683;684;684;685;686;686;687;688;688;689;689;690;690;690;691;691;691;690;690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;702;700;699;698;696;695;693;692;690;689;687;686;685;684;683;682;681;680;679;679;678;678;678;678;678;678;678;678;679;679;680;680;681;681;682;682;683;684;684;685;685;686;687;687;688;688;688;688;689;689;689;689;689;688;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;704;702;701;700;698;697;695;694;692;691;689;688;686;685;684;682;681;680;679;679;678;677;677;677;676;676;676;676;676;677;677;677;678;678;679;679;680;680;681;681;682;682;683;684;684;685;685;686;686;686;687;687;687;687;687;688;688;688;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;705;703;702;701;699;698;696;694;693;691;689;688;686;684;683;682;680;679;678;677;677;676;675;675;674;674;674;674;674;674;674;675;675;675;676;676;676;677;677;678;678;679;680;680;681;681;682;683;683;684;684;685;685;686;686;686;687;687;688;688;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;707;705;704;703;701;700;698;696;694;693;691;689;687;685;684;682;681;679;678;677;676;675;674;673;672;672;672;671;671;671;671;671;671;672;672;672;672;673;673;674;674;675;675;676;676;677;678;678;679;680;680;681;682;682;683;684;684;685;686;686;687;688;689;690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;708;706;705;703;702;700;698;697;695;693;691;689;687;685;683;681;679;678;676;675;674;672;671;671;670;669;669;668;668;668;668;668;668;668;668;668;669;669;669;670;670;671;671;672;672;673;674;674;675;676;677;677;678;679;680;681;682;683;684;685;686;687;688;689;691;692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;709;707;706;704;703;701;699;697;695;693;690;688;686;684;682;680;678;676;674;673;671;670;669;668;667;666;665;665;664;664;664;664;664;664;664;664;664;664;665;665;666;666;667;667;668;668;669;670;671;671;672;673;674;675;676;677;678;680;681;682;683;685;686;688;689;691;693;695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;710;708;707;705;703;701;699;697;695;693;690;688;685;683;681;678;676;674;672;670;669;667;666;664;663;662;662;661;660;660;659;659;659;659;659;659;659;660;660;660;661;661;662;662;663;663;664;665;666;666;667;668;669;671;672;673;674;676;677;679;680;682;683;685;687;689;691;694;696;699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;711;709;708;706;704;702;700;697;695;693;690;687;685;682;680;677;675;672;670;668;666;664;663;661;660;659;658;657;656;655;655;655;654;654;654;654;654;654;655;655;655;656;656;657;657;658;659;659;660;661;662;663;664;665;667;668;669;671;673;674;676;678;680;682;684;686;689;691;694;697;700;703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;712;711;709;707;705;703;700;698;695;693;690;687;684;681;679;676;673;670;668;666;663;661;660;658;656;655;654;653;652;651;650;650;649;649;649;649;649;649;649;649;650;650;651;651;652;652;653;654;655;655;656;657;659;660;661;663;664;666;667;669;671;673;675;678;680;683;685;688;691;694;697;700;704;708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;714;712;710;708;706;704;701;699;696;693;690;687;684;681;678;675;672;669;666;663;661;659;656;655;653;651;650;648;647;646;646;645;644;644;644;644;643;643;644;644;644;644;645;645;646;646;647;648;649;649;650;651;653;654;655;657;658;660;662;664;666;668;670;673;675;678;681;684;687;690;693;697;700;704;708;713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;715;713;711;709;707;705;702;699;696;693;690;687;684;680;677;674;670;667;664;661;659;656;654;651;649;648;646;644;643;642;641;640;639;639;638;638;638;638;638;638;638;638;639;639;640;640;641;642;642;643;644;645;646;648;649;650;652;654;655;657;660;662;664;667;670;673;676;679;682;685;689;692;696;700;704;709;713;718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;717;715;713;711;708;706;703;700;697;694;691;687;684;680;676;673;669;666;663;660;657;654;651;649;646;644;642;641;639;638;636;635;635;634;633;633;633;632;632;632;632;633;633;633;634;634;635;635;636;637;638;639;640;641;642;644;645;647;649;651;653;655;658;661;663;666;669;673;676;680;683;687;691;695;700;704;709;714;719;724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;719;717;715;712;710;707;704;701;698;695;691;688;684;680;676;672;669;665;661;658;655;652;649;646;644;641;639;637;635;634;632;631;630;629;628;628;627;627;627;627;627;627;627;627;627;628;628;629;630;630;631;632;633;634;636;637;639;640;642;644;646;648;651;654;656;659;663;666;670;673;677;681;685;690;694;699;703;708;713;719;724;730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;721;719;716;714;711;709;706;703;699;696;692;688;684;680;676;672;668;664;661;657;653;650;647;644;641;638;636;634;632;630;628;627;625;624;623;623;622;622;621;621;621;621;621;621;621;622;622;623;623;624;625;625;626;628;629;630;632;633;635;637;639;641;644;646;649;652;655;659;662;666;670;674;679;683;688;692;697;702;707;713;718;724;730;737;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;721;718;716;713;710;707;704;701;697;693;689;685;681;677;672;668;664;660;656;652;649;645;642;639;636;633;631;628;626;625;623;621;620;619;618;617;616;616;616;615;615;615;615;615;616;616;616;617;617;618;619;620;621;622;623;625;626;628;630;632;634;636;639;642;645;648;651;655;659;663;667;671;676;680;685;690;695;701;706;712;717;723;730;736;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;723;721;718;715;712;709;706;702;699;695;691;686;682;677;673;669;664;660;656;652;648;644;641;637;634;631;628;626;623;621;619;618;616;615;614;613;612;611;611;610;610;610;610;610;610;610;610;611;611;612;613;613;614;615;617;618;619;621;623;625;627;629;631;634;637;640;643;647;651;655;659;663;668;673;677;683;688;693;699;704;710;716;722;729;735;742;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;726;723;720;717;714;711;708;704;700;696;692;688;683;679;674;669;665;660;656;652;647;643;640;636;632;629;626;623;621;618;616;614;612;611;609;608;607;606;606;605;605;604;604;604;604;604;605;605;605;606;606;607;608;609;610;611;612;614;616;617;619;622;624;626;629;632;635;639;642;646;650;655;659;664;669;674;680;685;691;696;702;708;714;721;727;734;741;749;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;726;723;720;717;713;710;706;702;698;694;689;685;680;675;670;665;661;656;652;647;643;639;635;631;628;624;621;618;616;613;611;609;607;606;604;603;602;601;601;600;600;599;599;599;599;599;599;600;600;600;601;602;603;604;605;606;607;609;610;612;614;616;619;622;624;627;631;634;638;642;646;651;655;660;665;671;676;682;688;694;700;706;712;719;726;732;740;747;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;729;726;722;719;716;712;709;705;700;696;691;686;681;676;671;667;662;657;652;648;643;639;635;631;627;623;620;617;614;611;609;606;604;603;601;600;598;597;596;596;595;595;594;594;594;594;594;594;594;595;595;596;597;597;598;600;601;602;604;605;607;609;612;614;617;620;623;626;630;633;637;642;646;651;656;661;667;673;678;684;691;697;703;710;717;723;730;738;745;753;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;729;725;722;719;715;711;707;703;698;693;688;683;678;673;668;663;658;653;648;644;639;635;630;626;623;619;615;612;609;607;604;602;600;598;596;595;594;593;592;591;590;590;590;589;589;589;589;589;590;590;590;591;592;593;594;595;596;597;599;600;602;604;607;609;612;615;618;621;625;629;633;637;642;647;652;657;663;669;675;681;687;694;700;707;714;721;728;736;743;751;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;732;729;725;722;718;714;710;705;701;696;691;686;680;675;670;665;660;654;649;645;640;635;631;626;622;618;615;611;608;605;602;600;598;596;594;592;591;589;588;587;587;586;586;585;585;585;585;585;585;585;585;586;586;587;588;589;590;591;593;594;596;598;600;602;605;607;610;614;617;621;625;629;633;638;643;648;653;659;665;671;677;684;690;697;704;711;718;725;733;741;749;757;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;732;729;725;721;717;713;708;703;698;693;688;683;677;672;667;661;656;651;646;641;636;631;627;623;618;614;611;607;604;601;598;596;594;592;590;588;587;585;584;583;583;582;581;581;581;581;580;580;581;581;581;582;582;583;583;584;585;587;588;590;591;593;595;598;600;603;606;609;613;616;620;624;629;633;638;643;649;654;660;667;673;680;686;693;701;708;715;722;730;738;746;755;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;;;;737;732;728;724;720;716;711;706;701;696;691;685;680;674;669;663;658;653;648;642;637;632;628;623;619;615;611;607;604;600;597;595;592;590;588;586;584;583;582;581;580;579;578;578;577;577;577;576;576;577;577;577;577;578;579;579;580;581;582;584;585;587;589;591;594;596;599;602;605;608;612;616;620;625;629;634;639;645;650;656;662;669;676;683;690;697;704;712;719;727;735;743;752;761;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;;737;732;728;724;719;715;710;705;699;694;688;683;677;671;666;660;655;650;644;639;634;629;624;620;615;611;607;604;600;597;594;591;589;586;584;583;581;579;578;577;576;575;575;574;574;573;573;573;573;573;573;573;574;574;575;575;576;577;579;580;581;583;585;587;590;592;595;598;601;604;608;612;616;621;625;630;635;641;646;652;658;665;671;678;686;693;700;708;716;724;732;740;749;758;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;;737;732;728;723;718;713;708;703;697;691;686;680;674;669;663;657;652;646;641;636;631;626;621;616;612;608;604;600;597;594;591;588;585;583;581;579;578;576;575;574;573;572;571;571;570;570;570;570;569;569;570;570;570;571;571;572;573;574;575;576;578;579;581;583;586;588;591;594;597;601;604;608;612;617;621;626;631;636;642;648;654;660;667;674;681;689;696;704;712;720;728;737;746;755;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;;742;737;732;727;722;717;712;706;701;695;689;683;677;672;666;660;655;649;643;638;633;628;623;618;613;609;605;601;597;594;591;588;585;583;580;578;576;575;573;572;571;570;569;569;568;567;567;567;567;566;566;566;567;567;567;568;569;569;570;571;573;574;576;578;580;582;585;587;590;594;597;601;605;609;613;618;622;627;633;638;644;650;656;663;670;677;684;692;700;708;716;725;733;742;752;761;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;;742;737;732;727;721;716;710;705;699;693;687;681;675;669;663;657;652;646;641;635;630;625;620;615;610;606;602;598;594;591;588;585;582;580;578;576;574;572;571;570;568;567;567;566;565;565;564;564;564;564;564;564;564;564;564;565;565;566;567;568;570;571;573;575;577;579;581;584;587;590;594;597;601;605;609;614;619;624;629;634;640;646;652;658;665;673;680;688;696;704;712;721;730;739;748;758;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;;742;737;732;726;721;715;709;703;697;691;684;678;672;666;661;655;649;643;638;632;627;622;617;612;608;604;599;596;592;589;585;583;580;577;575;573;571;570;568;567;566;565;564;564;563;562;562;562;561;561;561;561;561;561;562;562;563;563;564;565;567;568;570;572;574;576;578;581;584;587;590;594;598;602;606;610;615;620;625;630;636;642;648;654;661;668;676;684;692;700;708;717;726;735;745;755;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;;748;743;737;731;725;720;714;707;701;695;688;682;676;670;664;658;652;647;641;635;630;625;620;615;610;605;601;597;593;590;586;583;580;578;575;573;571;569;568;566;565;564;563;562;561;561;560;560;559;559;559;559;559;559;559;559;560;560;561;562;563;564;565;567;569;571;573;575;578;581;584;587;591;595;599;603;607;612;617;622;627;632;638;644;650;657;664;671;679;687;696;704;713;722;731;741;751;762;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;;749;743;737;731;725;719;712;706;699;693;686;680;674;668;662;656;650;644;638;633;628;622;617;612;608;603;599;595;591;587;584;581;578;576;573;571;569;568;566;565;563;562;561;560;560;559;558;558;557;557;557;557;557;557;557;557;557;558;559;559;560;562;563;565;566;568;571;573;576;578;581;585;588;592;596;600;604;609;613;618;623;629;634;640;646;653;660;667;675;683;691;700;709;718;728;737;748;758;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;;749;743;737;730;724;718;711;704;698;691;684;678;672;666;660;654;648;642;636;631;625;620;615;610;605;601;597;593;589;586;582;579;577;574;572;570;568;566;564;563;562;561;560;559;558;557;557;556;556;555;555;555;555;555;555;555;555;556;557;557;558;559;561;562;564;566;568;571;573;576;579;582;586;589;593;597;601;606;610;615;620;625;631;637;643;649;656;663;671;679;687;696;705;714;724;734;744;755;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;;;750;743;737;730;723;717;710;703;696;689;682;676;670;664;657;651;646;640;634;629;623;618;613;608;603;599;595;591;587;584;581;578;575;572;570;568;566;564;563;562;560;559;558;557;556;556;555;555;554;554;553;553;553;553;553;553;554;554;555;556;556;558;559;560;562;564;566;568;571;574;577;580;583;587;591;595;599;603;608;612;617;622;628;633;639;645;652;659;667;675;683;692;701;710;720;730;741;752;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;;757;750;743;736;730;723;716;709;701;694;687;681;674;668;662;655;649;644;638;632;627;621;616;611;606;602;597;593;589;586;582;579;576;574;571;569;567;565;563;562;560;559;558;557;556;555;554;554;553;553;552;552;552;552;552;552;552;552;553;553;554;555;556;557;559;560;562;564;567;569;572;575;578;581;585;588;592;596;601;605;610;614;619;625;630;636;642;648;655;663;671;679;688;697;707;717;727;738;749;761;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;;757;750;743;736;729;722;715;707;700;693;686;679;673;666;660;654;648;642;636;630;625;619;614;609;605;600;596;592;588;584;581;578;575;572;570;568;566;564;562;561;559;558;557;556;555;554;553;553;552;552;551;551;551;550;550;550;551;551;551;552;552;553;554;556;557;559;561;563;565;567;570;573;576;579;583;586;590;594;598;603;607;612;617;622;627;633;639;645;652;659;667;675;684;693;703;713;723;734;746;758;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;;758;751;744;736;729;721;714;706;699;692;684;678;671;664;658;652;646;640;634;628;623;618;613;608;603;599;594;590;587;583;580;577;574;571;569;567;565;563;561;560;558;557;556;555;554;553;552;552;551;551;550;550;550;549;549;549;549;550;550;551;551;552;553;554;556;557;559;561;564;566;569;572;575;578;581;585;588;592;596;601;605;610;614;619;625;630;636;642;648;656;663;672;680;690;699;710;720;731;743;755;;;;;;;;;;;;;;;;;;;;
