5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,35;8,34;8,33;8,32;8,31;8,30;8,30;8,29;8,29;8,28;8,28;8,27;8,26;8,26;8,25;8,25;8,24;8,23;8,23;8,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,36;8,34;8,32;8,31;8,30;8,29;8,28;8,28;8,27;8,27;8,26;8,26;8,25;8,25;8,24;8,24;8,23;8,22;8,22;8,21;8,21;8,20;8,20;8,19;8,19;8,18;8,18;8,18;8,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,42;8,38;8,35;8,33;8,31;8,29;8,28;8,27;8,26;8,25;8,25;8,24;8,24;8,24;8,23;8,23;8,22;8,22;8,21;8,21;8,20;8,20;8,19;8,19;8,18;8,17;8,17;8,16;8,16;8,15;8,15;8,15;8,15;8,15;8,15;8,16;8,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,49;8,43;8,39;8,35;8,32;8,30;8,28;8,26;8,25;8,24;8,23;8,23;8,22;8,22;8,22;8,21;8,21;8,21;8,21;8,20;8,20;8,19;8,19;8,18;8,18;8,17;8,16;8,16;8,15;8,14;8,14;8,13;8,13;8,13;8,12;8,12;8,12;8,12;8,13;8,13;8,14;8,14;8,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,52;8,46;8,41;8,36;8,33;8,30;8,27;8,26;8,24;8,23;8,22;8,21;8,21;8,20;8,20;8,20;8,20;8,19;8,19;8,19;8,19;8,18;8,18;8,17;8,17;8,16;8,16;8,15;8,15;8,14;8,13;8,13;8,12;8,12;8,11;8,11;8,10;8,10;8,10;8,10;8,10;8,11;8,11;8,12;8,12;8,13;8,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,66;8,58;8,50;8,44;8,39;8,34;8,31;8,28;8,26;8,24;8,22;8,21;8,20;8,20;8,19;8,19;8,18;8,18;8,18;8,18;8,18;8,18;8,17;8,17;8,17;8,16;8,16;8,15;8,15;8,14;8,14;8,13;8,12;8,12;8,11;8,11;8,10;8,10;8,09;8,09;8,09;8,09;8,08;8,09;8,09;8,09;8,09;8,10;8,11;8,12;8,13;8,14;8,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,64;8,55;8,48;8,42;8,37;8,33;8,29;8,26;8,24;8,22;8,21;8,20;8,19;8,18;8,18;8,17;8,17;8,17;8,17;8,17;8,16;8,16;8,16;8,16;8,16;8,15;8,15;8,15;8,14;8,14;8,13;8,12;8,12;8,11;8,11;8,10;8,09;8,09;8,08;8,08;8,08;8,07;8,07;8,07;8,07;8,07;8,08;8,08;8,08;8,09;8,10;8,11;8,12;8,13;8,15;8,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,72;8,62;8,54;8,47;8,41;8,36;8,31;8,28;8,25;8,23;8,21;8,19;8,18;8,17;8,17;8,16;8,16;8,16;8,16;8,16;8,15;8,15;8,15;8,15;8,15;8,15;8,14;8,14;8,14;8,13;8,13;8,12;8,12;8,11;8,11;8,10;8,10;8,09;8,09;8,08;8,08;8,07;8,07;8,07;8,06;8,06;8,06;8,06;8,06;8,07;8,07;8,08;8,08;8,09;8,10;8,11;8,12;8,14;8,16;8,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,82;8,70;8,60;8,52;8,45;8,39;8,34;8,30;8,27;8,24;8,22;8,20;8,19;8,17;8,16;8,16;8,15;8,15;8,15;8,15;8,15;8,14;8,14;8,14;8,14;8,14;8,14;8,14;8,13;8,13;8,13;8,12;8,12;8,11;8,11;8,10;8,10;8,09;8,09;8,08;8,08;8,07;8,07;8,07;8,06;8,06;8,06;8,06;8,06;8,06;8,06;8,06;8,06;8,07;8,07;8,08;8,08;8,09;8,10;8,12;8,13;8,15;8,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,80;8,68;8,59;8,51;8,44;8,38;8,33;8,29;8,26;8,23;8,21;8,19;8,18;8,17;8,16;8,15;8,15;8,14;8,14;8,14;8,14;8,14;8,14;8,13;8,13;8,13;8,13;8,13;8,13;8,12;8,12;8,12;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,08;8,08;8,07;8,07;8,06;8,06;8,06;8,06;8,05;8,05;8,05;8,05;8,05;8,05;8,06;8,06;8,06;8,07;8,07;8,08;8,09;8,10;8,12;8,13;8,15;8,17;8,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,91;8,78;8,67;8,57;8,49;8,43;8,37;8,33;8,29;8,26;8,23;8,21;8,19;8,17;8,16;8,15;8,15;8,14;8,14;8,13;8,13;8,13;8,13;8,13;8,13;8,13;8,12;8,12;8,12;8,12;8,12;8,11;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,08;8,08;8,07;8,07;8,07;8,06;8,06;8,06;8,06;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,06;8,06;8,06;8,07;8,07;8,08;8,09;8,10;8,12;8,13;8,15;8,17;8,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,89;8,76;8,65;8,56;8,48;8,42;8,37;8,32;8,28;8,25;8,22;8,20;8,19;8,17;8,16;8,15;8,14;8,14;8,13;8,13;8,13;8,12;8,12;8,12;8,12;8,12;8,12;8,12;8,11;8,11;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,09;8,08;8,08;8,07;8,07;8,07;8,06;8,06;8,06;8,06;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,06;8,06;8,06;8,07;8,07;8,08;8,08;8,09;8,10;8,12;8,13;8,15;8,17;8,20;8,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,87;8,74;8,64;8,55;8,47;8,41;8,36;8,32;8,28;8,25;8,22;8,20;8,18;8,17;8,16;8,15;8,14;8,14;8,13;8,13;8,12;8,12;8,12;8,12;8,12;8,11;8,11;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,09;8,09;8,08;8,08;8,08;8,07;8,07;8,07;8,06;8,06;8,06;8,06;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,06;8,06;8,06;8,06;8,07;8,07;8,08;8,08;8,09;8,10;8,11;8,12;8,14;8,16;8,18;8,21;8,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,99;8,85;8,72;8,62;8,54;8,47;8,41;8,35;8,31;8,28;8,25;8,22;8,20;8,18;8,17;8,16;8,15;8,14;8,14;8,13;8,13;8,12;8,12;8,12;8,11;8,11;8,11;8,10;8,10;8,10;8,10;8,09;8,09;8,09;8,08;8,08;8,08;8,07;8,07;8,07;8,07;8,06;8,06;8,06;8,06;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,06;8,06;8,06;8,06;8,06;8,06;8,07;8,07;8,07;8,08;8,08;8,09;8,10;8,11;8,12;8,13;8,15;8,17;8,19;8,22;8,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,97;8,83;8,71;8,61;8,53;8,46;8,40;8,35;8,31;8,27;8,25;8,22;8,20;8,19;8,17;8,16;8,15;8,14;8,14;8,13;8,13;8,12;8,12;8,12;8,11;8,11;8,10;8,10;8,09;8,09;8,09;8,08;8,08;8,08;8,07;8,07;8,07;8,06;8,06;8,06;8,06;8,06;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,06;8,06;8,06;8,06;8,06;8,06;8,07;8,07;8,07;8,07;8,08;8,08;8,08;8,09;8,10;8,10;8,11;8,13;8,14;8,16;8,18;8,20;8,23;8,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;8,95;8,81;8,69;8,60;8,52;8,45;8,39;8,35;8,31;8,27;8,25;8,22;8,20;8,19;8,18;8,17;8,16;8,15;8,14;8,14;8,13;8,13;8,12;8,12;8,11;8,11;8,10;8,09;8,09;8,08;8,08;8,07;8,07;8,07;8,06;8,06;8,06;8,06;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,04;8,04;8,04;8,04;8,04;8,05;8,05;8,05;8,05;8,05;8,05;8,06;8,06;8,06;8,07;8,07;8,07;8,07;8,08;8,08;8,08;8,08;8,09;8,09;8,09;8,10;8,11;8,11;8,12;8,14;8,15;8,17;8,19;8,22;8,25;8,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;8,93;8,80;8,68;8,59;8,51;8,44;8,39;8,34;8,30;8,27;8,25;8,23;8,21;8,19;8,18;8,17;8,16;8,15;8,15;8,14;8,14;8,13;8,12;8,12;8,11;8,10;8,10;8,09;8,08;8,08;8,07;8,07;8,06;8,06;8,05;8,05;8,05;8,05;8,05;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,05;8,05;8,05;8,05;8,06;8,06;8,06;8,07;8,07;8,07;8,08;8,08;8,08;8,09;8,09;8,09;8,09;8,10;8,10;8,10;8,11;8,12;8,13;8,14;8,15;8,17;8,19;8,21;8,24;8,27;8,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;8,92;8,78;8,67;8,58;8,50;8,44;8,38;8,34;8,30;8,27;8,25;8,23;8,21;8,20;8,19;8,18;8,17;8,16;8,16;8,15;8,14;8,14;8,13;8,12;8,11;8,11;8,10;8,09;8,08;8,07;8,06;8,06;8,05;8,05;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,05;8,05;8,05;8,05;8,06;8,06;8,07;8,07;8,07;8,08;8,08;8,09;8,09;8,09;8,10;8,10;8,10;8,10;8,11;8,11;8,12;8,12;8,13;8,14;8,15;8,17;8,19;8,21;8,23;8,26;8,29;8,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;8,78;8,66;8,57;8,50;8,43;8,38;8,34;8,30;8,27;8,25;8,23;8,22;8,20;8,19;8,18;8,18;8,17;8,16;8,16;8,15;8,15;8,14;8,13;8,12;8,11;8,10;8,09;8,08;8,07;8,06;8,05;8,05;8,04;8,04;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,05;8,05;8,05;8,05;8,06;8,06;8,06;8,07;8,07;8,08;8,08;8,09;8,09;8,10;8,10;8,10;8,11;8,11;8,11;8,12;8,12;8,12;8,13;8,14;8,15;8,16;8,17;8,19;8,21;8,23;8,25;8,29;8,32;8,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;8,77;8,66;8,57;8,49;8,43;8,38;8,34;8,30;8,28;8,25;8,23;8,22;8,21;8,20;8,19;8,18;8,18;8,17;8,17;8,16;8,15;8,15;8,14;8,13;8,11;8,10;8,09;8,08;8,07;8,06;8,05;8,04;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,05;8,05;8,05;8,05;8,05;8,06;8,06;8,06;8,07;8,07;8,08;8,08;8,09;8,09;8,10;8,10;8,11;8,11;8,12;8,12;8,12;8,13;8,13;8,13;8,14;8,15;8,15;8,16;8,18;8,19;8,21;8,23;8,25;8,28;8,31;8,35;8,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;8,77;8,66;8,57;8,49;8,43;8,38;8,34;8,31;8,28;8,26;8,24;8,23;8,21;8,21;8,20;8,19;8,19;8,18;8,18;8,17;8,17;8,16;8,15;8,14;8,12;8,11;8,10;8,08;8,07;8,06;8,05;8,04;8,03;8,03;8,02;8,02;8,02;8,02;8,02;8,02;8,03;8,03;8,03;8,03;8,03;8,04;8,04;8,04;8,04;8,04;8,04;8,05;8,05;8,05;8,05;8,05;8,06;8,06;8,06;8,07;8,07;8,07;8,08;8,09;8,09;8,10;8,10;8,11;8,11;8,12;8,12;8,13;8,13;8,14;8,14;8,15;8,15;8,16;8,16;8,17;8,18;8,20;8,21;8,23;8,25;8,28;8,31;8,35;8,39;8,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;8,78;8,66;8,57;8,50;8,43;8,38;8,34;8,31;8,28;8,26;8,24;8,23;8,22;8,21;8,21;8,20;8,20;8,20;8,19;8,19;8,18;8,17;8,16;8,15;8,13;8,12;8,10;8,09;8,07;8,06;8,05;8,04;8,03;8,03;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,03;8,03;8,03;8,03;8,03;8,04;8,04;8,04;8,04;8,05;8,05;8,05;8,05;8,06;8,06;8,06;8,06;8,07;8,07;8,07;8,08;8,08;8,09;8,09;8,10;8,11;8,11;8,12;8,13;8,13;8,14;8,14;8,15;8,15;8,16;8,16;8,17;8,17;8,18;8,19;8,20;8,22;8,24;8,26;8,28;8,31;8,34;8,38;8,42;8,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;8,79;8,67;8,58;8,50;8,44;8,39;8,35;8,31;8,29;8,27;8,25;8,24;8,23;8,22;8,22;8,21;8,21;8,21;8,20;8,20;8,19;8,18;8,17;8,16;8,15;8,13;8,11;8,10;8,08;8,07;8,06;8,05;8,04;8,03;8,03;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,03;8,03;8,03;8,03;8,04;8,04;8,04;8,04;8,05;8,05;8,05;8,05;8,06;8,06;8,06;8,07;8,07;8,07;8,08;8,08;8,09;8,09;8,10;8,10;8,11;8,12;8,12;8,13;8,14;8,14;8,15;8,16;8,16;8,17;8,17;8,18;8,18;8,19;8,20;8,21;8,23;8,24;8,26;8,28;8,31;8,34;8,38;8,42;8,46;8,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;8,69;8,59;8,51;8,45;8,40;8,35;8,32;8,29;8,27;8,26;8,24;8,24;8,23;8,23;8,22;8,22;8,22;8,22;8,21;8,21;8,20;8,19;8,17;8,16;8,14;8,12;8,11;8,09;8,08;8,07;8,05;8,05;8,04;8,03;8,03;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,03;8,03;8,03;8,03;8,04;8,04;8,04;8,05;8,05;8,05;8,06;8,06;8,06;8,07;8,07;8,08;8,08;8,08;8,09;8,09;8,10;8,10;8,11;8,11;8,12;8,12;8,13;8,14;8,15;8,15;8,16;8,17;8,18;8,18;8,19;8,20;8,20;8,21;8,22;8,23;8,25;8,27;8,29;8,31;8,34;8,38;8,41;8,46;8,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;8,71;8,61;8,53;8,46;8,41;8,36;8,33;8,30;8,28;8,27;8,25;8,24;8,24;8,23;8,23;8,23;8,23;8,23;8,23;8,22;8,21;8,20;8,19;8,17;8,16;8,14;8,12;8,10;8,09;8,08;8,06;8,05;8,05;8,04;8,03;8,03;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,03;8,03;8,03;8,03;8,04;8,04;8,04;8,05;8,05;8,06;8,06;8,07;8,07;8,07;8,08;8,08;8,09;8,09;8,10;8,10;8,10;8,11;8,11;8,12;8,13;8,13;8,14;8,15;8,16;8,17;8,17;8,18;8,19;8,20;8,21;8,21;8,22;8,23;8,24;8,26;8,27;8,29;8,32;8,34;8,38;8,41;8,45;8,50;8,55;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;8,63;8,55;8,48;8,42;8,38;8,34;8,31;8,29;8,27;8,26;8,25;8,25;8,25;8,24;8,24;8,24;8,24;8,24;8,24;8,23;8,22;8,21;8,19;8,17;8,15;8,14;8,12;8,10;8,09;8,08;8,06;8,05;8,05;8,04;8,03;8,03;8,02;8,02;8,02;8,02;8,02;8,01;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,03;8,03;8,03;8,04;8,04;8,05;8,05;8,06;8,06;8,07;8,07;8,08;8,08;8,09;8,09;8,10;8,10;8,10;8,11;8,11;8,12;8,12;8,13;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,21;8,22;8,22;8,23;8,24;8,25;8,27;8,28;8,30;8,32;8,35;8,38;8,41;8,45;8,49;8,54;8,60;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;8,66;8,57;8,50;8,44;8,39;8,36;8,33;8,30;8,29;8,27;8,27;8,26;8,26;8,26;8,26;8,26;8,26;8,26;8,25;8,25;8,24;8,22;8,21;8,19;8,17;8,15;8,13;8,12;8,10;8,09;8,08;8,07;8,06;8,05;8,04;8,03;8,03;8,02;8,02;8,02;8,02;8,01;8,01;8,01;8,01;8,01;8,02;8,02;8,02;8,02;8,02;8,03;8,03;8,04;8,04;8,05;8,05;8,06;8,06;8,07;8,07;8,08;8,08;8,09;8,09;8,10;8,10;8,11;8,11;8,12;8,12;8,13;8,13;8,14;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,21;8,22;8,23;8,24;8,25;8,27;8,28;8,29;8,31;8,33;8,35;8,38;8,41;8,45;8,49;8,53;8,58;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;8,70;8,60;8,53;8,46;8,41;8,37;8,34;8,32;8,30;8,29;8,28;8,27;8,27;8,27;8,27;8,27;8,27;8,27;8,27;8,26;8,25;8,24;8,22;8,21;8,19;8,17;8,15;8,13;8,12;8,10;8,09;8,08;8,07;8,06;8,05;8,04;8,04;8,03;8,03;8,02;8,02;8,02;8,01;8,01;8,01;8,01;8,01;8,01;8,01;8,01;8,02;8,02;8,02;8,03;8,03;8,04;8,04;8,05;8,06;8,06;8,07;8,07;8,08;8,09;8,09;8,10;8,10;8,11;8,11;8,12;8,12;8,13;8,13;8,13;8,14;8,15;8,15;8,16;8,17;8,18;8,19;8,21;8,22;8,23;8,24;8,25;8,26;8,28;8,29;8,30;8,32;8,34;8,36;8,39;8,41;8,45;8,48;8,53;8,58;8,63;;;;;;;;;;;;;;;;;;;;;;;;;
