5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1622;1606;1593;1580;1569;1560;1552;1546;1541;1538;1536;1535;1536;1538;1542;1547;1553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1650;1627;1605;1585;1567;1550;1535;1521;1509;1498;1489;1481;1475;1470;1467;1465;1465;1466;1468;1472;1477;1483;1491;1500;1511;1523;1536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1687;1658;1631;1605;1580;1557;1536;1516;1497;1481;1465;1452;1440;1429;1420;1412;1406;1401;1398;1396;1396;1397;1399;1403;1408;1415;1423;1432;1442;1454;1468;1483;1499;1517;1536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1716;1682;1650;1619;1590;1563;1537;1512;1489;1468;1448;1430;1413;1398;1384;1372;1362;1353;1345;1339;1334;1331;1329;1329;1330;1332;1336;1341;1348;1356;1365;1376;1388;1401;1416;1432;1450;1469;1490;1512;1536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1759;1721;1684;1649;1616;1584;1553;1524;1496;1470;1446;1423;1402;1382;1364;1347;1332;1319;1307;1296;1287;1279;1273;1269;1266;1264;1263;1264;1267;1271;1276;1282;1290;1299;1310;1322;1336;1351;1367;1385;1404;1424;1446;1470;1495;1522;1550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1774;1734;1694;1656;1620;1585;1551;1519;1488;1459;1432;1406;1382;1359;1338;1318;1300;1283;1268;1255;1243;1233;1224;1216;1210;1205;1202;1200;1200;1201;1203;1207;1212;1219;1227;1236;1246;1259;1272;1287;1303;1321;1340;1360;1382;1406;1431;1458;1486;1516;1547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1797;1754;1711;1671;1631;1593;1557;1522;1488;1456;1425;1397;1369;1343;1319;1297;1276;1256;1238;1222;1207;1193;1181;1171;1162;1154;1148;1144;1141;1139;1138;1139;1142;1145;1150;1157;1165;1174;1185;1197;1210;1225;1241;1258;1277;1298;1320;1343;1368;1395;1423;1453;1484;1517;1551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1826;1781;1736;1692;1650;1609;1570;1532;1495;1460;1427;1395;1364;1336;1308;1283;1259;1236;1215;1196;1178;1162;1147;1134;1122;1111;1102;1095;1089;1084;1081;1079;1079;1080;1082;1086;1091;1097;1105;1114;1125;1136;1150;1164;1180;1198;1217;1237;1259;1283;1307;1334;1362;1391;1422;1455;1489;1525;1563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1814;1767;1721;1676;1632;1590;1549;1509;1472;1435;1400;1367;1335;1305;1277;1250;1224;1200;1178;1157;1138;1120;1104;1089;1076;1064;1054;1045;1037;1031;1026;1023;1021;1021;1022;1024;1028;1033;1039;1047;1056;1066;1078;1091;1106;1122;1139;1158;1178;1200;1223;1248;1274;1302;1332;1362;1395;1429;1465;1502;1541;1582;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1855;1805;1756;1709;1662;1617;1573;1531;1490;1451;1413;1377;1342;1309;1278;1248;1220;1193;1167;1144;1122;1101;1082;1064;1048;1033;1020;1008;998;989;981;975;971;967;965;965;966;968;972;976;983;990;999;1010;1022;1035;1049;1065;1082;1101;1121;1143;1166;1191;1217;1244;1274;1304;1337;1371;1406;1443;1482;1522;1564;1608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1850;1799;1748;1699;1651;1605;1560;1516;1474;1433;1394;1357;1321;1286;1253;1222;1192;1164;1138;1113;1089;1067;1046;1027;1010;994;979;966;954;944;935;927;921;917;913;911;911;912;914;917;922;928;936;945;955;967;980;994;1010;1027;1046;1066;1088;1111;1135;1161;1188;1217;1248;1280;1314;1349;1386;1425;1465;1507;1550;1595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1848;1795;1743;1693;1643;1595;1549;1504;1460;1418;1378;1339;1302;1266;1232;1199;1168;1139;1111;1084;1060;1036;1014;994;975;957;941;927;914;902;892;883;875;869;864;861;859;859;859;861;865;870;876;883;892;902;914;927;941;957;974;993;1013;1034;1057;1081;1107;1134;1163;1193;1225;1259;1294;1331;1369;1409;1450;1494;1538;1585;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1905;1849;1794;1741;1689;1638;1588;1541;1494;1449;1406;1364;1324;1286;1249;1213;1179;1147;1116;1087;1059;1033;1008;985;963;943;924;907;891;876;863;852;841;832;825;819;814;811;809;808;809;811;814;819;825;833;841;852;863;876;890;906;923;941;961;983;1005;1029;1055;1082;1111;1141;1172;1206;1241;1277;1315;1355;1396;1439;1483;1529;1577;1626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1910;1853;1796;1741;1688;1635;1585;1535;1488;1441;1397;1354;1312;1273;1234;1198;1162;1129;1097;1066;1037;1010;984;959;936;914;894;875;858;842;828;815;803;793;784;777;770;766;762;760;760;760;762;766;770;776;784;793;803;814;827;841;857;874;892;912;933;955;979;1005;1032;1060;1090;1122;1155;1189;1225;1263;1303;1344;1386;1430;1476;1524;1572;1623;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1918;1859;1801;1745;1689;1636;1583;1533;1484;1436;1390;1346;1303;1262;1223;1185;1148;1113;1080;1048;1018;989;962;936;911;889;867;847;828;811;795;781;768;756;746;737;730;724;719;716;714;713;714;716;719;724;730;737;746;756;767;780;794;809;826;844;864;885;907;931;957;983;1012;1041;1072;1105;1140;1176;1213;1252;1293;1335;1379;1425;1472;1521;1571;1622;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1929;1869;1809;1751;1694;1639;1585;1533;1483;1434;1386;1341;1297;1254;1214;1174;1137;1101;1066;1033;1001;971;943;916;890;866;843;821;802;783;766;750;736;723;711;701;693;685;679;674;671;669;668;669;671;674;679;685;692;700;710;722;734;748;764;781;799;818;839;861;885;910;937;965;994;1025;1058;1092;1128;1165;1204;1244;1286;1330;1375;1422;1470;1520;1572;1625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;1943;1881;1820;1760;1702;1645;1590;1536;1484;1434;1385;1339;1293;1250;1207;1167;1128;1091;1055;1021;988;956;927;898;871;846;822;799;778;758;739;722;707;693;680;668;658;649;642;636;631;628;626;625;626;628;631;636;641;649;657;667;678;691;705;720;737;755;774;795;817;841;866;892;920;949;980;1013;1046;1082;1119;1157;1197;1239;1283;1328;1374;1422;1472;1523;1576;1630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;1961;1896;1834;1772;1712;1654;1597;1542;1489;1437;1387;1339;1292;1247;1204;1162;1122;1084;1046;1011;977;944;913;883;855;828;803;779;757;735;716;697;680;665;651;638;627;617;608;601;595;590;587;585;584;585;586;590;594;600;607;616;626;637;649;663;678;695;713;732;753;775;798;823;850;877;906;937;969;1003;1038;1075;1113;1153;1194;1237;1282;1328;1376;1425;1476;1529;1583;1638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;1981;1915;1850;1787;1726;1666;1608;1551;1496;1443;1392;1342;1294;1248;1203;1160;1119;1079;1041;1004;969;935;903;872;842;814;787;762;738;716;695;675;657;640;625;611;598;587;577;568;561;555;550;547;545;544;545;547;550;554;560;567;576;586;597;609;623;638;655;672;692;712;734;758;782;809;836;865;896;928;961;996;1032;1070;1110;1151;1194;1238;1284;1331;1381;1431;1484;1537;1593;1649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;1936;1870;1805;1742;1681;1621;1563;1507;1452;1399;1348;1299;1251;1205;1161;1118;1077;1038;1000;963;928;895;862;832;802;774;748;723;699;677;656;637;618;602;586;572;560;549;539;530;523;517;512;509;507;506;507;509;512;516;522;529;538;547;558;571;584;600;616;634;653;674;695;719;743;769;797;826;856;888;921;956;992;1029;1069;1110;1152;1196;1242;1289;1338;1388;1440;1494;1549;1605;1663;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;1961;1893;1827;1762;1699;1637;1578;1520;1464;1410;1357;1307;1258;1210;1165;1121;1078;1038;998;961;924;889;856;824;793;764;736;710;685;662;639;619;599;581;565;549;536;523;512;502;493;486;480;476;472;470;470;470;472;475;480;485;493;501;511;522;534;548;563;579;597;616;636;658;681;706;732;759;788;818;850;883;917;953;991;1030;1070;1112;1156;1201;1248;1297;1347;1399;1452;1507;1563;1621;1680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;1989;1919;1851;1785;1720;1657;1596;1536;1479;1423;1369;1317;1267;1218;1171;1126;1082;1040;999;960;923;887;852;819;787;757;728;700;674;649;625;603;583;564;546;529;514;500;488;477;467;458;451;445;441;437;435;435;435;437;440;445;450;457;466;475;486;499;512;527;544;561;580;601;622;646;670;696;723;752;782;813;846;881;916;953;992;1032;1074;1118;1163;1209;1258;1308;1359;1412;1467;1523;1581;1640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;2020;1948;1879;1810;1744;1679;1617;1556;1497;1439;1384;1330;1279;1228;1180;1134;1089;1045;1003;963;924;887;851;817;783;752;721;693;665;639;614;591;569;549;529;512;495;480;466;454;443;433;425;417;412;407;404;402;401;402;403;407;411;417;424;432;442;453;465;478;493;510;527;546;566;588;611;636;662;689;717;747;779;811;846;881;918;957;997;1038;1081;1126;1172;1220;1270;1321;1374;1428;1484;1542;1601;1661;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;1981;1909;1839;1771;1705;1641;1578;1517;1459;1402;1347;1293;1242;1192;1144;1098;1053;1010;969;928;890;853;817;783;750;718;688;659;632;606;581;558;536;516;497;479;463;448;434;422;410;401;392;385;379;375;372;370;369;369;371;374;379;385;392;400;409;420;433;446;461;477;495;514;534;555;578;603;629;656;684;714;745;778;812;848;884;923;963;1004;1047;1091;1137;1185;1234;1285;1338;1392;1448;1505;1564;1624;1686;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;2016;1943;1871;1802;1734;1668;1604;1541;1481;1422;1366;1311;1258;1207;1157;1110;1064;1019;977;935;895;857;820;784;750;717;686;656;627;600;574;549;526;505;484;465;448;431;417;403;391;380;370;362;354;349;344;341;339;338;339;341;344;348;354;361;369;379;390;402;415;430;446;464;482;503;524;547;571;597;624;652;682;714;746;780;815;852;890;930;971;1014;1058;1104;1151;1200;1251;1303;1357;1413;1470;1528;1588;1650;1713;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;2055;1980;1907;1835;1766;1698;1632;1568;1506;1446;1388;1332;1277;1225;1174;1125;1077;1032;987;945;904;864;826;789;753;719;686;655;625;596;569;544;519;496;475;454;436;418;402;387;373;361;350;341;332;325;319;315;312;310;309;309;311;314;319;325;332;340;349;360;372;386;401;417;434;453;473;494;517;541;567;594;622;652;683;716;750;785;822;860;899;940;983;1027;1072;1119;1168;1218;1270;1324;1379;1436;1495;1555;1616;1679;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;2020;1945;1872;1801;1731;1664;1598;1535;1473;1413;1355;1299;1245;1193;1142;1094;1046;1001;957;915;874;834;796;759;723;689;657;626;596;567;540;515;491;468;446;426;407;390;374;359;345;333;322;313;304;297;291;287;284;282;281;282;283;287;291;297;304;312;321;332;344;358;372;389;406;425;445;466;489;513;538;565;593;623;654;687;720;756;792;830;870;911;953;997;1042;1089;1137;1188;1239;1293;1348;1405;1463;1523;1584;1647;1712;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;2063;1986;1912;1839;1768;1698;1631;1566;1503;1441;1382;1324;1269;1215;1163;1113;1064;1017;972;928;886;845;805;767;730;695;661;629;598;568;540;513;487;463;440;419;399;380;363;347;332;318;306;295;286;278;271;265;260;257;255;255;255;257;260;265;270;277;285;295;306;318;331;346;362;379;398;418;439;462;486;511;538;566;596;627;659;693;728;765;802;842;882;925;968;1014;1060;1109;1158;1210;1263;1318;1375;1433;1492;1554;1617;1681;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;2031;1955;1880;1807;1736;1667;1601;1536;1473;1412;1353;1295;1240;1186;1135;1085;1036;990;944;901;859;818;778;740;704;668;635;602;571;542;514;487;461;437;415;393;373;355;337;321;307;293;281;270;261;252;245;240;235;232;230;229;230;232;235;239;245;252;260;270;280;292;306;321;336;354;372;392;414;436;460;485;512;540;570;601;633;666;702;738;776;815;856;898;942;987;1033;1081;1131;1182;1235;1290;1346;1404;1464;1525;1588;1652;1718;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;2079;2001;1924;1850;1777;1707;1638;1572;1507;1444;1384;1325;1268;1213;1160;1108;1058;1010;964;919;875;833;792;753;715;678;643;610;577;546;517;489;462;437;413;390;369;349;330;313;297;283;269;257;246;237;229;222;216;211;208;206;206;206;208;211;216;221;228;236;246;257;269;282;297;313;330;348;368;389;412;436;461;488;516;545;576;608;642;677;713;751;790;831;873;916;961;1008;1056;1105;1156;1209;1264;1320;1377;1437;1498;1561;1625;1691;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;2050;1972;1896;1821;1749;1679;1611;1545;1480;1418;1357;1299;1242;1187;1134;1083;1033;985;939;894;851;808;768;728;691;654;619;586;554;523;493;466;439;414;390;367;346;326;308;290;274;260;247;234;224;214;206;199;193;189;186;184;183;184;186;189;193;199;206;214;223;234;246;259;274;290;307;326;346;367;389;413;438;465;493;522;553;585;618;653;689;727;766;807;849;892;937;984;1031;1081;1132;1184;1239;1295;1352;1411;1472;1535;1599;1665;1733;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;2102;2022;1944;1869;1795;1723;1653;1585;1519;1455;1393;1333;1275;1218;1164;1111;1060;1010;962;916;871;828;786;745;706;668;632;597;563;531;501;471;444;417;392;368;346;324;305;286;269;253;239;225;213;202;193;185;178;172;168;165;163;162;163;165;168;172;178;185;193;202;213;225;238;253;269;286;304;324;345;368;392;417;443;471;500;531;563;596;631;667;705;744;784;826;870;915;961;1009;1058;1109;1161;1215;1271;1329;1388;1449;1511;1575;1641;1708;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;2076;1996;1919;1843;1770;1698;1629;1561;1495;1432;1370;1310;1252;1196;1141;1089;1038;988;941;894;849;806;764;724;685;647;611;576;543;511;480;451;423;397;371;348;325;304;284;266;249;233;219;205;193;183;173;165;158;152;148;145;143;142;143;145;148;152;158;165;173;182;193;205;218;233;249;266;284;304;325;348;371;396;423;451;480;510;542;576;610;646;684;723;763;805;849;893;940;987;1037;1087;1140;1194;1249;1307;1366;1426;1489;1553;1618;1686;1755;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;2051;1972;1895;1820;1747;1675;1606;1539;1473;1410;1348;1289;1231;1175;1121;1068;1017;968;921;874;829;786;744;704;665;627;591;556;523;491;461;432;404;377;352;329;306;285;266;247;230;214;200;187;175;164;155;146;140;134;130;126;124;124;124;126;129;134;139;146;155;164;175;187;200;214;230;247;266;285;306;329;353;378;404;432;461;491;523;556;591;627;664;703;744;786;829;874;920;968;1017;1068;1120;1174;1229;1286;1345;1406;1468;1532;1598;1665;1734;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;2109;2029;1950;1873;1798;1725;1654;1585;1518;1453;1390;1329;1269;1212;1156;1102;1049;999;949;902;855;811;767;726;685;646;609;573;538;505;473;443;414;386;360;335;311;289;268;248;230;213;197;183;169;157;147;137;129;122;117;112;109;107;107;107;109;112;117;122;129;137;147;157;169;183;197;213;230;248;268;289;311;335;360;386;414;443;473;505;538;573;609;646;685;726;767;811;855;902;949;998;1049;1101;1155;1210;1267;1326;1387;1449;1513;1578;1646;1715;1785;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;2088;2008;1929;1852;1778;1705;1635;1566;1499;1434;1371;1310;1251;1194;1138;1084;1032;981;932;884;838;793;750;708;668;629;592;556;521;488;456;426;397;369;343;318;295;272;252;232;214;197;181;166;153;141;131;121;113;106;101;96;93;91;91;91;93;96;101;106;113;121;131;142;153;167;181;197;214;232;252;273;295;319;344;370;398;427;457;489;522;556;592;630;668;709;750;794;838;885;932;981;1032;1084;1138;1193;1250;1309;1369;1431;1495;1561;1628;1697;1767;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;2069;1988;1910;1834;1759;1687;1617;1548;1482;1417;1355;1294;1235;1177;1122;1068;1016;965;916;868;822;778;734;693;652;614;576;540;506;473;441;411;382;354;328;303;280;257;237;217;199;182;166;152;139;127;116;107;99;92;86;82;79;77;76;77;79;82;86;92;99;107;116;127;139;152;167;182;199;218;237;258;280;304;329;355;383;412;442;474;507;541;577;614;653;693;735;778;823;869;917;966;1016;1069;1122;1178;1234;1293;1353;1415;1479;1544;1612;1680;1751;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;2133;2051;1971;1893;1817;1743;1671;1601;1532;1466;1402;1339;1279;1220;1163;1107;1053;1001;951;901;854;808;763;720;678;638;599;562;526;492;459;427;397;368;340;314;289;266;244;223;204;185;168;153;138;125;113;103;93;85;78;73;69;65;64;63;64;65;69;73;79;85;94;103;114;126;139;153;169;186;204;224;245;267;291;315;342;369;398;428;460;493;527;563;600;639;679;721;764;809;855;903;952;1002;1054;1108;1163;1220;1279;1339;1401;1464;1530;1597;1666;1736;1808;;;;;;;;;;;;;;;;;;;;
