5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1457;1452;1448;1446;1446;1447;1449;1453;1458;1465;1473;1483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1464;1449;1436;1424;1413;1404;1397;1390;1385;1382;1380;1380;1381;1383;1387;1392;1399;1407;1416;1427;1440;1454;1469;1486;1504;1524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1473;1452;1433;1416;1399;1384;1371;1359;1349;1339;1332;1325;1321;1317;1315;1315;1316;1318;1322;1327;1334;1342;1351;1362;1375;1388;1404;1420;1439;1458;1479;1502;1526;1551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1480;1455;1431;1409;1389;1370;1352;1336;1321;1308;1296;1285;1276;1269;1262;1257;1254;1252;1252;1253;1255;1259;1264;1270;1278;1288;1299;1311;1325;1340;1357;1375;1394;1415;1438;1461;1487;1514;1542;1572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1501;1472;1444;1418;1393;1369;1347;1327;1308;1290;1274;1259;1246;1234;1224;1215;1207;1201;1196;1193;1191;1190;1191;1193;1197;1202;1209;1217;1226;1237;1249;1263;1278;1295;1313;1332;1353;1375;1399;1424;1451;1479;1508;1539;1572;1606;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1503;1471;1440;1411;1383;1357;1332;1309;1287;1266;1247;1230;1214;1199;1186;1174;1164;1155;1147;1141;1136;1133;1131;1130;1131;1133;1137;1142;1149;1157;1166;1177;1189;1203;1218;1234;1252;1271;1292;1314;1338;1363;1389;1417;1447;1478;1510;1544;1580;1617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1549;1512;1477;1443;1411;1380;1351;1323;1297;1273;1250;1228;1208;1189;1171;1155;1141;1127;1116;1105;1096;1089;1083;1078;1074;1073;1072;1073;1075;1079;1084;1090;1098;1108;1118;1131;1144;1159;1175;1193;1212;1233;1255;1279;1304;1330;1358;1387;1418;1450;1484;1519;1556;1594;1634;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1528;1490;1453;1418;1384;1352;1322;1293;1266;1240;1215;1192;1171;1150;1132;1114;1098;1084;1071;1059;1049;1040;1032;1026;1021;1018;1016;1015;1016;1019;1022;1027;1034;1042;1051;1062;1074;1087;1102;1118;1136;1155;1176;1198;1221;1246;1272;1300;1329;1360;1392;1425;1460;1497;1535;1575;1616;1659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1551;1510;1470;1432;1396;1361;1328;1296;1265;1237;1210;1184;1159;1137;1115;1095;1076;1059;1043;1029;1016;1004;994;985;977;971;967;963;961;961;962;964;967;972;979;987;996;1007;1019;1032;1047;1063;1081;1100;1120;1142;1165;1190;1216;1244;1273;1303;1335;1369;1403;1440;1478;1517;1559;1601;1645;1691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1582;1537;1495;1454;1414;1376;1340;1305;1272;1241;1211;1182;1155;1129;1105;1083;1061;1041;1023;1006;990;975;962;951;941;932;924;918;913;910;908;908;908;911;914;919;926;934;943;953;965;979;994;1010;1027;1046;1067;1088;1111;1136;1162;1189;1218;1248;1280;1313;1348;1384;1422;1462;1503;1545;1589;1635;1682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1572;1526;1482;1440;1399;1360;1322;1286;1252;1219;1187;1158;1129;1102;1077;1053;1030;1009;989;971;954;938;924;911;899;889;880;873;867;862;859;857;856;857;859;863;868;874;882;891;902;914;927;942;958;975;994;1014;1036;1059;1084;1109;1137;1165;1195;1227;1260;1295;1331;1368;1408;1448;1491;1535;1580;1627;1676;1726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1614;1566;1518;1473;1429;1387;1346;1307;1270;1234;1200;1167;1136;1106;1078;1051;1026;1002;980;959;939;921;904;888;874;861;850;839;831;823;817;813;809;807;807;808;810;813;818;825;832;842;852;864;877;892;908;925;944;964;986;1009;1033;1059;1086;1114;1144;1176;1209;1243;1279;1316;1355;1396;1438;1482;1527;1574;1623;1673;1725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1612;1562;1513;1466;1421;1377;1335;1295;1256;1219;1183;1149;1117;1086;1057;1029;1002;977;953;931;910;890;872;855;840;826;813;801;791;783;775;769;765;761;759;759;760;762;765;770;777;784;793;804;816;829;843;859;877;895;916;937;960;984;1010;1037;1065;1095;1126;1159;1193;1229;1266;1305;1345;1387;1431;1476;1523;1571;1621;1673;1727;1782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1613;1561;1511;1463;1416;1371;1327;1286;1245;1207;1170;1135;1101;1069;1038;1009;981;954;929;906;884;863;843;825;809;793;779;766;755;745;736;729;723;718;715;713;713;714;716;719;724;730;738;747;758;769;782;797;813;830;849;869;890;913;937;962;989;1017;1047;1078;1111;1145;1180;1217;1256;1296;1338;1381;1426;1473;1521;1571;1623;1676;1731;1788;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1617;1563;1512;1462;1414;1367;1322;1279;1238;1198;1159;1123;1088;1054;1022;991;962;935;908;884;860;838;817;798;780;764;748;734;722;710;700;692;685;679;674;671;669;668;669;671;675;680;686;694;702;713;725;738;752;768;785;803;823;845;867;891;917;943;972;1001;1032;1065;1098;1134;1171;1209;1249;1291;1334;1379;1425;1473;1523;1575;1628;1683;1739;1798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1623;1568;1515;1464;1414;1366;1320;1275;1233;1191;1152;1114;1077;1042;1009;977;947;918;890;864;840;816;794;774;755;737;720;705;691;679;667;658;649;642;636;631;628;626;626;626;628;632;637;643;651;659;670;681;694;709;724;742;760;780;801;823;847;873;899;927;957;988;1020;1054;1089;1126;1164;1204;1245;1288;1333;1379;1427;1476;1528;1581;1636;1692;1751;1810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1633;1577;1522;1469;1418;1369;1321;1275;1230;1188;1147;1107;1070;1033;999;966;934;904;875;848;822;797;774;752;732;713;695;679;663;650;637;626;616;608;600;595;590;587;585;584;585;587;591;596;602;609;618;628;640;653;667;683;700;718;738;759;781;805;830;857;885;914;945;977;1010;1046;1082;1120;1160;1201;1244;1288;1334;1382;1432;1483;1536;1590;1647;1705;1765;1826;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1645;1588;1532;1477;1425;1374;1325;1277;1231;1187;1145;1104;1065;1027;991;957;924;892;862;834;807;781;757;734;712;692;673;655;639;623;610;597;586;576;568;561;555;551;547;545;545;546;548;551;556;562;570;578;589;600;613;627;643;660;678;698;718;741;765;790;816;844;873;904;936;969;1004;1040;1078;1118;1159;1201;1245;1291;1339;1388;1439;1492;1547;1603;1661;1721;1782;1845;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1661;1602;1544;1489;1434;1382;1331;1282;1235;1190;1146;1103;1063;1024;987;951;917;884;853;823;794;767;742;717;695;673;653;634;616;600;585;571;559;548;538;530;523;517;513;509;507;507;508;510;513;518;524;532;540;550;562;575;589;604;621;639;659;680;702;725;750;777;804;834;864;896;929;964;1000;1038;1077;1118;1160;1204;1250;1298;1347;1398;1450;1505;1561;1619;1678;1740;1803;1867;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1679;1619;1560;1503;1447;1393;1341;1291;1242;1195;1149;1106;1064;1024;985;948;912;878;846;814;785;756;730;704;680;657;636;616;597;579;563;548;535;522;511;502;493;486;480;476;473;471;470;471;473;477;481;487;495;504;514;525;538;552;567;584;602;622;642;664;688;713;739;767;796;826;858;891;926;962;999;1038;1079;1121;1165;1211;1258;1307;1357;1410;1464;1520;1578;1637;1699;1762;1826;1892;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;1701;1639;1579;1520;1463;1407;1354;1302;1251;1203;1156;1111;1068;1026;986;947;910;875;841;809;778;748;720;693;668;644;621;600;580;561;544;527;513;499;487;476;466;458;451;445;441;438;436;435;436;438;441;446;452;460;468;478;490;502;516;532;548;566;586;607;629;652;677;703;730;759;790;821;854;889;925;962;1001;1042;1084;1127;1173;1220;1268;1319;1371;1425;1481;1539;1598;1659;1722;1787;1853;1920;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;1725;1662;1600;1540;1481;1424;1369;1316;1264;1214;1166;1119;1074;1031;990;950;912;875;840;806;774;743;714;685;659;634;610;587;566;546;527;509;493;479;465;453;442;432;424;417;411;407;404;402;402;402;404;408;413;419;426;435;445;456;468;482;498;514;532;552;572;594;618;642;668;696;724;755;786;819;853;889;927;965;1006;1048;1091;1136;1183;1232;1282;1334;1388;1443;1501;1560;1621;1684;1749;1815;1883;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;1688;1625;1563;1503;1445;1388;1333;1280;1228;1178;1130;1084;1040;997;955;916;878;841;806;772;740;710;680;652;626;600;577;554;533;513;494;477;461;446;433;420;410;400;392;385;379;375;372;370;369;370;372;376;380;386;394;402;412;423;436;450;465;482;500;519;539;561;585;609;635;662;691;721;753;785;820;855;893;931;971;1013;1057;1102;1148;1197;1247;1298;1352;1408;1465;1524;1585;1648;1712;1778;1846;1915;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;1717;1652;1589;1528;1468;1410;1353;1298;1245;1194;1144;1097;1051;1006;964;922;883;845;809;774;740;708;678;648;621;594;569;545;522;501;481;463;446;430;415;402;389;379;369;361;354;348;344;341;339;339;339;341;345;349;355;363;371;381;392;405;419;434;451;468;488;508;530;553;578;603;631;659;689;721;753;787;823;860;899;939;980;1024;1068;1115;1163;1213;1264;1318;1373;1430;1489;1550;1613;1677;1743;1811;1880;1951;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;1749;1683;1618;1555;1494;1434;1376;1320;1265;1212;1161;1112;1065;1019;975;932;891;852;814;778;743;710;678;647;618;590;564;539;515;492;471;451;433;416;400;385;372;360;349;340;331;325;319;315;311;310;309;310;312;315;320;326;333;342;352;363;375;389;404;421;439;458;478;500;523;547;573;600;629;659;690;723;757;792;829;868;908;949;992;1037;1083;1131;1181;1232;1285;1340;1397;1456;1517;1579;1643;1709;1777;1847;1917;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;1716;1650;1586;1523;1462;1402;1344;1288;1234;1181;1131;1082;1034;989;945;902;862;823;785;749;714;681;649;618;589;561;535;510;486;464;443;423;405;387;372;357;344;332;321;312;303;297;291;287;284;282;281;282;284;287;292;298;305;314;324;335;347;361;376;392;410;429;450;471;494;519;544;571;600;630;661;693;727;763;800;838;878;919;962;1007;1053;1100;1150;1201;1254;1309;1366;1424;1485;1547;1611;1677;1745;1814;1885;1957;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;1752;1685;1619;1555;1492;1431;1372;1314;1258;1204;1152;1101;1053;1005;960;916;874;834;795;757;721;686;653;621;591;562;534;508;483;459;437;416;396;378;361;345;330;317;305;294;285;277;270;264;260;257;255;255;256;258;261;266;271;279;287;297;308;321;334;349;366;383;402;422;444;467;491;517;544;572;602;633;666;700;735;772;810;850;891;934;978;1024;1072;1121;1172;1225;1279;1336;1394;1454;1517;1580;1646;1714;1783;1854;1926;2000;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;1723;1656;1590;1526;1463;1402;1343;1286;1230;1176;1124;1074;1025;978;933;890;848;807;768;731;695;660;627;595;565;536;508;482;457;433;411;390;370;352;335;319;305;292;280;269;260;251;245;239;235;232;230;230;230;232;236;240;246;253;262;272;283;295;309;324;340;358;376;397;418;441;465;491;518;546;576;607;639;673;708;745;783;823;864;907;951;997;1044;1093;1144;1197;1251;1307;1366;1426;1488;1551;1617;1684;1753;1824;1897;1970;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;1763;1695;1628;1562;1498;1436;1375;1316;1259;1203;1150;1098;1048;1000;953;908;864;823;782;743;706;670;635;602;570;540;511;484;457;432;409;387;366;346;328;311;295;281;268;256;245;236;228;221;215;211;208;206;206;207;209;212;217;222;230;238;248;259;271;285;300;316;333;352;372;394;417;441;466;493;521;551;582;614;648;683;720;758;798;839;881;925;971;1018;1067;1118;1170;1225;1281;1339;1398;1460;1524;1589;1656;1725;1796;1868;1942;2017;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;1807;1737;1668;1601;1536;1472;1410;1349;1291;1234;1178;1125;1073;1024;975;929;884;841;799;759;720;682;646;612;579;547;517;488;460;434;409;386;364;343;323;305;288;272;258;245;233;222;213;205;198;193;188;185;184;183;184;186;189;194;200;207;215;225;236;248;262;277;293;310;329;349;371;393;417;443;470;498;527;558;591;624;660;696;734;774;815;857;901;947;994;1043;1093;1145;1199;1255;1313;1373;1434;1497;1563;1630;1698;1769;1841;1915;1990;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;1782;1712;1643;1576;1511;1447;1385;1325;1267;1210;1155;1102;1050;1001;953;906;862;819;777;737;698;660;624;590;557;525;495;466;439;413;388;364;342;321;302;284;267;251;237;224;212;201;192;184;177;172;167;164;163;162;163;165;168;173;179;186;194;204;215;227;241;255;271;289;308;328;349;372;396;421;448;476;505;536;568;602;637;674;712;751;792;835;879;924;971;1020;1070;1122;1176;1231;1289;1348;1409;1473;1538;1604;1673;1744;1816;1889;1964;2041;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;1758;1688;1620;1553;1488;1424;1363;1303;1244;1188;1133;1080;1029;979;932;885;841;798;756;716;677;640;604;569;536;505;475;446;418;392;368;344;322;301;282;264;247;231;217;204;192;181;172;164;157;152;148;145;143;142;143;145;148;153;159;166;174;184;195;207;221;235;251;269;287;307;329;351;375;400;427;455;485;515;548;581;616;653;691;730;771;813;857;903;950;998;1048;1100;1154;1209;1266;1325;1386;1449;1514;1581;1649;1720;1792;1865;1940;2017;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;1807;1736;1666;1598;1531;1466;1403;1341;1282;1224;1167;1113;1060;1009;960;912;866;821;778;737;696;658;620;585;550;517;486;456;427;399;373;349;325;303;283;263;245;228;212;198;185;173;163;154;146;139;133;129;126;124;124;125;127;130;135;140;147;156;165;176;188;202;217;233;250;268;288;310;332;356;381;408;436;465;496;528;562;597;633;671;710;751;793;837;883;930;978;1028;1080;1133;1188;1245;1304;1365;1428;1492;1559;1627;1697;1769;1842;1917;1994;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;1787;1716;1646;1578;1511;1446;1383;1322;1262;1204;1148;1094;1042;991;941;894;848;803;760;719;678;640;603;567;532;500;468;438;409;382;356;331;308;286;265;246;228;211;195;181;168;156;146;136;128;122;116;112;109;107;107;108;110;113;117;123;130;138;148;159;171;184;199;215;232;251;271;292;314;338;363;390;418;447;478;510;543;578;615;653;692;733;775;819;864;911;959;1009;1061;1114;1169;1226;1285;1345;1408;1472;1538;1606;1676;1748;1821;1896;1972;2050;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;1840;1768;1696;1627;1559;1493;1428;1365;1304;1244;1187;1131;1077;1024;974;925;877;831;787;744;702;662;623;586;550;516;483;452;422;393;366;340;315;292;270;249;230;211;195;179;165;152;140;130;120;112;106;100;96;93;91;91;92;94;97;101;107;114;123;132;143;155;168;183;199;216;235;254;276;298;322;347;373;401;430;461;493;527;561;598;636;675;716;758;802;847;894;942;992;1044;1097;1151;1208;1266;1327;1389;1453;1519;1587;1656;1728;1801;1876;1952;2030;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;1822;1750;1679;1609;1542;1475;1411;1348;1287;1228;1171;1115;1061;1009;958;909;862;816;771;728;687;647;608;571;535;501;468;437;407;378;351;325;300;277;255;234;215;197;180;164;150;137;126;115;106;98;91;86;81;79;77;76;77;79;82;87;93;100;108;117;128;140;154;168;184;201;220;239;261;283;307;332;358;386;415;446;478;511;546;582;620;659;700;742;786;831;878;926;976;1028;1081;1135;1192;1250;1310;1372;1436;1501;1569;1638;1710;1783;1857;1933;2011;2090;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;1806;1734;1663;1594;1526;1460;1395;1333;1272;1213;1156;1100;1047;995;944;895;848;802;757;714;673;633;594;557;521;487;454;423;393;364;337;311;287;263;241;221;201;183;167;151;137;124;112;102;93;85;78;72;68;65;64;63;64;66;69;74;79;86;95;104;115;127;140;155;171;188;206;226;247;269;293;318;344;372;401;432;464;497;532;568;606;645;685;728;771;817;863;912;962;1013;1066;1120;1177;1235;1295;1356;1420;1485;1553;1622;1693;1766;1840;1916;1994;2072;;;;;;;;;;;;;;;;;
