5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;755;756;758;759;761;762;763;765;766;766;767;768;768;768;767;767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;748;749;750;751;752;754;755;756;758;759;760;761;763;764;764;765;765;765;765;765;764;763;762;761;759;757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;747;747;747;747;748;749;750;751;752;753;754;756;757;758;759;760;761;762;762;763;763;763;762;762;761;760;759;757;755;753;751;749;747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;747;746;746;746;746;746;746;747;747;748;749;750;751;752;753;754;755;756;757;758;759;759;760;760;760;759;759;758;757;756;755;753;751;749;747;745;743;741;739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;749;748;747;746;745;745;745;744;744;745;745;745;746;747;748;749;749;750;751;752;753;754;755;755;756;756;756;756;756;755;755;754;753;752;750;749;747;745;743;741;740;738;736;734;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;751;750;748;747;746;745;744;744;743;743;743;743;743;743;744;744;745;746;746;747;748;749;750;750;751;752;752;752;752;752;752;752;751;750;749;748;747;746;744;743;741;739;738;736;735;734;732;732;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;753;752;750;749;747;746;745;744;743;742;741;741;740;740;740;740;741;741;742;742;743;743;744;745;746;746;747;747;748;748;748;748;748;747;747;746;745;745;743;742;741;740;738;737;736;734;733;732;732;731;731;731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;754;752;751;749;748;746;745;743;742;741;740;739;738;738;737;737;737;737;737;738;738;739;739;740;740;741;742;742;742;743;743;743;743;743;743;742;742;741;740;739;738;737;736;735;734;733;732;731;731;730;730;730;730;731;732;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;756;755;753;751;750;748;746;745;743;741;740;739;737;736;735;735;734;734;733;733;733;734;734;734;735;735;735;736;736;737;737;737;738;738;738;738;737;737;737;736;736;735;734;733;732;732;731;730;729;729;728;728;728;729;729;730;731;733;735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;757;755;754;752;750;748;746;745;743;741;739;737;736;734;733;732;731;730;730;729;729;729;729;729;729;729;730;730;730;731;731;731;732;732;732;732;732;732;731;731;731;730;730;729;728;728;727;727;726;726;726;726;726;726;727;728;729;730;732;735;737;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;757;756;754;752;751;749;747;745;742;740;738;736;734;733;731;729;728;727;726;725;725;724;724;724;724;724;724;724;724;724;725;725;725;725;725;726;726;726;726;725;725;725;724;724;724;723;723;723;722;722;722;722;722;723;724;725;726;727;729;731;734;737;740;743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;759;758;756;755;753;751;749;747;744;742;740;737;735;733;731;729;727;725;724;722;721;720;720;719;718;718;718;718;718;718;718;718;718;718;718;719;719;719;719;719;719;719;719;718;718;718;718;718;717;717;717;717;718;718;719;719;721;722;723;725;727;730;732;735;739;743;747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;759;758;756;755;753;751;749;747;744;742;739;737;734;732;729;727;725;723;721;719;718;716;715;714;713;713;712;712;711;711;711;711;711;711;711;711;711;712;712;712;712;712;712;712;712;711;711;711;711;711;712;712;712;713;713;714;715;717;718;720;723;725;728;731;734;738;741;746;750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;759;757;756;755;753;751;749;746;744;741;739;736;733;730;727;725;722;720;718;716;714;712;711;709;708;707;706;706;705;705;704;704;704;704;704;704;704;704;704;704;704;704;704;704;704;704;704;705;705;705;705;705;706;707;707;708;710;711;713;715;717;719;722;725;728;732;736;740;744;749;754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;758;757;756;754;753;751;749;746;743;741;738;735;732;729;726;723;720;717;715;712;710;708;707;705;703;702;701;700;699;698;698;697;697;697;697;696;696;696;696;696;696;696;696;697;697;697;697;697;697;698;698;698;699;700;701;702;703;704;706;708;710;713;716;719;722;726;730;734;738;743;747;752;758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;758;757;755;754;752;750;748;746;743;740;737;734;730;727;724;721;718;715;712;709;707;705;702;700;699;697;696;694;693;692;692;691;690;690;689;689;689;689;689;689;689;689;689;689;689;689;689;689;690;690;690;691;692;692;693;694;696;697;699;701;703;706;709;712;715;719;723;727;731;736;740;745;750;756;761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;757;756;755;753;751;749;747;745;742;739;736;733;729;726;722;719;715;712;709;706;704;701;699;696;694;692;691;689;688;686;685;684;684;683;682;682;682;681;681;681;681;681;681;681;681;681;681;682;682;682;683;683;684;685;686;687;688;690;691;693;696;698;701;704;707;711;715;719;724;728;733;738;743;748;754;759;765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;756;755;754;752;751;748;746;744;741;738;735;731;728;724;720;717;713;710;706;703;700;697;695;692;690;688;686;684;682;681;680;678;677;677;676;675;675;674;674;673;673;673;673;673;673;673;673;674;674;674;675;675;676;677;678;679;680;682;684;685;688;690;693;696;699;703;707;711;716;720;725;730;735;741;746;752;757;763;769;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;754;753;751;749;747;745;742;740;737;733;730;726;722;718;715;711;707;704;700;697;694;691;688;686;683;681;679;677;676;674;673;671;670;669;669;668;667;667;666;666;666;666;665;665;665;666;666;666;666;667;668;668;669;670;671;672;674;676;678;680;682;685;688;691;694;698;702;707;712;716;722;727;732;738;743;749;755;761;767;773;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;753;752;750;748;746;744;741;738;735;732;728;724;720;716;712;708;705;701;697;694;691;688;685;682;679;677;675;672;670;669;667;666;664;663;662;661;661;660;659;659;659;658;658;658;658;658;658;658;659;659;660;660;661;662;663;664;666;668;669;672;674;677;679;682;686;689;693;698;702;707;713;718;723;729;735;741;746;752;758;764;770;776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;753;751;749;747;745;742;739;737;733;730;726;722;718;714;710;706;702;698;695;691;688;684;681;678;675;673;670;668;666;664;662;660;659;657;656;655;654;653;653;652;652;651;651;651;651;651;651;651;651;652;652;653;653;654;655;657;658;660;661;663;666;668;671;674;677;681;685;689;693;698;703;709;714;720;726;732;738;744;750;756;762;768;774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;750;748;746;743;741;738;735;732;728;724;720;716;712;708;704;699;696;692;688;684;681;678;674;671;668;666;663;661;659;657;655;653;652;651;649;648;647;647;646;645;645;644;644;644;644;644;644;644;644;645;645;646;647;648;649;650;652;653;655;658;660;663;666;669;672;676;680;685;689;694;699;705;710;716;722;728;734;741;747;753;759;765;771;777;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;749;747;744;742;739;736;733;730;726;722;718;714;710;705;701;697;693;689;685;681;678;674;671;668;665;662;659;657;654;652;650;648;647;645;644;643;642;641;640;639;638;638;638;637;637;637;637;637;637;638;638;639;639;640;641;642;644;646;647;650;652;654;657;660;664;668;672;676;680;685;690;695;701;707;713;719;725;731;738;744;750;756;762;769;775;781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;749;746;743;741;738;734;731;728;724;720;716;712;707;703;699;694;690;686;682;678;674;671;667;664;661;658;655;652;650;648;645;643;642;640;638;637;636;635;634;633;632;632;631;631;631;631;630;630;631;631;631;632;632;633;634;635;636;638;640;642;644;646;649;652;655;659;663;667;671;676;681;686;691;697;703;709;715;722;728;734;741;747;754;760;766;772;778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;746;743;740;736;733;730;726;722;718;714;710;705;701;696;692;687;683;679;675;671;668;664;660;657;654;651;648;646;643;641;639;637;635;633;632;631;630;629;628;627;626;626;625;625;625;624;624;624;624;625;625;626;626;627;628;629;631;632;634;636;639;641;644;647;651;654;658;663;667;672;677;682;688;693;699;705;712;718;725;731;738;744;751;757;763;770;776;782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;747;743;739;735;732;728;724;720;716;712;707;703;698;694;689;685;680;676;672;668;664;661;657;654;650;647;644;642;639;637;634;632;630;629;627;626;624;623;622;622;621;620;620;619;619;619;618;618;619;619;619;619;620;621;622;623;624;625;627;629;631;633;636;639;642;646;650;654;658;663;668;673;679;684;690;696;702;708;715;722;728;735;741;748;754;761;767;773;780;786;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;744;739;735;731;727;723;719;714;710;705;701;696;691;687;682;678;673;669;665;661;657;654;650;647;644;641;638;635;632;630;628;626;624;622;621;620;618;617;616;616;615;614;614;613;613;613;613;613;613;613;614;614;615;615;616;617;619;620;622;624;626;629;631;635;638;642;646;650;654;659;664;670;675;681;687;693;699;705;712;718;725;732;738;745;752;758;765;771;777;783;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;745;740;735;731;726;722;717;713;708;704;699;694;689;684;680;675;671;666;662;658;654;651;647;643;640;637;634;631;629;626;624;622;620;618;616;615;614;613;612;611;610;609;609;608;608;608;608;608;608;608;608;608;609;610;610;611;612;614;615;617;619;622;624;627;630;634;637;642;646;651;655;661;666;672;677;683;690;696;702;709;715;722;729;736;742;749;756;762;768;775;781;788;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;742;736;731;726;721;716;712;707;702;697;692;687;682;677;673;668;664;660;655;651;648;644;640;637;634;630;628;625;622;620;618;616;614;612;611;609;608;607;606;605;605;604;604;603;603;603;603;603;603;603;603;604;604;605;606;607;608;609;611;613;615;617;620;623;626;630;634;638;642;647;652;657;663;668;674;680;687;693;699;706;712;719;726;733;740;746;753;759;766;772;779;785;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;744;738;733;727;722;716;711;706;701;696;690;685;680;675;670;666;661;657;653;649;645;641;637;634;630;627;624;621;619;616;614;612;610;608;606;605;604;603;602;601;600;600;599;599;598;598;598;598;598;598;598;599;599;600;601;601;602;604;605;607;609;611;613;616;619;622;626;630;634;639;643;648;654;659;665;671;677;684;690;697;703;710;716;723;730;737;744;750;757;764;770;777;783;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;741;735;729;723;717;711;705;700;695;689;684;679;673;668;664;659;655;650;646;642;638;634;631;627;624;621;618;615;613;610;608;606;604;602;601;600;598;597;597;596;595;595;594;594;594;594;594;594;594;594;594;595;595;596;597;597;599;600;601;603;605;607;610;612;615;619;622;626;631;635;640;645;651;656;662;668;674;681;687;694;700;707;714;721;727;734;741;748;755;761;768;775;781;788;;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;738;731;724;718;712;706;700;694;688;683;677;672;667;662;657;652;648;644;640;636;632;628;625;621;618;615;612;609;607;604;602;600;599;597;596;594;593;592;592;591;591;590;590;590;589;589;589;590;590;590;590;591;591;592;593;594;595;596;598;599;601;604;606;609;612;615;619;623;627;632;637;642;647;653;659;665;671;678;684;691;698;704;711;718;725;732;739;745;752;759;766;772;779;786;;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;743;735;727;720;713;707;700;694;688;682;677;671;666;660;655;651;646;642;637;633;629;626;622;618;615;612;609;606;604;601;599;597;595;593;592;591;590;589;588;587;587;586;586;586;585;585;585;585;586;586;586;587;587;588;589;589;590;592;593;594;596;598;600;603;606;609;612;616;620;624;629;634;639;645;650;656;662;669;675;682;688;695;702;709;715;722;729;736;743;750;757;764;770;777;784;791;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;740;731;723;716;709;702;695;689;682;676;670;665;659;654;649;645;640;636;631;627;623;620;616;613;609;606;603;601;598;596;594;592;590;588;587;586;585;584;583;583;582;582;582;582;582;582;582;582;582;582;583;583;584;585;585;586;587;588;590;591;593;595;597;600;603;606;609;613;617;621;626;631;636;642;648;654;660;666;672;679;686;693;699;706;713;720;727;734;741;748;755;762;768;775;782;789;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;737;728;720;712;704;697;690;683;677;670;665;659;653;648;643;639;634;630;626;622;618;614;610;607;604;601;598;595;593;591;589;587;585;584;582;581;580;580;579;579;578;578;578;578;578;578;578;578;579;579;580;580;581;582;582;583;584;586;587;589;590;592;595;597;600;603;607;610;614;619;623;628;634;639;645;651;657;663;670;677;683;690;697;704;710;717;724;731;738;745;752;759;767;774;781;788;;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;734;724;716;708;700;692;685;678;671;665;659;653;648;643;638;633;628;624;620;616;612;609;605;602;599;596;593;590;588;586;584;582;581;579;578;577;576;576;575;575;574;574;574;574;574;575;575;575;576;576;577;577;578;579;580;581;582;583;584;586;588;590;592;595;598;601;604;608;612;616;621;626;631;637;642;648;655;661;667;674;681;688;694;701;708;715;722;729;736;743;750;757;765;772;779;786;;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;740;731;721;712;703;695;687;680;673;666;660;654;648;642;637;632;628;623;619;615;611;607;604;600;597;594;591;588;586;583;581;579;578;576;575;574;573;572;572;571;571;571;571;571;571;571;572;572;572;573;573;574;575;575;576;577;578;579;581;582;584;586;588;590;593;595;599;602;606;610;614;619;624;629;634;640;646;652;658;665;672;678;685;692;699;706;713;719;726;734;741;748;756;763;770;778;785;793;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;738;728;718;708;700;691;683;675;668;661;655;648;643;637;632;627;623;618;614;610;606;602;599;595;592;589;586;584;581;579;577;575;574;572;571;570;569;569;568;568;568;568;568;568;568;568;569;569;570;570;571;572;572;573;574;575;576;577;579;580;582;584;586;588;590;593;596;600;604;608;612;616;621;627;632;638;644;650;656;663;669;676;683;690;696;703;710;717;724;731;739;746;754;761;769;776;784;791;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;735;725;715;705;696;687;679;671;663;656;650;644;638;633;627;623;618;614;609;605;602;598;594;591;588;585;582;580;577;575;573;571;570;568;567;566;566;565;565;564;564;564;565;565;565;566;566;567;567;568;569;569;570;571;572;573;574;575;577;578;580;582;584;586;589;591;594;598;602;606;610;614;619;624;630;635;641;648;654;660;667;674;680;687;694;701;708;715;722;729;737;744;752;759;767;775;782;790;;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;733;722;711;702;692;683;675;667;659;652;645;639;634;628;623;618;614;609;605;601;597;594;590;587;584;581;578;576;573;571;569;568;566;565;564;563;562;562;561;561;561;561;562;562;562;563;564;564;565;566;566;567;568;569;570;571;572;573;575;576;578;580;582;584;587;590;593;596;600;604;608;612;617;622;628;633;639;645;652;658;665;671;678;685;692;699;706;713;720;727;735;742;750;758;765;773;781;789;;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;730;719;708;698;689;680;671;663;655;648;641;635;630;624;619;614;610;605;601;597;593;590;586;583;580;577;575;572;570;568;566;564;563;562;561;560;559;559;559;558;559;559;559;560;560;561;561;562;563;564;564;565;566;567;568;569;571;572;573;575;577;578;581;583;585;588;591;594;598;602;606;611;615;621;626;631;637;643;649;656;662;669;676;683;690;697;704;711;718;725;733;740;748;756;764;772;780;788;;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;728;717;706;695;686;676;668;659;652;644;638;632;626;620;615;611;606;602;598;594;590;586;583;580;577;574;571;569;566;564;563;561;560;559;558;557;556;556;556;556;556;556;557;557;558;558;559;560;561;562;563;564;565;566;567;568;569;570;572;573;575;577;579;581;584;587;590;593;597;600;605;609;614;619;624;630;635;641;647;654;660;667;674;681;687;694;701;709;716;723;731;739;747;755;763;771;779;787;796;;;;;;;;;;;;;;;;;;;;;;;
