5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,887;1,889;1,888;1,884;1,877;1,869;1,859;1,849;1,840;1,831;1,823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,797;1,825;1,849;1,869;1,885;1,898;1,906;1,910;1,911;1,909;1,904;1,898;1,889;1,880;1,871;1,862;1,853;1,846;1,839;1,835;1,831;1,829;1,829;1,829;1,829;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,725;1,757;1,788;1,816;1,843;1,866;1,886;1,903;1,916;1,926;1,932;1,934;1,934;1,931;1,925;1,918;1,910;1,901;1,892;1,883;1,875;1,867;1,861;1,856;1,852;1,849;1,848;1,847;1,846;1,845;1,843;1,838;1,831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,701;1,730;1,759;1,788;1,816;1,842;1,866;1,888;1,908;1,924;1,937;1,947;1,954;1,958;1,959;1,957;1,953;1,947;1,939;1,931;1,922;1,912;1,903;1,895;1,887;1,880;1,875;1,870;1,867;1,864;1,862;1,860;1,858;1,854;1,849;1,841;1,829;1,812;1,791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,730;1,760;1,771;1,798;1,824;1,849;1,873;1,895;1,915;1,933;1,948;1,961;1,971;1,978;1,983;1,984;1,983;1,980;1,975;1,968;1,960;1,951;1,942;1,932;1,922;1,913;1,905;1,898;1,892;1,886;1,882;1,878;1,875;1,872;1,868;1,863;1,857;1,848;1,835;1,819;1,797;1,770;1,737;1,697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,724;1,760;1,794;1,824;1,851;1,862;1,885;1,906;1,927;1,945;1,961;1,975;1,987;1,997;2,004;2,008;2,010;2,010;2,008;2,003;1,997;1,990;1,981;1,971;1,961;1,951;1,941;1,932;1,923;1,915;1,907;1,901;1,896;1,891;1,886;1,881;1,876;1,870;1,863;1,853;1,840;1,823;1,802;1,776;1,745;1,707;1,719;1,651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,706;1,746;1,785;1,821;1,854;1,884;1,910;1,921;1,942;1,960;1,977;1,992;2,005;2,015;2,024;2,031;2,035;2,037;2,037;2,035;2,032;2,026;2,019;2,011;2,002;1,992;1,981;1,971;1,960;1,950;1,940;1,931;1,923;1,915;1,908;1,902;1,896;1,890;1,883;1,876;1,867;1,857;1,843;1,827;1,807;1,782;1,752;1,717;1,730;1,666;1,593;1,514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,679;1,721;1,763;1,803;1,842;1,878;1,911;1,939;1,964;1,983;1,993;2,009;2,023;2,034;2,044;2,052;2,058;2,062;2,064;2,065;2,063;2,060;2,055;2,049;2,041;2,032;2,023;2,012;2,002;1,991;1,980;1,969;1,958;1,948;1,939;1,930;1,921;1,913;1,906;1,898;1,890;1,882;1,872;1,860;1,847;1,830;1,811;1,787;1,760;1,794;1,742;1,681;1,613;1,539;1,461;1,381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,646;1,689;1,732;1,775;1,818;1,858;1,896;1,931;1,963;1,989;2,012;2,029;2,040;2,053;2,064;2,073;2,080;2,085;2,089;2,091;2,091;2,090;2,087;2,083;2,078;2,071;2,063;2,054;2,045;2,034;2,023;2,012;2,001;1,989;1,978;1,967;1,956;1,946;1,936;1,926;1,917;1,908;1,898;1,888;1,877;1,865;1,851;1,834;1,816;1,794;1,768;1,803;1,754;1,697;1,634;1,565;1,493;1,419;1,345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,654;1,697;1,741;1,785;1,828;1,870;1,909;1,947;1,980;2,010;2,034;2,054;2,069;2,080;2,091;2,099;2,106;2,111;2,114;2,116;2,117;2,116;2,114;2,111;2,106;2,101;2,094;2,087;2,078;2,068;2,058;2,047;2,036;2,024;2,012;2,000;1,988;1,976;1,965;1,953;1,942;1,931;1,920;1,908;1,897;1,884;1,871;1,856;1,840;1,822;1,801;1,851;1,813;1,767;1,714;1,655;1,592;1,526;1,458;1,389;1,321;1,254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,660;1,704;1,748;1,792;1,835;1,878;1,919;1,957;1,993;2,025;2,052;2,074;2,092;2,105;2,112;2,116;2,130;2,134;2,137;2,139;2,140;2,140;2,139;2,137;2,133;2,129;2,124;2,118;2,112;2,104;2,095;2,085;2,075;2,064;2,052;2,040;2,027;2,014;2,001;1,988;1,975;1,962;1,949;1,936;1,922;1,909;1,895;1,880;1,865;1,848;1,830;1,888;1,860;1,824;1,781;1,732;1,677;1,619;1,559;1,497;1,434;1,371;1,310;1,250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,620;1,664;1,708;1,753;1,797;1,841;1,884;1,925;1,965;2,002;2,035;2,065;2,090;2,110;2,125;2,135;2,141;2,142;2,155;2,158;2,160;2,161;2,162;2,161;2,160;2,159;2,156;2,153;2,150;2,145;2,139;2,133;2,125;2,117;2,107;2,096;2,085;2,073;2,060;2,046;2,032;2,017;2,003;1,987;1,972;1,957;1,941;1,926;1,910;1,894;1,877;1,860;1,842;1,898;1,870;1,836;1,795;1,750;1,700;1,647;1,592;1,535;1,478;1,422;1,365;1,310;1,256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,621;1,667;1,712;1,756;1,801;1,845;1,888;1,930;1,970;2,008;2,043;2,074;2,101;2,123;2,141;2,154;2,161;2,165;2,165;2,162;2,178;2,180;2,181;2,181;2,182;2,182;2,181;2,181;2,179;2,177;2,175;2,171;2,166;2,161;2,153;2,145;2,136;2,125;2,113;2,099;2,085;2,070;2,054;2,037;2,020;2,003;1,985;1,967;1,949;1,931;1,913;1,895;1,876;1,932;1,910;1,882;1,849;1,811;1,769;1,723;1,675;1,625;1,574;1,522;1,471;1,420;1,370;1,320;1,270;1,220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,620;1,667;1,714;1,759;1,804;1,848;1,891;1,934;1,974;2,013;2,048;2,081;2,109;2,134;2,153;2,169;2,179;2,185;2,187;2,185;2,181;2,195;2,197;2,198;2,200;2,202;2,204;2,205;2,207;2,208;2,209;2,209;2,208;2,206;2,202;2,197;2,191;2,183;2,173;2,161;2,148;2,133;2,117;2,099;2,081;2,061;2,041;2,021;2,000;1,979;1,959;1,938;1,918;1,898;1,946;1,923;1,896;1,864;1,828;1,789;1,747;1,703;1,658;1,612;1,566;1,520;1,474;1,427;1,381;1,335;1,287;1,239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,616;1,666;1,714;1,760;1,806;1,851;1,894;1,937;1,977;2,016;2,052;2,086;2,115;2,141;2,163;2,180;2,193;2,202;2,206;2,206;2,204;2,200;2,194;2,212;2,215;2,219;2,223;2,228;2,232;2,237;2,242;2,246;2,249;2,252;2,253;2,252;2,250;2,245;2,239;2,230;2,219;2,206;2,190;2,173;2,154;2,134;2,112;2,089;2,065;2,042;2,018;1,994;1,970;1,947;1,984;1,963;1,939;1,911;1,880;1,846;1,809;1,771;1,731;1,691;1,650;1,608;1,567;1,526;1,484;1,441;1,398;1,353;1,306;1,256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,609;1,661;1,711;1,760;1,807;1,852;1,896;1,939;1,980;2,019;2,056;2,090;2,120;2,148;2,171;2,190;2,205;2,216;2,222;2,225;2,225;2,223;2,218;2,214;2,228;2,233;2,240;2,247;2,255;2,263;2,272;2,280;2,289;2,296;2,303;2,307;2,310;2,311;2,309;2,304;2,297;2,287;2,274;2,258;2,240;2,219;2,197;2,172;2,146;2,119;2,092;2,064;2,036;2,009;1,982;2,006;1,983;1,957;1,929;1,898;1,865;1,831;1,796;1,759;1,723;1,686;1,650;1,613;1,576;1,538;1,499;1,458;1,416;1,370;1,321;1,268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,598;1,653;1,706;1,757;1,806;1,853;1,898;1,941;1,983;2,022;2,059;2,093;2,125;2,153;2,177;2,198;2,215;2,228;2,237;2,242;2,244;2,244;2,242;2,238;2,235;2,234;2,254;2,263;2,274;2,286;2,299;2,312;2,326;2,339;2,351;2,362;2,371;2,378;2,382;2,383;2,381;2,375;2,366;2,353;2,337;2,318;2,295;2,270;2,243;2,213;2,182;2,151;2,118;2,086;2,055;2,056;2,031;2,005;1,977;1,948;1,918;1,886;1,853;1,821;1,788;1,755;1,723;1,690;1,658;1,624;1,590;1,555;1,517;1,476;1,431;1,383;1,330;1,273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,641;1,697;1,751;1,802;1,851;1,898;1,942;1,985;2,025;2,062;2,097;2,129;2,158;2,183;2,205;2,224;2,238;2,249;2,257;2,261;2,263;2,263;2,262;2,260;2,260;2,260;2,264;2,291;2,306;2,323;2,341;2,360;2,378;2,397;2,415;2,430;2,444;2,455;2,463;2,467;2,468;2,464;2,456;2,443;2,426;2,406;2,381;2,353;2,322;2,289;2,254;2,217;2,180;2,143;2,116;2,088;2,059;2,030;2,000;1,970;1,939;1,908;1,877;1,846;1,816;1,787;1,758;1,729;1,700;1,671;1,640;1,607;1,572;1,533;1,490;1,442;1,389;1,331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,624;1,684;1,742;1,796;1,847;1,896;1,942;1,986;2,027;2,065;2,101;2,133;2,163;2,189;2,212;2,232;2,248;2,261;2,270;2,277;2,281;2,283;2,284;2,284;2,285;2,287;2,291;2,299;2,323;2,343;2,366;2,389;2,414;2,439;2,463;2,486;2,508;2,526;2,542;2,554;2,561;2,564;2,562;2,555;2,543;2,525;2,503;2,476;2,445;2,410;2,372;2,332;2,290;2,248;2,205;2,155;2,122;2,090;2,057;2,025;1,994;1,962;1,931;1,901;1,873;1,845;1,818;1,792;1,767;1,742;1,715;1,688;1,658;1,624;1,587;1,545;1,498;1,445;1,386;1,321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,602;1,667;1,728;1,786;1,840;1,892;1,940;1,986;2,029;2,068;2,105;2,138;2,168;2,195;2,219;2,240;2,257;2,271;2,282;2,291;2,297;2,301;2,304;2,307;2,309;2,313;2,318;2,326;2,338;2,354;2,387;2,415;2,445;2,475;2,506;2,537;2,566;2,593;2,617;2,637;2,653;2,664;2,669;2,669;2,662;2,650;2,631;2,607;2,577;2,543;2,504;2,461;2,416;2,368;2,319;2,234;2,196;2,159;2,123;2,087;2,053;2,019;1,987;1,956;1,927;1,899;1,873;1,849;1,826;1,803;1,781;1,758;1,733;1,705;1,674;1,638;1,597;1,550;1,497;1,438;1,372;1,299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,574;1,643;1,709;1,770;1,829;1,884;1,936;1,984;2,028;2,070;2,108;2,142;2,174;2,202;2,226;2,248;2,266;2,282;2,294;2,304;2,312;2,318;2,323;2,328;2,332;2,337;2,344;2,353;2,366;2,382;2,403;2,437;2,471;2,507;2,544;2,581;2,618;2,653;2,685;2,714;2,739;2,759;2,773;2,780;2,781;2,775;2,762;2,742;2,716;2,683;2,644;2,600;2,552;2,501;2,447;2,391;2,282;2,239;2,198;2,158;2,119;2,082;2,047;2,013;1,982;1,953;1,926;1,902;1,879;1,858;1,838;1,818;1,798;1,775;1,750;1,720;1,686;1,646;1,599;1,546;1,486;1,419;1,345;1,265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,614;1,684;1,750;1,813;1,872;1,927;1,978;2,026;2,069;2,109;2,146;2,179;2,208;2,234;2,256;2,276;2,292;2,306;2,317;2,326;2,334;2,341;2,347;2,353;2,360;2,368;2,379;2,393;2,410;2,432;2,457;2,488;2,532;2,574;2,617;2,661;2,703;2,744;2,782;2,816;2,845;2,868;2,885;2,894;2,896;2,890;2,876;2,855;2,825;2,789;2,746;2,697;2,643;2,585;2,524;2,381;2,331;2,284;2,238;2,195;2,153;2,113;2,076;2,041;2,009;1,979;1,953;1,930;1,909;1,889;1,871;1,854;1,835;1,815;1,791;1,763;1,730;1,691;1,645;1,592;1,531;1,463;1,388;1,307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;1,578;1,653;1,724;1,791;1,854;1,913;1,969;2,019;2,066;2,109;2,148;2,182;2,213;2,241;2,265;2,285;2,303;2,317;2,330;2,340;2,349;2,357;2,365;2,372;2,381;2,391;2,403;2,418;2,437;2,459;2,485;2,516;2,551;2,590;2,646;2,695;2,744;2,792;2,838;2,881;2,919;2,995;2,991;2,987;2,983;2,978;2,973;2,968;2,962;2,931;2,890;2,842;2,788;2,728;2,663;2,492;2,435;2,381;2,330;2,281;2,234;2,189;2,146;2,107;2,070;2,036;2,007;1,980;1,957;1,937;1,919;1,903;1,887;1,870;1,852;1,830;1,803;1,771;1,733;1,687;1,634;1,573;1,504;1,428;1,345;1,257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;1,615;1,691;1,763;1,831;1,894;1,954;2,009;2,059;2,105;2,147;2,184;2,218;2,247;2,272;2,294;2,313;2,329;2,342;2,354;2,364;2,373;2,381;2,390;2,400;2,411;2,425;2,441;2,460;2,484;2,511;2,543;2,579;2,618;2,661;2,720;2,774;2,828;2,881;3,020;3,018;3,015;3,012;3,008;3,004;3,000;2,995;2,990;2,985;2,979;2,972;2,966;2,958;2,869;2,803;2,732;2,552;2,490;2,432;2,377;2,324;2,274;2,226;2,180;2,138;2,100;2,065;2,034;2,007;1,985;1,965;1,948;1,933;1,918;1,903;1,886;1,865;1,840;1,809;1,771;1,726;1,672;1,611;1,541;1,464;1,380;1,291;1,196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;1,572;1,651;1,728;1,801;1,869;1,933;1,993;2,048;2,097;2,143;2,183;2,219;2,251;2,279;2,302;2,323;2,340;2,354;2,367;2,378;2,387;2,397;2,406;2,417;2,429;2,444;2,461;2,481;2,506;2,535;2,567;2,604;2,645;2,688;2,734;2,781;2,852;3,041;3,039;3,037;3,034;3,031;3,028;3,024;3,020;3,016;3,011;3,006;3,000;2,995;2,988;2,981;2,974;2,966;2,958;2,681;2,611;2,545;2,484;2,425;2,368;2,315;2,264;2,215;2,171;2,130;2,094;2,062;2,035;2,011;1,992;1,976;1,961;1,947;1,933;1,917;1,897;1,873;1,843;1,806;1,761;1,707;1,646;1,576;1,498;1,413;1,322;1,227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;1,605;1,686;1,764;1,837;1,906;1,971;2,030;2,084;2,134;2,178;2,218;2,252;2,283;2,309;2,331;2,350;2,366;2,380;2,391;2,402;2,412;2,422;2,433;2,445;2,460;2,478;2,499;2,525;2,554;2,588;2,626;2,668;2,713;2,760;2,808;2,856;3,059;3,057;3,055;3,052;3,049;3,046;3,043;3,039;3,035;3,031;3,026;3,021;3,015;3,009;3,003;2,996;2,989;2,981;2,973;2,964;2,669;2,600;2,534;2,472;2,413;2,356;2,302;2,251;2,204;2,161;2,123;2,090;2,061;2,038;2,018;2,001;1,987;1,974;1,961;1,946;1,927;1,903;1,874;1,837;1,792;1,739;1,677;1,607;1,529;1,443;1,352;1,255;1,156;;;;;;;;;;;;;;;;;;;;;;;;;;;;
