5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;730;730;730;731;731;733;734;735;737;739;741;743;745;746;748;750;751;753;754;754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;733;732;731;730;729;729;729;729;730;731;732;733;735;737;738;740;742;744;746;747;749;750;751;752;753;753;753;753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;742;739;737;735;733;731;730;729;728;728;727;728;728;729;730;731;733;734;736;738;739;741;743;744;746;747;748;749;750;750;751;751;750;750;749;747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;748;745;742;739;736;734;732;730;729;727;727;726;726;726;726;727;728;729;730;732;733;735;736;738;740;741;743;744;745;746;747;748;748;748;748;748;747;746;745;743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;757;754;750;747;744;741;738;735;733;731;729;727;726;725;724;724;724;724;725;725;726;727;729;730;732;733;735;736;738;739;741;742;743;744;745;745;745;746;745;745;744;743;742;741;740;738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;764;760;757;753;750;746;743;740;737;734;732;729;727;726;724;723;722;722;722;722;722;722;723;724;725;727;728;730;731;733;734;736;737;738;739;740;741;742;742;743;743;742;742;742;741;740;739;738;736;735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;766;763;759;756;752;748;745;742;738;735;733;730;728;725;724;722;721;720;719;719;719;719;719;720;721;722;723;724;726;727;728;730;731;733;734;735;736;737;738;739;739;739;739;739;739;739;738;737;737;736;735;734;733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;772;769;765;761;758;754;751;747;743;740;737;733;731;728;725;723;721;719;718;717;716;716;715;715;716;716;717;718;719;720;721;723;724;725;727;728;729;731;732;733;734;735;735;736;736;736;736;736;736;736;735;735;734;734;733;733;733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;777;774;771;767;764;760;756;752;749;745;741;738;734;731;728;725;723;720;718;716;715;714;713;712;712;712;712;712;713;714;714;716;717;718;719;721;722;723;724;726;727;728;729;730;731;731;732;732;733;733;733;733;733;733;733;733;733;732;733;733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;779;776;773;769;766;762;758;754;750;747;743;739;735;732;728;725;722;719;717;715;713;711;710;709;708;708;708;708;708;708;709;710;711;712;713;714;715;717;718;719;720;722;723;724;725;726;727;727;728;729;729;730;730;730;730;731;731;731;732;732;733;733;734;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;781;778;774;771;767;763;760;756;752;748;744;740;736;732;729;725;722;719;716;713;711;709;708;706;705;704;704;703;703;703;704;704;705;706;707;708;709;710;711;712;713;715;716;717;718;719;720;721;722;723;724;725;726;726;727;727;728;729;729;730;731;732;733;734;736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;782;779;776;772;769;765;761;757;753;749;745;741;737;733;729;725;721;718;715;712;709;707;705;703;702;701;700;699;699;699;699;699;699;700;700;701;702;703;704;705;706;708;709;710;711;712;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;732;733;735;737;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;787;784;780;777;773;770;766;762;758;754;750;746;741;737;733;729;725;721;717;714;711;708;705;703;701;699;698;696;695;694;694;694;694;694;694;694;695;695;696;697;698;699;700;701;702;704;705;706;707;709;710;711;712;714;715;716;717;719;720;721;722;724;725;727;728;730;732;734;736;738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;788;785;782;778;775;771;767;763;759;755;751;746;742;737;733;729;725;720;717;713;710;706;703;701;698;696;694;693;692;690;690;689;689;688;688;688;689;689;690;690;691;692;693;694;695;696;697;698;700;701;702;704;705;706;708;709;711;712;714;715;717;718;720;722;724;726;728;730;732;734;737;740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;789;786;783;779;776;772;768;764;760;756;751;747;742;738;733;729;724;720;716;712;708;705;702;699;696;694;691;690;688;686;685;684;684;683;683;682;682;683;683;683;684;685;685;686;687;688;689;690;692;693;694;696;697;698;700;702;703;705;707;708;710;712;714;716;718;720;722;725;727;730;732;735;738;742;745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;791;787;784;780;777;773;769;765;761;756;752;747;742;738;733;728;724;719;715;711;707;703;700;697;694;691;689;686;684;683;681;680;679;678;677;677;676;676;676;677;677;677;678;679;679;680;681;682;684;685;686;687;689;690;692;693;695;697;699;701;703;705;707;709;712;714;716;719;722;724;727;730;733;736;740;743;747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;789;785;781;777;774;770;765;761;757;752;747;743;738;733;728;723;719;714;710;706;702;698;695;692;689;686;683;681;679;677;676;674;673;672;671;671;670;670;670;670;670;671;671;672;673;673;674;675;677;678;679;680;682;683;685;687;689;691;693;695;697;699;702;704;707;709;712;715;718;721;724;727;731;734;738;741;745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;790;786;782;778;774;770;766;762;757;752;748;743;738;733;728;723;718;713;709;705;701;697;693;690;686;683;681;678;676;674;672;670;668;667;666;665;665;664;664;664;664;664;664;664;665;666;666;667;668;669;671;672;673;675;676;678;680;682;684;686;688;691;693;696;699;701;704;707;711;714;717;720;724;728;731;735;739;743;747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;792;788;784;779;775;771;767;762;757;753;748;743;738;732;727;722;717;713;708;704;699;695;691;688;684;681;678;675;672;670;668;666;664;663;661;660;659;658;658;657;657;657;657;657;658;658;659;659;660;661;662;664;665;666;668;669;671;673;675;677;680;682;684;687;690;693;696;699;703;706;709;713;717;720;724;728;732;736;741;745;750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;794;790;785;781;776;772;767;763;758;753;748;743;737;732;727;722;717;712;707;702;698;694;690;686;682;679;675;672;669;667;664;662;660;658;657;655;654;653;652;651;651;651;650;650;650;651;651;652;652;653;654;655;656;658;659;661;663;664;666;668;671;673;676;678;681;684;687;690;694;697;701;705;709;713;717;721;725;729;733;738;742;747;752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;797;792;787;782;777;773;768;763;758;753;748;743;737;732;727;721;716;711;706;701;697;692;688;684;680;676;673;670;666;664;661;658;656;654;652;651;649;648;647;646;645;645;644;644;644;644;644;644;645;645;646;647;648;649;651;652;654;656;657;660;662;664;667;669;672;675;678;681;685;688;692;696;700;704;708;712;717;721;725;730;735;739;744;749;754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;794;789;784;779;774;769;764;759;753;748;743;737;732;726;721;715;710;705;700;695;691;686;682;678;674;671;667;664;661;658;655;653;650;648;646;645;643;642;641;640;639;638;638;637;637;637;637;638;638;639;639;640;641;643;644;645;647;649;651;653;655;658;660;663;666;669;672;675;679;683;687;691;695;699;704;708;713;717;722;726;731;736;741;746;751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;797;791;786;780;775;770;765;759;754;748;743;737;731;726;720;715;709;704;699;694;689;685;680;676;672;668;665;661;658;655;652;649;647;644;642;640;639;637;636;635;634;633;632;631;631;631;631;631;631;632;632;633;634;635;636;637;639;640;642;644;646;649;651;654;657;660;663;666;670;673;677;681;685;690;694;699;704;708;713;718;723;728;733;738;743;748;753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;794;788;782;777;771;766;760;754;749;743;737;731;725;720;714;708;703;698;693;688;683;679;675;670;666;663;659;655;652;649;646;643;641;639;637;635;633;631;630;629;628;627;626;625;625;625;625;625;625;625;626;626;627;628;629;631;632;634;636;638;640;642;645;648;651;654;657;660;664;668;672;676;680;685;689;694;699;704;709;714;719;724;729;734;739;745;750;756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;797;791;785;779;773;767;761;755;749;743;737;731;725;719;713;708;702;697;692;687;682;677;673;669;664;660;657;653;650;646;643;640;638;635;633;631;629;627;625;624;623;622;621;620;619;619;619;619;619;619;619;620;620;621;622;623;624;626;628;629;631;634;636;639;642;645;648;651;655;658;662;666;671;675;680;684;689;694;699;705;710;715;720;726;731;736;741;747;753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;801;794;787;781;775;769;763;756;750;744;738;732;725;719;713;707;702;696;691;686;681;676;671;667;663;659;655;651;647;644;641;638;635;632;630;627;625;623;621;620;618;617;616;615;614;614;613;613;613;613;613;613;614;614;615;616;617;618;620;622;623;626;628;630;633;636;639;642;646;649;653;657;661;665;670;675;679;684;690;695;700;706;711;716;722;727;733;738;744;749;755;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;798;791;784;777;771;764;758;751;745;739;732;726;719;713;707;701;696;690;685;680;675;670;666;661;657;653;649;645;642;638;635;632;629;627;624;622;620;618;616;614;613;612;611;610;609;608;608;607;607;607;607;608;608;609;609;610;611;613;614;616;618;620;622;625;627;630;633;637;640;644;648;652;656;661;665;670;675;680;685;690;696;701;707;713;718;724;729;735;740;746;752;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;794;787;780;773;766;760;753;746;739;733;726;720;713;707;701;695;690;684;679;674;669;664;660;655;651;647;643;640;636;633;630;627;624;621;619;616;614;612;611;609;608;607;605;604;604;603;603;602;602;602;602;602;603;603;604;605;606;607;609;611;612;615;617;619;622;625;628;632;635;639;643;647;651;656;660;665;670;675;680;686;692;697;703;709;714;720;726;731;737;743;749;755;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;799;791;783;776;769;762;755;748;741;734;727;720;713;707;701;695;689;684;678;673;668;663;659;654;650;646;642;638;634;631;627;624;621;619;616;614;611;609;607;606;604;603;601;600;599;599;598;598;597;597;597;597;597;598;598;599;600;601;602;604;605;607;609;612;614;617;620;623;627;630;634;638;642;647;651;656;661;666;671;676;682;687;693;699;705;711;716;722;728;734;740;746;752;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;795;787;779;772;764;757;750;742;735;728;721;714;707;701;695;689;683;678;673;667;662;658;653;649;644;640;636;632;629;625;622;619;616;613;611;609;606;604;602;601;599;598;597;596;595;594;593;593;593;592;592;592;593;593;594;594;595;596;598;599;601;603;605;607;610;612;615;619;622;626;630;634;638;642;647;652;657;662;667;672;677;683;689;695;701;707;713;719;725;731;736;743;749;755;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;800;792;783;775;767;760;752;744;737;730;722;715;708;701;695;689;683;678;672;667;662;657;652;648;643;639;635;631;627;624;620;617;614;611;608;606;604;602;600;598;596;595;593;592;591;590;590;589;589;588;588;588;588;588;589;589;590;591;592;593;595;596;598;600;603;605;608;611;614;618;621;625;629;634;638;643;648;652;658;663;668;674;679;685;691;697;703;709;715;721;727;733;739;746;752;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;797;788;779;771;763;755;747;739;731;724;716;709;702;696;689;683;678;672;667;662;657;652;647;642;638;634;630;626;622;619;615;612;609;606;604;601;599;597;595;593;592;590;589;588;587;586;585;585;584;584;584;584;584;584;585;585;586;587;588;589;591;592;594;596;599;601;604;607;610;614;617;621;625;630;634;639;644;649;654;659;664;670;675;681;687;693;700;706;712;718;724;730;736;743;749;756;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;793;784;775;767;758;750;742;734;726;718;711;703;697;690;684;678;672;667;661;656;651;646;642;637;633;629;625;621;617;614;611;607;605;602;599;597;595;593;591;589;588;586;585;584;583;582;582;581;581;580;580;580;580;581;581;582;582;583;584;585;587;589;590;593;595;597;600;603;606;610;614;618;622;626;630;635;640;645;650;655;661;666;672;678;684;690;696;702;709;715;721;727;734;740;747;753;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;799;789;780;771;762;753;745;737;728;720;713;705;698;691;685;679;673;667;662;656;651;646;642;637;632;628;624;620;616;613;609;606;603;600;597;595;593;590;588;587;585;584;582;581;580;579;579;578;577;577;577;577;577;577;577;578;578;579;580;581;582;584;585;587;589;591;594;597;600;603;606;610;614;618;623;627;632;637;642;647;652;657;663;669;674;680;686;693;699;705;712;718;724;731;737;744;751;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;795;785;776;767;757;749;740;731;723;715;707;700;693;686;680;674;668;662;657;652;646;642;637;632;628;624;619;616;612;608;605;602;599;596;593;591;589;586;585;583;581;580;579;578;577;576;575;575;574;574;574;574;574;574;574;574;575;576;577;578;579;580;582;584;586;588;591;594;597;600;603;607;611;615;619;624;629;633;638;644;649;654;660;665;671;677;683;689;696;702;709;715;722;728;735;741;748;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;792;782;772;762;753;744;735;726;718;710;702;694;688;681;675;669;663;657;652;647;642;637;632;628;623;619;615;611;608;604;601;598;595;592;589;587;585;583;581;579;578;576;575;574;573;573;572;571;571;571;571;571;571;571;571;572;572;573;574;575;576;578;579;581;583;585;588;591;594;597;600;604;608;612;616;621;626;630;635;641;646;651;657;662;668;674;680;686;693;699;706;712;719;725;732;739;746;753;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;788;778;768;758;748;739;730;721;713;705;697;690;683;676;670;664;658;653;648;642;637;633;628;623;619;615;611;607;603;600;597;594;591;588;585;583;581;579;577;576;574;573;572;571;570;570;569;569;568;568;568;568;568;568;569;569;570;570;571;572;574;575;577;579;581;583;585;588;591;594;598;601;605;609;614;618;623;628;633;638;643;648;654;660;665;671;677;683;690;696;703;710;716;723;730;737;744;751;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;796;784;774;764;754;744;734;725;717;708;700;692;685;678;672;666;660;654;649;643;638;633;628;624;619;615;611;607;603;600;596;593;590;587;584;582;580;578;576;574;573;571;570;569;568;567;567;566;566;566;566;565;566;566;566;566;567;567;568;569;570;571;573;575;576;578;581;583;586;589;592;595;599;603;607;611;616;620;625;630;635;640;646;651;657;663;668;674;681;687;694;700;707;714;721;727;734;742;749;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;792;781;770;759;749;739;730;721;712;703;695;688;680;674;667;661;656;650;645;639;634;629;625;620;616;611;607;603;599;596;593;589;586;584;581;579;576;574;573;571;570;568;567;566;565;565;564;564;563;563;563;563;563;563;564;564;565;565;566;567;568;569;571;573;574;576;579;581;584;587;590;593;597;601;605;609;613;618;623;628;633;638;643;649;654;660;666;672;678;685;691;698;705;711;718;725;732;740;747;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;789;777;766;756;745;735;726;716;707;699;691;683;676;670;663;657;652;646;641;635;630;626;621;616;612;608;604;600;596;592;589;586;583;580;578;575;573;571;570;568;567;566;565;564;563;562;562;561;561;561;561;561;561;562;562;562;563;564;564;565;566;568;569;571;573;575;577;579;582;585;588;591;595;599;603;607;611;616;620;625;630;636;641;646;652;658;664;670;676;682;689;696;702;709;716;723;731;738;745;753;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;786;774;763;752;741;731;721;712;703;695;687;679;672;666;660;654;648;642;637;632;627;622;617;613;609;604;600;596;593;589;586;583;580;577;575;573;570;569;567;565;564;563;562;561;561;560;560;559;559;559;559;559;559;560;560;561;561;562;563;564;565;566;568;569;571;573;575;578;580;583;586;589;593;597;601;605;609;614;618;623;628;633;639;644;650;656;661;667;673;680;687;693;700;707;714;722;729;736;744;752;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;783;771;759;748;737;727;717;708;699;691;683;675;669;662;656;650;644;639;634;629;624;619;614;610;605;601;597;593;590;586;583;580;577;574;572;570;568;566;564;563;562;561;560;559;558;558;558;557;557;557;557;558;558;558;559;559;560;560;561;562;563;565;566;568;570;572;574;576;579;582;585;588;591;595;599;603;607;612;617;621;626;632;637;642;648;653;659;665;671;678;685;691;698;706;713;720;727;735;743;750;;;;;;;;;;;;;;;;;;;;;;;
