5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1799;1779;1760;1742;1726;1712;1699;1688;1678;1670;1663;1658;1655;1653;1653;1654;1657;1662;1668;1675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1824;1797;1772;1748;1726;1706;1687;1669;1653;1639;1626;1615;1605;1597;1591;1586;1582;1581;1580;1582;1584;1589;1594;1602;1610;1621;1633;1646;1661;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1873;1841;1810;1780;1752;1726;1700;1677;1655;1634;1615;1598;1582;1568;1555;1544;1534;1526;1520;1515;1512;1510;1509;1510;1513;1517;1523;1530;1539;1549;1561;1574;1588;1605;1622;1641;1662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1908;1872;1837;1803;1771;1740;1710;1682;1655;1630;1607;1585;1565;1546;1529;1513;1499;1486;1475;1466;1458;1451;1446;1443;1441;1440;1441;1444;1448;1454;1461;1469;1479;1491;1504;1518;1534;1551;1570;1591;1613;1636;1661;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1916;1877;1839;1803;1768;1734;1702;1671;1641;1614;1587;1562;1539;1517;1497;1478;1461;1446;1432;1419;1408;1399;1391;1384;1379;1376;1374;1373;1374;1377;1381;1386;1393;1401;1411;1422;1435;1450;1465;1483;1501;1522;1544;1567;1592;1618;1646;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1974;1931;1890;1849;1810;1772;1736;1701;1667;1635;1604;1575;1547;1521;1496;1473;1451;1431;1413;1396;1380;1366;1354;1343;1333;1325;1319;1314;1311;1309;1308;1309;1311;1315;1320;1327;1335;1345;1356;1369;1383;1399;1416;1434;1454;1476;1499;1524;1550;1578;1607;1638;1670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1953;1909;1866;1824;1784;1744;1707;1670;1635;1601;1569;1539;1510;1482;1456;1432;1409;1387;1367;1349;1332;1317;1303;1290;1280;1270;1262;1256;1251;1247;1245;1245;1246;1248;1252;1257;1263;1271;1281;1292;1305;1318;1334;1351;1369;1389;1410;1433;1458;1484;1511;1540;1571;1603;1637;1672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1982;1935;1890;1845;1802;1760;1719;1680;1642;1606;1571;1538;1506;1475;1446;1419;1393;1369;1346;1325;1305;1287;1270;1255;1241;1229;1218;1209;1201;1195;1190;1186;1184;1183;1184;1186;1190;1195;1202;1209;1219;1230;1242;1256;1271;1288;1306;1326;1347;1370;1394;1419;1447;1476;1506;1538;1572;1607;1643;1682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2018;1969;1921;1874;1828;1783;1739;1697;1657;1617;1580;1544;1509;1476;1444;1414;1385;1358;1332;1308;1286;1265;1245;1227;1210;1195;1182;1169;1159;1149;1142;1135;1130;1127;1124;1124;1124;1127;1130;1135;1142;1149;1159;1169;1182;1195;1210;1227;1245;1264;1285;1308;1332;1357;1384;1413;1443;1475;1508;1543;1580;1618;1657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2009;1959;1909;1860;1813;1767;1722;1678;1636;1596;1556;1519;1483;1448;1415;1384;1354;1326;1299;1273;1250;1227;1206;1187;1169;1152;1137;1124;1112;1101;1092;1084;1078;1073;1069;1067;1066;1067;1069;1072;1077;1083;1091;1100;1111;1123;1136;1151;1168;1185;1205;1225;1248;1272;1297;1324;1352;1382;1414;1447;1481;1518;1555;1595;1636;1679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2057;2004;1951;1900;1850;1801;1753;1707;1662;1618;1577;1536;1497;1460;1424;1390;1357;1326;1296;1268;1241;1216;1193;1170;1150;1130;1113;1096;1081;1068;1056;1045;1036;1028;1022;1017;1013;1011;1010;1011;1013;1016;1021;1027;1035;1044;1054;1066;1079;1094;1110;1128;1147;1168;1190;1213;1238;1265;1293;1323;1354;1387;1421;1457;1495;1534;1575;1618;1662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2056;2001;1947;1894;1842;1792;1743;1695;1649;1604;1560;1519;1478;1440;1403;1367;1333;1301;1270;1240;1212;1186;1161;1137;1115;1095;1076;1058;1042;1027;1014;1002;991;982;974;968;963;959;957;956;957;959;962;967;973;980;989;1000;1011;1024;1039;1055;1072;1091;1112;1134;1157;1182;1208;1236;1266;1297;1329;1363;1399;1437;1476;1516;1558;1602;1647;1694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2058;2002;1946;1892;1838;1786;1735;1686;1638;1592;1547;1504;1462;1422;1384;1347;1312;1278;1246;1215;1186;1158;1132;1107;1084;1062;1042;1023;1005;989;974;961;949;939;929;922;915;910;907;904;904;904;906;909;914;920;928;936;947;958;971;986;1001;1019;1038;1058;1079;1103;1127;1153;1181;1210;1241;1273;1307;1343;1380;1419;1459;1501;1545;1590;1636;1685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2123;2064;2005;1948;1892;1837;1783;1731;1680;1631;1583;1537;1492;1449;1408;1368;1330;1293;1258;1225;1193;1162;1133;1106;1080;1055;1032;1011;990;971;954;938;923;910;898;888;879;871;865;860;856;854;853;853;855;858;863;869;876;885;895;907;920;934;950;967;986;1006;1027;1050;1074;1100;1128;1157;1187;1220;1253;1289;1325;1364;1404;1446;1489;1534;1580;1628;1678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;2133;2072;2012;1953;1895;1838;1783;1729;1677;1626;1577;1529;1483;1439;1396;1355;1316;1278;1241;1207;1173;1142;1112;1083;1056;1030;1005;982;961;941;922;905;889;874;861;849;839;829;822;815;810;807;805;804;804;806;809;814;820;827;836;846;857;870;884;900;917;935;955;977;999;1024;1049;1077;1105;1136;1168;1201;1236;1273;1311;1351;1392;1435;1479;1526;1573;1623;1674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;2147;2084;2022;1961;1901;1843;1786;1730;1677;1624;1574;1525;1477;1432;1387;1345;1304;1265;1227;1191;1157;1124;1092;1062;1034;1007;981;957;934;913;893;874;857;841;826;813;801;791;782;774;768;763;759;757;756;757;759;762;766;772;779;788;798;809;822;836;852;869;887;907;928;950;975;1000;1027;1056;1086;1117;1151;1185;1222;1260;1299;1340;1383;1427;1473;1521;1570;1620;1672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;2163;2099;2035;1972;1911;1851;1792;1735;1679;1626;1573;1523;1474;1427;1381;1338;1296;1255;1216;1179;1143;1109;1076;1045;1015;987;960;934;910;887;866;846;828;810;795;780;767;755;745;736;728;722;717;713;711;710;711;713;716;720;726;733;742;752;763;776;790;805;822;840;860;881;903;927;953;979;1008;1038;1069;1102;1136;1173;1210;1249;1290;1333;1377;1422;1470;1518;1569;1621;1674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;2183;2116;2051;1986;1923;1861;1801;1742;1685;1630;1576;1524;1474;1425;1378;1333;1290;1248;1208;1169;1132;1096;1062;1030;999;969;941;914;889;865;842;821;801;783;766;750;735;722;711;700;691;684;678;673;669;667;666;667;668;672;676;682;689;698;708;719;731;745;761;777;795;815;836;858;882;907;934;962;991;1023;1055;1089;1125;1163;1202;1242;1284;1328;1373;1420;1469;1519;1571;1624;1678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;2137;2070;2004;1939;1875;1813;1753;1694;1637;1582;1528;1476;1426;1378;1331;1287;1243;1202;1162;1123;1087;1051;1018;985;954;925;897;870;845;821;799;778;758;739;722;707;692;679;668;657;649;641;635;630;626;624;623;624;626;629;633;639;646;655;665;676;688;702;717;734;752;771;792;814;838;863;889;917;947;978;1010;1044;1080;1117;1156;1196;1238;1281;1326;1373;1421;1471;1522;1575;1630;1686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;2161;2092;2024;1957;1892;1828;1766;1706;1647;1590;1535;1482;1430;1381;1333;1286;1242;1199;1158;1118;1080;1043;1008;975;942;912;882;855;828;803;779;757;736;716;698;681;665;651;638;626;616;607;600;594;589;585;583;582;583;585;588;592;598;605;614;623;635;647;661;676;692;710;730;750;772;796;821;847;875;904;935;967;1001;1036;1073;1111;1151;1193;1236;1281;1327;1375;1425;1476;1529;1583;1639;1696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;2188;2117;2047;1979;1912;1846;1783;1721;1660;1602;1545;1490;1437;1386;1337;1289;1243;1199;1156;1115;1076;1038;1001;967;933;901;871;841;814;787;762;738;716;695;676;657;641;625;611;598;587;577;568;560;554;549;546;544;543;544;545;548;553;559;566;574;584;595;607;621;636;652;670;689;710;732;755;780;806;834;863;894;926;959;994;1031;1069;1109;1150;1193;1237;1284;1331;1380;1431;1484;1538;1593;1650;1709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;2218;2145;2074;2003;1935;1868;1802;1738;1676;1616;1558;1502;1447;1394;1344;1294;1247;1201;1157;1115;1074;1035;997;961;926;893;861;831;802;774;748;723;699;677;656;637;619;602;587;573;560;549;539;530;522;516;512;508;506;505;506;507;511;515;521;528;536;546;557;569;583;598;614;632;651;671;693;716;741;767;795;824;854;886;919;954;990;1028;1068;1109;1151;1196;1242;1289;1338;1389;1441;1494;1550;1606;1665;1724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;2250;2176;2103;2031;1961;1892;1825;1759;1696;1634;1574;1516;1460;1406;1353;1303;1254;1207;1161;1118;1075;1035;996;959;923;888;855;823;793;764;736;710;685;662;640;619;600;582;565;550;536;523;512;502;493;486;480;475;472;470;469;469;471;474;479;484;491;499;509;520;532;546;561;577;595;614;634;656;679;704;730;757;786;816;848;881;916;952;989;1029;1069;1112;1156;1201;1248;1297;1347;1399;1453;1508;1564;1622;1682;1743;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;2210;2136;2062;1990;1919;1850;1783;1718;1654;1593;1533;1476;1420;1366;1314;1263;1215;1168;1123;1080;1038;997;959;921;886;851;818;786;756;727;700;674;649;626;604;583;564;546;530;514;501;488;477;467;458;451;445;440;437;435;434;434;436;439;444;449;456;464;474;485;497;511;526;542;559;578;599;620;643;668;694;721;750;780;811;844;879;915;952;991;1032;1074;1117;1163;1210;1258;1308;1360;1413;1468;1524;1582;1641;1702;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;2247;2171;2096;2022;1949;1879;1810;1743;1678;1615;1554;1494;1437;1381;1328;1276;1226;1178;1131;1086;1043;1002;961;923;886;850;816;783;751;721;692;665;639;615;591;569;549;530;512;496;480;467;454;443;433;425;417;411;407;403;401;401;401;403;406;410;416;423;431;440;451;463;477;492;508;525;544;564;586;609;633;659;686;715;745;776;809;844;879;917;955;996;1038;1081;1126;1173;1221;1271;1322;1375;1429;1486;1543;1602;1663;1725;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;2209;2132;2057;1983;1910;1840;1771;1705;1640;1577;1516;1457;1400;1345;1291;1240;1190;1142;1096;1052;1009;967;927;889;852;816;782;749;718;688;659;632;606;581;558;537;516;497;479;463;448;434;422;411;401;393;385;379;375;371;369;369;369;371;374;378;384;391;399;408;419;431;445;459;476;493;512;532;553;576;601;626;653;682;712;743;776;810;846;883;921;961;1003;1046;1091;1137;1185;1235;1286;1339;1393;1449;1506;1565;1626;1688;1751;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;2250;2172;2095;2019;1945;1873;1803;1734;1668;1603;1541;1480;1421;1365;1310;1257;1206;1156;1109;1063;1018;975;934;894;856;819;784;749;717;685;656;627;600;574;550;527;505;485;466;448;432;417;403;391;380;370;362;355;349;344;341;339;338;338;340;343;348;353;360;368;378;388;400;414;429;445;462;481;501;522;545;569;595;622;650;680;711;744;778;813;850;889;929;970;1013;1058;1104;1151;1201;1252;1304;1358;1414;1471;1530;1590;1652;1715;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;2295;2215;2136;2059;1983;1909;1837;1767;1699;1632;1568;1506;1446;1387;1331;1276;1224;1173;1124;1076;1031;987;944;903;863;825;788;753;719;686;655;625;597;570;544;520;497;475;455;436;419;402;387;374;362;351;341;332;325;320;315;312;310;309;309;311;314;318;324;331;339;348;359;371;384;399;415;432;451;471;492;515;539;565;592;620;650;681;713;747;783;820;858;898;939;981;1026;1072;1119;1168;1219;1271;1325;1380;1437;1496;1556;1618;1681;1746;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;2260;2180;2101;2024;1948;1874;1802;1732;1665;1599;1535;1473;1413;1355;1299;1245;1193;1142;1093;1046;1001;957;914;873;833;795;758;723;689;657;626;596;568;541;515;491;468;447;426;408;390;374;359;346;334;323;313;305;297;292;287;284;282;281;282;283;286;291;296;303;311;321;331;343;357;371;387;404;423;443;464;487;511;536;563;591;621;652;684;718;754;790;828;868;909;952;996;1041;1089;1137;1188;1240;1293;1349;1406;1464;1524;1585;1649;1713;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;2308;2227;2146;2067;1990;1915;1841;1769;1700;1632;1567;1503;1442;1382;1325;1269;1215;1163;1113;1064;1017;972;928;886;845;805;767;730;695;661;629;598;568;540;513;488;464;441;419;399;381;363;347;333;319;307;296;286;278;271;265;261;257;255;255;255;257;260;264;270;277;285;294;305;317;330;345;360;378;396;416;437;460;484;509;536;564;593;624;657;691;726;763;801;840;881;923;967;1013;1060;1108;1158;1210;1264;1319;1375;1434;1493;1555;1618;1682;1748;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;2276;2194;2114;2035;1958;1883;1810;1738;1669;1602;1537;1474;1412;1353;1296;1240;1187;1135;1085;1037;990;945;901;859;818;778;740;704;668;635;602;571;542;514;487;462;438;415;394;374;355;338;322;307;294;282;271;261;253;246;240;236;232;230;230;230;232;235;239;245;252;260;269;280;292;305;319;335;352;371;391;412;434;458;483;510;538;568;598;631;664;700;736;774;813;854;896;940;985;1032;1081;1131;1182;1235;1290;1347;1405;1465;1526;1589;1653;1719;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;2329;2245;2163;2083;2004;1927;1853;1780;1709;1640;1573;1508;1445;1385;1326;1269;1214;1160;1109;1059;1011;964;919;875;833;792;753;715;678;643;610;577;547;517;489;462;437;413;391;369;350;331;314;298;283;270;258;247;237;229;222;216;212;209;207;206;206;208;211;215;221;228;236;245;256;268;281;295;311;328;347;367;388;410;434;459;486;514;543;574;606;640;675;711;749;788;829;871;915;960;1007;1055;1105;1156;1209;1264;1320;1378;1437;1498;1561;1625;1691;1759;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;2299;2216;2134;2054;1975;1899;1824;1751;1681;1612;1546;1481;1419;1358;1300;1243;1189;1136;1084;1035;987;940;895;851;809;768;729;691;654;620;586;554;523;494;466;439;414;390;368;347;327;308;291;275;260;247;235;224;215;207;200;194;189;186;184;183;184;186;189;193;199;205;213;223;233;245;258;273;289;306;324;344;365;387;411;436;463;491;520;551;583;616;651;688;725;765;805;847;891;936;982;1030;1080;1131;1184;1238;1295;1352;1412;1473;1535;1600;1665;1733;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;2271;2188;2106;2026;1948;1872;1797;1725;1655;1587;1521;1456;1394;1334;1276;1220;1165;1112;1061;1012;964;917;872;828;786;745;706;668;632;597;564;532;501;472;444;417;392;368;346;325;305;287;270;254;239;226;214;203;194;185;178;173;168;165;163;162;163;165;168;172;178;184;192;202;212;224;237;252;267;285;303;323;344;366;390;415;441;469;498;529;561;594;629;665;703;742;783;825;868;913;960;1007;1057;1108;1161;1215;1271;1329;1388;1449;1511;1575;1641;1708;1777;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;2330;2245;2162;2080;2000;1922;1846;1772;1700;1630;1563;1497;1433;1371;1311;1253;1197;1143;1091;1040;990;942;896;851;807;765;724;685;647;611;576;543;511;480;451;423;397;372;348;326;305;285;267;249;234;219;206;194;183;174;165;159;153;148;145;143;143;143;145;148;152;158;165;173;182;193;204;218;232;248;265;283;303;324;346;370;395;421;449;478;508;540;574;608;645;682;721;762;804;847;892;938;986;1035;1086;1139;1193;1249;1306;1365;1426;1489;1553;1618;1685;1754;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;2305;2220;2137;2055;1976;1898;1822;1749;1677;1608;1540;1475;1411;1350;1290;1233;1177;1123;1070;1020;970;922;876;831;787;745;704;665;628;592;557;523;492;461;432;404;378;353;329;307;286;266;248;231;215;200;187;175;165;155;147;140;134;130;127;125;124;125;126;130;134;139;146;154;164;174;186;199;213;229;246;264;284;305;327;351;376;402;430;459;489;521;554;589;625;663;702;742;784;828;872;919;966;1015;1066;1119;1173;1228;1286;1345;1405;1468;1531;1597;1664;1733;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;2281;2197;2114;2032;1953;1876;1800;1727;1656;1587;1520;1454;1391;1330;1271;1213;1158;1104;1052;1001;951;903;857;812;769;727;686;647;609;573;539;505;474;443;414;386;360;335;312;289;268;249;230;213;198;183;170;158;147;138;130;123;117;113;110;108;107;108;109;112;117;122;129;137;146;157;169;182;196;212;229;247;267;288;310;333;358;385;412;441;472;503;537;571;607;645;684;724;766;810;854;900;948;997;1048;1100;1154;1209;1266;1325;1386;1448;1512;1577;1645;1713;1784;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;2346;2259;2175;2092;2011;1932;1855;1780;1707;1636;1568;1501;1436;1373;1312;1253;1196;1140;1086;1034;983;934;886;840;795;751;709;669;630;593;557;522;489;457;427;398;370;344;319;295;273;252;232;214;197;181;167;154;142;131;122;114;107;101;97;94;92;91;92;93;97;101;106;113;121;131;141;153;166;180;196;213;231;251;272;294;317;342;368;396;425;455;487;520;555;591;628;667;707;749;793;837;883;931;980;1030;1083;1136;1192;1249;1308;1368;1430;1494;1559;1627;1695;1766;;;;;;;;;;;;;;;;;;;;;
